estilo	livro	capitulo	versiculo	texto
NABRE	Matthew	21	2010	,
NABRE	Matthew	21	1991	,
NABRE	Matthew	21	1986	,
NABRE	Matthew	21	1970	Confraternity of Christian Doctrine , Inc. , Washington , DC All Rights Reserved . No part of this work may be reproduced or transmitted in any form or by any means , electronic or mechanical , including photocopying , recording , or by any information storage and retrieval system , without permission in writing from the copyright owner .
NABRE	Matthew	22	22	When they heard this they were amazed , and leaving him they went away . The Question About the Resurrection . [ n ]
NABRE	Matthew	22	1	( A ) Jesus again in reply spoke to them in parables , saying ,
NABRE	Matthew	22	2	“ The kingdom of heaven may be likened to a king who gave a wedding feast [ b ] for his son .
NABRE	Matthew	22	3	[ c ] He dispatched his servants to summon the invited guests to the feast , but they refused to come .
NABRE	Matthew	22	4	) , the murder of the servants ( Mt 22:6 ) , the punishment of the murderers ( Mt 22:7 ) , and the entrance of a new group into a privileged situation of which the others had proved themselves unworthy ( Mt 22:8–10 ) . The parable ends with a section that is peculiar to Matthew ( Mt 22:11–14 ) , which some take as a distinct parable . Matthew presents the kingdom in its double aspect , already present and something that can be entered here and now ( Mt 22:1–10 ) , and something that will be possessed only by those present members who can stand the scrutiny of the final judgment ( Mt 22:11–14 ) . The parable is not only a statement of God ’ s judgment on Israel but a warning to Matthew ’ s church . - 22:2 Wedding feast : the Old Testament ’ s portrayal of final salvation under the image of a banquet ( Is 25:6 ) is taken up also in Mt 8:11 ; cf . Lk 13:15 . - 22:3–4 Servants…other servants : probably Christian missionaries in both instances ; cf . Mt 23:34 . - 22:7 See note on Mt 22:1–14 . - 22:10 Bad and good alike : cf . Mt 13:47 . - 22:11 A wedding garment : the repentance , change of heart and mind , that is the condition for entrance into the kingdom ( Mt 3:2 ; 4:17 ) must be continued in a life of good deeds ( Mt 7:21–23 ) . - 22:13 Wailing and grinding of teeth : the Christian who lacks the wedding garment of good deeds will suffer the same fate as those Jews who have rejected Jesus ; see note on Mt 8:11–12 . - 22:15–22 The series of controversies between Jesus and the representatives of Judaism ( see note on Mt 21:23–27 ) is resumed . As in the first ( Mt 21:23–27 ) , here and in the following disputes Matthew follows his Marcan source with few modifications . - 22:15 The Pharisees : while Matthew retains the Marcan union of Pharisees and Herodians in this account , he clearly emphasizes the Pharisees ’ part . They alone are mentioned here , and the Herodians are joined with them only in a prepositional phrase of Mt 22:16 . Entrap him in speech : the question that they will pose is intended to force Jesus to take either a position contrary to that held by the majority of the people or one that will bring him into conflict with the Roman authorities . - 22:16 Herodians : see note on Mk 3:6 . They would favor payment of the tax ; the Pharisees did not . - 22:17 Is it lawful : the law to which they refer is the law of God . - 22:19 They handed him the Roman coin : their readiness in producing the money implies their use of it and their acceptance of the financial advantages of the Roman administration in Palestine . - 22:21 Caesar ’ s : the emperor Tiberius ( A.D. 14–37 ) . Repay to Caesar what belongs to Caesar : those who willingly use the coin that is Caesar ’ s should repay him in kind . The answer avoids taking sides in the question of the lawfulness of the tax . To God what belongs to God : Jesus raises the debate to a new level . Those who have hypocritically asked about tax in respect to its relation to the law of God should be concerned rather with repaying God with the good deeds that are his due ; cf . Mt 21:41 ,
NABRE	Matthew	22	5	Some ignored the invitation and went away , one to his farm , another to his business .
NABRE	Matthew	22	6	( B ) The rest laid hold of his servants , mistreated them , and killed them .
NABRE	Matthew	22	7	[ d ] The king was enraged and sent his troops , destroyed those murderers , and burned their city .
NABRE	Matthew	22	8	Then he said to his servants , ‘ The feast is ready , but those who were invited were not worthy to come .
NABRE	Matthew	22	9	Go out , therefore , into the main roads and invite to the feast whomever you find. ’
NABRE	Matthew	22	10	The servants went out into the streets and gathered all they found , bad and good alike , [ e ] and the hall was filled with guests .
NABRE	Matthew	22	11	[ f ] But when the king came in to meet the guests he saw a man there not dressed in a wedding garment .
NABRE	Matthew	22	12	He said to him , ‘ My friend , how is it that you came in here without a wedding garment ? ’ But he was reduced to silence .
NABRE	Matthew	22	13	[ g ] ( C ) Then the king said to his attendants , ‘ Bind his hands and feet , and cast him into the darkness outside , where there will be wailing and grinding of teeth. ’
NABRE	Matthew	22	14	Many are invited , but few are chosen. ” Paying Taxes to the Emperor . [ h ]
NABRE	Matthew	22	15	( D ) Then the Pharisees [ i ] went off and plotted how they might entrap him in speech .
NABRE	Matthew	22	16	They sent their disciples to him , with the Herodians , [ j ] saying , “ Teacher , we know that you are a truthful man and that you teach the way of God in accordance with the truth . And you are not concerned with anyone ’ s opinion , for you do not regard a person ’ s status .
NABRE	Matthew	22	17	[ k ] Tell us , then , what is your opinion : Is it lawful to pay the census tax to Caesar or not ? ”
NABRE	Matthew	22	18	) the Sadducees are correctly defined as those “ who say there is no resurrection ” ; see also Lk 20:27 . Matthew ’ s rewording of Mark can mean that these particular Sadducees deny the resurrection , which would imply that he was not aware that the denial was characteristic of the party . For some scholars this is an indication of his being a Gentile Christian ; see note on Mt 21:4–5 . - 22:24 ‘ If a man dies…his brother ’ : this is known as the “ law of the levirate , ” from the Latin levir , “ brother-in-law. ” Its purpose was to continue the family line of the deceased brother ( Dt 25:6 ) . - 22:29 The sexual relationships of this world will be transcended ; the risen body will be the work of the creative power of God . - 22:31–32 Cf . Ex 3:6 . In the Pentateuch , which the Sadducees accepted as normative for Jewish belief and practice , God speaks even now ( to you ) of himself as the God of the patriarchs who died centuries ago . He identifies himself in relation to them , and because of their relation to him , the living God , they too are alive . This might appear no argument for the resurrection , but simply for life after death as conceived in Wis 3:1–3 . But the general thought of early first-century Judaism was not influenced by that conception ; for it human immortality was connected with the existence of the body . - 22:34–40 The Marcan parallel ( Mk 12:28–34 ) is an exchange between Jesus and a scribe who is impressed by the way in which Jesus has conducted himself in the previous controversy ( Mk 12:28 ) , who compliments him for the answer he gives him ( Mk 12:32 ) , and who is said by Jesus to be “ not far from the kingdom of God ” ( Mk 12:34 ) . Matthew has sharpened that scene . The questioner , as the representative of other Pharisees , tests Jesus by his question ( Mt 22:34–35 ) , and both his reaction to Jesus ’ reply and Jesus ’ commendation of him are lacking . - 22:35 [ A scholar of the law ] : meaning “ scribe. ” Although this reading is supported by the vast majority of textual witnesses , it is the only time that the Greek word so translated occurs in Matthew . It is relatively frequent in Luke , and there is reason to think that it may have been added here by a copyist since it occurs in the Lucan parallel ( Lk 10:25–28 ) . Tested : see note on Mt 19:3 . - 22:36 For the devout Jew all the commandments were to be kept with equal care , but there is evidence of preoccupation in Jewish sources with the question put to Jesus . - 22:37–38 Cf . Dt 6:5 . Matthew omits the first part of Mark ’ s fuller quotation ( Mk 12:29 ; Dt 6:4–5 ) , probably because he considered its monotheistic emphasis needless for his church . The love of God must engage the total person ( heart , soul , mind ) . - 22:39 Jesus goes beyond the extent of the question put to him and joins to the greatest and the first commandment a second , that of love of neighbor , Lv 19:18 ; see note on Mt 19:18–19 . This combination of the two commandments may already have been made in Judaism . - 22:40 The double commandment is the source from which the whole law and the prophets are derived . - 22:41–46 Having answered the questions of his opponents in the preceding three controversies , Jesus now puts a question to them about the sonship of the Messiah . Their easy response ( Mt 22:43a ) is countered by his quoting a verse of Ps
NABRE	Matthew	22	19	[ l ] Show me the coin that pays the census tax. ” Then they handed him the Roman coin .
NABRE	Matthew	22	20	He said to them , “ Whose image is this and whose inscription ? ”
NABRE	Matthew	22	21	( E ) They replied , “ Caesar ’ s. ” [ m ] At that he said to them , “ Then repay to Caesar what belongs to Caesar and to God what belongs to God. ”
NABRE	Matthew	22	23	( F ) On that day Sadducees approached him , saying that there is no resurrection . [ o ] They put this question to him ,
NABRE	Matthew	22	24	( G ) saying , “ Teacher , Moses said , ‘ If a man dies [ p ] without children , his brother shall marry his wife and raise up descendants for his brother. ’
NABRE	Matthew	22	25	Now there were seven brothers among us . The first married and died and , having no descendants , left his wife to his brother .
NABRE	Matthew	22	26	The same happened with the second and the third , through all seven .
NABRE	Matthew	22	27	Finally the woman died .
NABRE	Matthew	22	28	Now at the resurrection , of the seven , whose wife will she be ? For they all had been married to her. ”
NABRE	Matthew	22	29	[ q ] Jesus said to them in reply , “ You are misled because you do not know the scriptures or the power of God .
NABRE	Matthew	22	30	At the resurrection they neither marry nor are given in marriage but are like the angels in heaven .
NABRE	Matthew	22	31	And concerning the resurrection of the dead , have you not read what was said to you [ r ] by God ,
NABRE	Matthew	22	32	( H ) ‘ I am the God of Abraham , the God of Isaac , and the God of Jacob ’ ? He is not the God of the dead but of the living. ”
NABRE	Matthew	22	33	When the crowds heard this , they were astonished at his teaching . The Greatest Commandment . [ s ]
NABRE	Matthew	22	34	( I ) When the Pharisees heard that he had silenced the Sadducees , they gathered together ,
NABRE	Matthew	22	35	and one of them [ a scholar of the law ] [ t ] tested him by asking ,
NABRE	Matthew	22	36	“ Teacher , [ u ] which commandment in the law is the greatest ? ”
NABRE	Matthew	22	37	( J ) He said to him , [ v ] “ You shall love the Lord , your God , with all your heart , with all your soul , and with all your mind .
NABRE	Matthew	22	38	This is the greatest and the first commandment .
NABRE	Matthew	22	39	( K ) The second is like it : [ w ] You shall love your neighbor as yourself .
NABRE	Matthew	22	40	[ x ] ( L ) The whole law and the prophets depend on these two commandments. ” The Question About David ’ s Son . [ y ]
NABRE	Matthew	22	41	( M ) While the Pharisees were gathered together , Jesus questioned them , [ z ]
NABRE	Matthew	22	42	[ aa ] saying , “ What is your opinion about the Messiah ? Whose son is he ? ” They replied , “ David ’ s. ”
NABRE	Matthew	22	43	. - 22:23–33 Here Jesus ’ opponents are the Sadducees , members of the powerful priestly party of his time ; see note on Mt 3:7 . Denying the resurrection of the dead , a teaching of relatively late origin in Judaism ( cf . Dn 12:2 ) , they appeal to a law of the Pentateuch ( Dt 25:5–10 ) and present a case based on it that would make resurrection from the dead ridiculous ( Mt 22:24–28 ) . Jesus chides them for knowing neither the scriptures nor the power of God ( Mt 22:29 ) . His argument in respect to God ’ s power contradicts the notion , held even by many proponents as well as by opponents of the teaching , that the life of those raised from the dead would be essentially a continuation of the type of life they had had before death ( Mt 22:30 ) . His argument based on the scriptures ( Mt 22:31–32 ) is of a sort that was accepted as valid among Jews of the time . - 22:23 Saying that there is no resurrection : in the Marcan parallel ( Mk 22:12 ,
NABRE	Matthew	22	44	( N ) ‘ The Lord said to my lord , “ Sit at my right hand until I place your enemies under your feet ” ’ ?
NABRE	Matthew	22	45	[ ab ] If David calls him ‘ lord , ’ how can he be his son ? ”
NABRE	Matthew	22	46	( O ) No one was able to answer him a word , nor from that day on did anyone dare to ask him any more questions . Footnotes - 22:1–14 This parable is from Q ; see Lk 14:15–24 . It has been given many allegorical traits by Matthew , e.g. , the burning of the city of the guests who refused the invitation ( Mt 22:7 ) , which corresponds to the destruction of Jerusalem by the Romans in A.D.
NABRE	Matthew	22	70	. It has similarities with the preceding parable of the tenants : the sending of two groups of servants ( Mt 22:3 ,
NABRE	Matthew	22	110	that raises a problem for their response ( 43b–45 ) . They are unable to solve it and from that day on their questioning of him is ended . - 22:41 The Pharisees…questioned them : Mark is not specific about who are questioned ( Mk 12:35 ) . - 22:42–44 David ’ s : this view of the Pharisees was based on such Old Testament texts as Is 11:1–9 ; Jer 23:5 ; and Ez 34:23 ; see also the extrabiblical Psalms of Solomon 17:21 . How , then…saying : Jesus cites Ps 110:1 accepting the Davidic authorship of the psalm , a common view of his time . The psalm was probably composed for the enthronement of a Davidic king of Judah . Matthew assumes that the Pharisees interpret it as referring to the Messiah , although there is no clear evidence that it was so interpreted in the Judaism of Jesus ’ time . It was widely used in the early church as referring to the exaltation of the risen Jesus . My lord : understood as the Messiah . - 22:45 Since Matthew presents Jesus both as Messiah ( Mt 16:16 ) and as Son of David ( Mt 1:1 ; see also note on Mt 9:27 ) , the question is not meant to imply Jesus ’ denial of Davidic sonship . It probably means that although he is the Son of David , he is someone greater , Son of Man and Son of God , and recognized as greater by David who calls him my ‘ lord. ’ Scripture texts , prefaces , introductions , footnotes and cross references used in this work are taken from the New American Bible , revised edition ©
NABRE	Matthew	22	2010	,
NABRE	Matthew	22	1991	,
NABRE	Matthew	22	1986	,
NABRE	Matthew	22	1970	Confraternity of Christian Doctrine , Inc. , Washington , DC All Rights Reserved . No part of this work may be reproduced or transmitted in any form or by any means , electronic or mechanical , including photocopying , recording , or by any information storage and retrieval system , without permission in writing from the copyright owner .
NABRE	Matthew	23	23	and the note on Mt 10:17 . All the righteous blood shed upon the earth : the slaying of the disciples is in continuity with all the shedding of righteous blood beginning with that of Abel . The persecution of Jesus ’ disciples by this generation involves the persecutors in the guilt of their murderous ancestors . The blood of Zechariah : see note on Lk 11:51 . By identifying him as the son of Barachiah Matthew understands him to be Zechariah the Old Testament minor prophet ; see Zec 1:1 . - 23:37–39 Cf . Lk 13:34–35 . The denunciation of Pharisaic Judaism ends with this lament over Jerusalem , which has repeatedly rejected and murdered those whom God has sent to her . How many times : this may refer to various visits of Jesus to the city , an aspect of his ministry found in John but otherwise not in the synoptics . As a hen…under her wings : for imagery similar to this , see Ps 17:8 ; 91:4 . Your house…desolate : probably an allusion to the destruction of the temple in A.D.
NABRE	Matthew	23	1	( A ) Then Jesus spoke to the crowds and to his disciples ,
NABRE	Matthew	23	2	[ b ] saying , “ The scribes and the Pharisees have taken their seat on the chair of Moses .
NABRE	Matthew	23	3	Therefore , do and observe all things whatsoever they tell you , but do not follow their example . For they preach but they do not practice .
NABRE	Matthew	23	4	( B ) They tie up heavy burdens [ c ] [ hard to carry ] and lay them on people ’ s shoulders , but they will not lift a finger to move them .
NABRE	Matthew	23	5	[ d ] ( C ) All their works are performed to be seen . They widen their phylacteries and lengthen their tassels .
NABRE	Matthew	23	6	[ e ] ( D ) They love places of honor at banquets , seats of honor in synagogues ,
NABRE	Matthew	23	7	greetings in marketplaces , and the salutation ‘ Rabbi. ’
NABRE	Matthew	23	8	[ f ] As for you , do not be called ‘ Rabbi. ’ You have but one teacher , and you are all brothers .
NABRE	Matthew	23	9	Call no one on earth your father ; you have but one Father in heaven .
NABRE	Matthew	23	10	Do not be called ‘ Master ’ ; you have but one master , the Messiah .
NABRE	Matthew	23	11	( E ) The greatest among you must be your servant .
NABRE	Matthew	23	12	( F ) Whoever exalts himself will be humbled ; but whoever humbles himself will be exalted .
NABRE	Matthew	23	13	[ g ] ( G ) “ Woe to you , scribes and Pharisees , you hypocrites . You lock the kingdom of heaven [ h ] before human beings . You do not enter yourselves , nor do you allow entrance to those trying to enter . [
NABRE	Matthew	23	14	] [ i ]
NABRE	Matthew	23	15	[ j ] “ Woe to you , scribes and Pharisees , you hypocrites . You traverse sea and land to make one convert , and when that happens you make him a child of Gehenna twice as much as yourselves .
NABRE	Matthew	23	16	; Dt 6:8 ; 11:18 ) . Tassels : see note on Mt 9:20 . The widening of phylacteries and the lengthening of tassels were for the purpose of making these evidences of piety more noticeable . - 23:6–7 Cf . Mk 12:38–39 . ‘ Rabbi ’ : literally , “ my great one , ” a title of respect for teachers and leaders . - 23:8–12 These verses , warning against the use of various titles , are addressed to the disciples alone . While only the title ‘ Rabbi ’ has been said to be used in addressing the scribes and Pharisees ( Mt 23:7 ) , the implication is that Father and ‘ Master ’ also were . The prohibition of these titles to the disciples suggests that their use was present in Matthew ’ s church . The Matthean Jesus forbids not only the titles but the spirit of superiority and pride that is shown by their acceptance . Whoever exalts…will be exalted : cf . Lk 14:11 . - 23:13–36 This series of seven “ woes , ” directed against the scribes and Pharisees and addressed to them , is the heart of the speech . The phrase woe to occurs often in the prophetic and apocalyptic literature , expressing horror of a sin and punishment for those who commit it . Hypocrites : see note on Mt 6:2 . The hypocrisy of the scribes and Pharisees consists in the difference between their speech and action ( Mt 23:3 ) and in demonstrations of piety that have no other purpose than to enhance their reputation as religious persons ( Mt 23:5 ) . - 23:13 You lock the kingdom of heaven : cf . Mt 16:19 where Jesus tells Peter that he will give him the keys to the kingdom of heaven . The purpose of the authority expressed by that metaphor is to give entrance into the kingdom ( the kingdom is closed only to those who reject the authority ) ; here the charge is made that the authority of the scribes and Pharisees is exercised in such a way as to be an obstacle to entrance . Cf . Lk 11:52 where the accusation against the “ scholars of the law ” ( Matthew ’ s scribes ) is that they “ have taken away the key of knowledge. ” - 23:14 Some manuscripts add a verse here or after Mt 23:12 , “ Woe to you , scribes and Pharisees , you hypocrites . You devour the houses of widows and , as a pretext , recite lengthy prayers . Because of this , you will receive a very severe condemnation. ” Cf . Mk 12:40 ; Lk 20:47 . This “ woe ” is almost identical with Mk 12:40 and seems to be an interpolation derived from that text . - 23:15 In the first century A.D. until the First Jewish Revolt against Rome ( A.D. 66–70 ) , many Pharisees conducted a vigorous missionary campaign among Gentiles . Convert : literally , “ proselyte , ” a Gentile who accepted Judaism fully by submitting to circumcision and all other requirements of Mosaic law . Child of Gehenna : worthy of everlasting punishment ; for Gehenna , see note on Mt 5:22 . Twice as much as yourselves : possibly this refers simply to the zeal of the convert , surpassing that of the one who converted him . - 23:16–22 An attack on the casuistry that declared some oaths binding ( one is obligated ) and others not ( it means nothing ) and held the binding oath to be the one made by something of lesser value ( the gold ; the gift on the altar ) . Such teaching , which inverts the order of values , reveals the teachers to be blind guides ; cf . Mt 15:14 . Since the Matthean Jesus forbids all oaths to his disciples ( Mt 5:33–37 ) , this woe does not set up a standard for Christian moral conduct , but ridicules the Pharisees on their own terms . - 23:23 The Mosaic law ordered tithing of the produce of the land ( Lv 27:30 ; Dt 14:22–23 ) , and the scribal tradition is said here to have extended this law to even the smallest herbs . The practice is criticized not in itself but because it shows the Pharisees ’ preoccupation with matters of less importance while they neglect the weightier things of the law . - 23:24 Cf . Lv 11:41–45 that forbids the eating of any “ swarming creature. ” The Pharisees ’ scrupulosity about minor matters and neglect of greater ones ( Mt 23:23 ) is further brought out by this contrast between straining liquids that might contain a tiny “ swarming creature ” and yet swallowing the camel . The latter was one of the unclean animals forbidden by the law ( Lv 11:4 ) , but it is hardly possible that the scribes and Pharisees are being denounced as guilty of so gross a violation of the food laws . To swallow the camel is only a hyperbolic way of speaking of their neglect of what is important . - 23:25–26 The ritual washing of utensils for dining ( cf . Mk 7:4 ) is turned into a metaphor illustrating a concern for appearances while inner purity is ignored . The scribes and Pharisees are compared to cups carefully washed on the outside but filthy within . Self-indulgence : the Greek word here translated means lack of self-control , whether in drinking or in sexual conduct . - 23:27–28 The sixth woe , like the preceding one , deals with concern for externals and neglect of what is inside . Since contact with dead bodies , even when one was unaware of it , caused ritual impurity ( Nm 19:11–22 ) , tombs were whitewashed so that no one would contract such impurity inadvertently . - 23:29–36 The final woe is the most serious indictment of all . It portrays the scribes and Pharisees as standing in the same line as their ancestors who murdered the prophets and the righteous . - 23:29–32 In spite of honoring the slain dead by building their tombs and adorning their memorials , and claiming that they would not have joined in their ancestors ’ crimes if they had lived in their days , the scribes and Pharisees are true children of their ancestors and are defiantly ordered by Jesus to fill up what those ancestors measured out . This order reflects the Jewish notion that there was an allotted measure of suffering that had to be completed before God ’ s final judgment would take place . - 23:34–36 There are important differences between the Matthean and the Lucan form of this Q material ; cf . Lk 11:49–51 . In Luke the one who sends the emissaries is the “ wisdom of God. ” If , as many scholars think , that is the original wording of Q , Matthew , by making Jesus the sender , has presented him as the personified divine wisdom . In Luke , wisdom ’ s emissaries are the Old Testament “ prophets ” and the Christian “ apostles. ” Matthew ’ s prophets and wise men and scribes are probably Christian disciples alone ; cf . Mt 10:41 and see note on Mt 13:52 . You will kill : see Mt 24:9 . Scourge in your synagogues…town to town : see Mt 10:17 ,
NABRE	Matthew	23	17	Blind fools , which is greater , the gold , or the temple that made the gold sacred ?
NABRE	Matthew	23	18	And you say , ‘ If one swears by the altar , it means nothing , but if one swears by the gift on the altar , one is obligated. ’
NABRE	Matthew	23	19	You blind ones , which is greater , the gift , or the altar that makes the gift sacred ?
NABRE	Matthew	23	20	( I ) One who swears by the altar swears by it and all that is upon it ;
NABRE	Matthew	23	21	one who swears by the temple swears by it and by him who dwells in it ;
NABRE	Matthew	23	22	one who swears by heaven swears by the throne of God and by him who is seated on it .
NABRE	Matthew	23	24	[ m ] ( K ) Blind guides , who strain out the gnat and swallow the camel !
NABRE	Matthew	23	25	[ n ] ( L ) “ Woe to you , scribes and Pharisees , you hypocrites . You cleanse the outside of cup and dish , but inside they are full of plunder and self-indulgence .
NABRE	Matthew	23	26	Blind Pharisee , cleanse first the inside of the cup , so that the outside also may be clean .
NABRE	Matthew	23	27	[ o ] “ Woe to you , scribes and Pharisees , you hypocrites . You are like whitewashed tombs , which appear beautiful on the outside , but inside are full of dead men ’ s bones and every kind of filth .
NABRE	Matthew	23	28	( M ) Even so , on the outside you appear righteous , but inside you are filled with hypocrisy and evildoing .
NABRE	Matthew	23	29	[ p ] “ Woe to you , scribes and Pharisees , [ q ] you hypocrites . You build the tombs of the prophets and adorn the memorials of the righteous ,
NABRE	Matthew	23	30	( N ) and you say , ‘ If we had lived in the days of our ancestors , we would not have joined them in shedding the prophets ’ blood. ’
NABRE	Matthew	23	31	( O ) Thus you bear witness against yourselves that you are the children of those who murdered the prophets ;
NABRE	Matthew	23	32	now fill up what your ancestors measured out !
NABRE	Matthew	23	33	( P ) You serpents , you brood of vipers , how can you flee from the judgment of Gehenna ?
NABRE	Matthew	23	34	[ r ] ( Q ) Therefore , behold , I send to you prophets and wise men and scribes ; some of them you will kill and crucify , some of them you will scourge in your synagogues and pursue from town to town ,
NABRE	Matthew	23	35	so that there may come upon you all the righteous blood shed upon earth , from the righteous blood of Abel to the blood of Zechariah , the son of Barachiah , whom you murdered between the sanctuary and the altar .
NABRE	Matthew	23	36	Amen , I say to you , all these things will come upon this generation . The Lament over Jerusalem . [ s ]
NABRE	Matthew	23	37	( R ) “ Jerusalem , Jerusalem , you who kill the prophets and stone those sent to you , how many times I yearned to gather your children together , as a hen gathers her young under her wings , but you were unwilling ! ( S )
NABRE	Matthew	23	38	( T ) Behold , your house will be abandoned , desolate .
NABRE	Matthew	23	39	( U ) I tell you , you will not see me again until you say , ‘ Blessed is he who comes in the name of the Lord. ’ ” Footnotes - 23:1–39 The final section of the narrative part of the fifth book of the gospel is a denunciation by Jesus of the scribes and the Pharisees ( see note on Mt 3:7 ) . It depends in part on Mark and Q ( cf . Mk 12:38–39 ; Lk 11:37–52 ; 13:34–35 ) , but in the main it is peculiar to Matthew . ( For the reasons against considering this extensive body of sayings-material either as one of the structural discourses of this gospel or as part of the one that follows in Mt 24–25 , see note on Mt 19:1–23:39 . ) While the tradition of a deep opposition between Jesus and the Pharisees is well founded , this speech reflects an opposition that goes beyond that of Jesus ’ ministry and must be seen as expressing the bitter conflict between Pharisaic Judaism and the church of Matthew at the time when the gospel was composed . The complaint often made that the speech ignores the positive qualities of Pharisaism and of its better representatives is true , but the complaint overlooks the circumstances that gave rise to the invective . Nor is the speech purely anti-Pharisaic . The evangelist discerns in his church many of the same faults that he finds in its opponents and warns his fellow Christians to look to their own conduct and attitudes . - 23:2–3 Have taken their seat…Moses : it is uncertain whether this is simply a metaphor for Mosaic teaching authority or refers to an actual chair on which the teacher sat . It has been proved that there was a seat so designated in synagogues of a later period than that of this gospel . Do and observe…they tell you : since the Matthean Jesus abrogates Mosaic law ( Mt 5:31–42 ) , warns his disciples against the teaching of the Pharisees ( Mt 14:1–12 ) , and , in this speech , denounces the Pharisees as blind guides in respect to their teaching on oaths ( Mt 23:16–22 ) , this commandment to observe all things whatsoever they ( the scribes and Pharisees ) tell you can not be taken as the evangelist ’ s understanding of the proper standard of conduct for his church . The saying may reflect a period when the Matthean community was largely Jewish Christian and was still seeking to avoid a complete break with the synagogue . Matthew has incorporated this traditional material into the speech in accordance with his view of the course of salvation history , in which he portrays the time of Jesus ’ ministry as marked by the fidelity to the law , although with significant pointers to the new situation that would exist after his death and resurrection ( see note on Mt 5:17–20 ) . The crowds and the disciples ( Mt 23:1 ) are exhorted not to follow the example of the Jewish leaders , whose deeds do not conform to their teaching ( Mt 23:3 ) . - 23:4 Tie up heavy burdens : see note on Mt 11:28 . - 23:5 To the charge of preaching but not practicing ( Mt 23:3 ) , Jesus adds that of acting in order to earn praise . The disciples have already been warned against this same fault ( see note on Mt 6:1–18 ) . Phylacteries : the Mosaic law required that during prayer small boxes containing parchments on which verses of scripture were written be worn on the left forearm and the forehead ( see Ex 13:9 ,
NABRE	Matthew	23	70	. You will not see me…in the name of the Lord : Israel will not see Jesus again until he comes in glory for the final judgment . The acclamation has been interpreted in contrasting ways , as an indication that Israel will at last accept Jesus at that time , and as its troubled recognition of him as its dreaded judge who will pronounce its condemnation ; in support of the latter view see Mt 24:30 . Scripture texts , prefaces , introductions , footnotes and cross references used in this work are taken from the New American Bible , revised edition ©
NABRE	Matthew	23	2010	,
NABRE	Matthew	23	1991	,
NABRE	Matthew	23	1986	,
NABRE	Matthew	23	1970	Confraternity of Christian Doctrine , Inc. , Washington , DC All Rights Reserved . No part of this work may be reproduced or transmitted in any form or by any means , electronic or mechanical , including photocopying , recording , or by any information storage and retrieval system , without permission in writing from the copyright owner .
NABRE	Matthew	24	24	False messiahs and false prophets will arise , and they will perform signs and wonders so great as to deceive , if that were possible , even the elect .
NABRE	Matthew	24	1	Thes 4:16 . - 24:32–35 Cf . Mk 13:28–31 . - 24:34 The difficulty raised by this verse can not be satisfactorily removed by the supposition that this generation means the Jewish people throughout the course of their history , much less the entire human race . Perhaps for Matthew it means the generation to which he and his community belonged . - 24:36–44 The statement of Mt 24:34 is now counterbalanced by one that declares that the exact time of the parousia is known only to the Father ( Mt 24:36 ) , and the disciples are warned to be always ready for it . This section is drawn from Mark and Q ( cf . Lk 17:26–27 , 34–35 ; 12:39–40 ) . - 24:36 Many textual witnesses omit nor the Son , which follows Mk 13:32 . Since its omission can be explained by reluctance to attribute this ignorance to the Son , the reading that includes it is probably original . - 24:37–39 Cf . Lk 17:26–27 . In the days of Noah : the Old Testament account of the flood lays no emphasis upon what is central for Matthew , i.e. , the unexpected coming of the flood upon those who were unprepared for it . - 24:40–41 Cf . Lk 17:34–35 . Taken…left : the former probably means taken into the kingdom ; the latter , left for destruction . People in the same situation will be dealt with in opposite ways . In this context , the discrimination between them will be based on their readiness for the coming of the Son of Man . - 24:42–44 Cf . Lk 12:39–40 . The theme of vigilance and readiness is continued with the bold comparison of the Son of Man to a thief who comes to break into a house . - 24:45–51 The second part of the discourse ( see note on Mt 24:1–25:46 ) begins with this parable of the faithful or unfaithful servant ; cf . Lk 12:41–46 . It is addressed to the leaders of Matthew ’ s church ; the servant has been put in charge of his master ’ s household ( Mt 24:45 ) even though that household is composed of those who are his fellow servants ( Mt 24:49 ) . - 24:45 To distribute…proper time : readiness for the master ’ s return means a vigilance that is accompanied by faithful performance of the duty assigned . - 24:48 My master…delayed : the note of delay is found also in the other parables of this section ; cf . Mt 25:5 ,
NABRE	Matthew	24	2	[ b ] He said to them in reply , “ You see all these things , do you not ? Amen , I say to you , there will not be left here a stone upon another stone that will not be thrown down. ” The Beginning of Calamities .
NABRE	Matthew	24	3	As he was sitting on the Mount of Olives , [ c ] the disciples approached him privately and said , “ Tell us , when will this happen , and what sign will there be of your coming , and of the end of the age ? ”
NABRE	Matthew	24	4	[ d ] Jesus said to them in reply , “ See that no one deceives you .
NABRE	Matthew	24	5	For many will come in my name , saying , ‘ I am the Messiah , ’ and they will deceive many .
NABRE	Matthew	24	6	( B ) You will hear of wars [ e ] and reports of wars ; see that you are not alarmed , for these things must happen , but it will not yet be the end .
NABRE	Matthew	24	7	( C ) Nation will rise against nation , and kingdom against kingdom ; there will be famines and earthquakes from place to place .
NABRE	Matthew	24	8	[ f ] All these are the beginning of the labor pains .
NABRE	Matthew	24	9	[ g ] ( D ) Then they will hand you over to persecution , and they will kill you . You will be hated by all nations because of my name .
NABRE	Matthew	24	10	And then many will be led into sin ; they will betray and hate one another .
NABRE	Matthew	24	11	Many false prophets will arise and deceive many ;
NABRE	Matthew	24	12	and because of the increase of evildoing , the love of many will grow cold .
