estilo	livro	capitulo	versiculo	texto
GNV	Mark	10	11	And he said unto them , ( F ) whosoever shall put away his wife and marry another , commiteth adultery [ d ] against her .
GNV	Mark	10	12	And if a woman put away her husband , and be married to another , she commiteth adultery .
GNV	Mark	10	14	But when Jesus saw it , he was displeased , and said to them , Suffer the little children to come unto me , and forbid them not : for of such is the kingdom of God .
GNV	Mark	10	15	Verily I say unto you , Whosoever shall not receive the kingdom of God [ f ] as a little child , he shall not enter therein .
GNV	Mark	10	16	And he took them up in his arms , and put his hands upon them , and blessed them .
GNV	Mark	10	18	Jesus said to him , Why callest thou me good ? there is none good but one , even God .
GNV	Mark	10	19	. For Moses gave them no commandment to put away their wives , but rather made a good provision for the wives against the stubborn hardness of their husbands . - Mark 10:11 Whom he putteth away , for he is an adulterer by keeping company with another . - Mark 10:13 God of his goodness comprehendeth in the covenant not only the fathers , but the children also : and therefore he blesseth them . - Mark 10:15 We must in malice become children , if we will enter into the kingdom of heaven . - Mark 10:17 Two things are chiefly to be eschewed of them which earnestly seek eternal life : that is to say , an opinion of their merits or deservings , which is not only understood , but condemned by the due consideration of the Law : and the love of riches , which turneth aside many , from that race wherein they ran with a good courage . - Mark 10:19 Neither by force nor deceit , nor any other means whatsoever . - Mark 10:28 To neglect all things in comparison of Christ , is a sure way unto eternal life , so that we fall not away by the way . - Mark 10:30 An hundredfold as much , if we look to the true use and commodities of this life , so that we measure them after the will of God , and not after the wealth itself , and our greedy desire . - Mark 10:30 Even in the midst of persecutions . - Mark 10:32 The disciples are again prepared to patience , not to be overcome by the foretelling unto them of his death , which was at hand , and therewithall of life which should most certainly follow . - Mark 10:35 We must first strive , before we triumph . - Mark 10:35 We pray thee . - Mark 10:42 The Magistrates according to God ’ s appointment , rule over their subjects : but the Pastors are not called to rule , but to serve , according to the example of the Son of God himself , who went before them , for so much as he also was a Minister of his Father ’ s will . - Mark 10:42 They to whom it is decreed and appointed . - Mark 10:46 Christ only , being called upon by faith , healeth our blindness . Geneva Bible ,
GNV	Mark	10	20	Then he answered , and said to him , Master , all these things have I observed from my youth .
GNV	Mark	10	21	And Jesus looked upon him , and loved him , and said unto him , One thing is lacking unto thee . Go and sell all that thou hast , and give to the poor , and thou shalt have treasure in heaven , and come , follow me , and take up the cross .
GNV	Mark	10	22	But he was sad at that saying , and went away sorrowful : for he had great possessions .
GNV	Mark	10	23	And Jesus looked round about , and said unto his disciples , How hardly do they that have riches , enter into the kingdom of God !
GNV	Mark	10	24	And his disciples were afraid at his words . But Jesus answered again , and said unto them , Children , how hard is it for them that trust in riches , to enter into the kingdom of God !
GNV	Mark	10	25	It is easier for a camel to go through the eye of a needle , than for a rich man to enter into the kingdom of God .
GNV	Mark	10	26	And they were much more astonied , saying with themselves , Who then can be saved ?
GNV	Mark	10	27	But Jesus looked upon them , and said , With men it is impossible , but not with God : for with God all things are possible .
GNV	Mark	10	29	Jesus answered , and said , Verily I say unto you , there is no man that hath forsaken house , or brethren , or sisters , or father , or mother , or wife , or children , or lands for my sake and the Gospels ,
GNV	Mark	10	30	But he shall receive an [ j ] hundredfold , now at this present , houses , and brethren , and sisters , and mothers , and children , and lands [ k ] with persecutions , and in the world to come , eternal life .
GNV	Mark	10	31	( K ) But many that are first , shall be last , and the last , first .
GNV	Mark	10	32	¶ ( L ) [ l ] And they were in the way going up to Jerusalem , and Jesus went before them , and they were troubled , and as they followed , they were afraid , and Jesus took the twelve again , and began to tell them what things should come unto him ,
GNV	Mark	10	34	And they shall mock him , and scourge him , and spit upon him , and kill him : but the third day he shall rise again .
GNV	Mark	10	36	And he said unto them , What would ye I should do for you ?
GNV	Mark	10	37	And they said to him , Grant unto us , that we may sit , one at thy right hand , and the other at thy left hand in thy glory .
GNV	Mark	10	38	But Jesus said unto them , Ye know not what ye ask . Can ye drink of the cup that I shall drink of , and be baptized with the baptism that I shall be baptized with ?
GNV	Mark	10	39	And they said unto him , We can . But Jesus said unto them , Ye shall drink indeed of the cup that I shall drink of , and be baptized with the baptism wherewith I shall be baptized :
GNV	Mark	10	40	But to sit at my right hand and at my left , is not mine to give , but it shall be given to them for whom it is prepared .
GNV	Mark	10	41	And when the ten heard that , they began to disdain at James and John .
GNV	Mark	10	42	[ o ] But Jesus called them unto him , and said to them , ( N ) Ye know that [ p ] they which are princes among the Gentiles , have domination over them , and they that be great among them , exercise authority over them .
GNV	Mark	10	43	But it shall not be so among you : but whosoever will be great among you , shall be your servant .
GNV	Mark	10	44	And whosoever will be chief of you , shall be the servant of all .
GNV	Mark	10	45	For even the Son of man came not to be served , but to serve , and to give his life for the ransom of many .
GNV	Mark	10	47	And when he heard that it was Jesus of Nazareth , he began to cry , and to say , Jesus the Son of David , have mercy on me .
GNV	Mark	10	48	And many rebuked him , because he should hold his peace : but he cried much more , O Son of David , have mercy on me .
GNV	Mark	10	49	Then Jesus stood still , and commanded him to be called : and they called the blind , saying unto him , Be of good comfort : arise , he calleth thee .
GNV	Mark	10	50	So he threw away his cloak , and rose , and came to Jesus .
GNV	Mark	10	51	And Jesus answered , and said unto him , What wilt thou that I do unto thee ? And the blind said unto him , Lord , that I may receive sight .
GNV	Mark	10	52	Then Jesus said unto him , Go thy way : thy faith hath saved thee . And by and by he received his sight , and followed Jesus in the way . Footnotes - Mark 10:1 That is to say , departed and went from thence : for in the Hebrew tongue , sitting and dwelling are all one , and so are rising and going forth . - Mark 10:5 God did never allow those divorces , which the Law did tolerate . - Mark 10:5 See also Matt .
GNV	Mark	11	11	( C ) So Jesus entered into Jerusalem , and into the Temple : and when he had looked about on all things , and now it was evening , he went forth unto Bethany with the twelve .
GNV	Mark	11	1599	Edition . Published by Tolle Lege Press . All rights reserved . No part of this publication may be reproduced or transmitted in any form or by any means , electronic or mechanical , without written permission from the publisher , except in the case of brief quotations in articles , reviews , and broadcasts .
GNV	Mark	11	1	And ( A ) [ a ] when they came near to Jerusalem , to Bethphage and Bethany unto the mount of Olives , he sent forth two of his disciples ,
GNV	Mark	11	13	[ d ] And seeing a fig tree afar off , that had leaves , he went to see if he might find anything thereon : but when he came unto it , he found nothing but leaves : for the time of figs was not yet .
GNV	Mark	11	15	¶ [ e ] And they came to Jerusalem , and Jesus went into the Temple , and began to cast out them that sold and bought in the Temple , and overthrew the tables of the moneychangers , and the seats of them that sold doves .
GNV	Mark	11	23	For verily I say unto you , that whosoever shall say unto this mountain , Be thou taken away , and cast into the sea , and shall not waver in his heart , but shall believe that those things which he saith , shall come to pass , whatsoever he saith , shall be done to him .
GNV	Mark	11	24	( H ) Therefore I say unto you , Whatsoever ye desire when ye pray , believe that [ j ] ye shall have it , and it shall be done unto you .
GNV	Mark	11	25	( I ) But when [ k ] ye shall stand , and pray , forgive , if ye have anything against any man , that your Father also which is in heaven , may forgive you your trespasses .
GNV	Mark	11	27	¶ ( J ) [ l ] Then they came again to Jerusalem : and as he walked in the Temple , there came to him the high Priests , and the Scribes , and the Elders ,
GNV	Mark	11	30	The baptism of John , was it from heaven , or of men ? answer me .
GNV	Mark	11	2	And said unto them , Go your ways into that town that is over against you , and as soon as ye shall enter into it , ye shall find a colt tied , whereon never man sat : loose him , and bring him .
GNV	Mark	11	3	And if any man say unto you , Why do ye this ? Say that the Lord hath need of him , and straightway he will send him hither .
GNV	Mark	11	4	And they went their way , and found a colt , tied by the door without , in a place where two ways met , and they loosed him .
GNV	Mark	11	5	Then certain of them , that stood there , said unto them , What do ye loosing the colt ?
GNV	Mark	11	6	And they said unto them , as Jesus had commanded them : So they let them go .
GNV	Mark	11	7	¶ ( B ) And they brought the colt to Jesus , and cast their garments on him , and he sat upon him .
GNV	Mark	11	8	And many spread their garments in the way : others cut down branches off the trees , and strawed them in the way .
GNV	Mark	11	9	And they that went before , and they that followed , cried , saying , Hosanna : [ b ] blessed be he that cometh in the Name of the Lord .
GNV	Mark	11	10	[ c ] Blessed be the kingdom that cometh in the Name of the Lord of our father David : Hosanna , O thou which art in the highest heavens .
GNV	Mark	11	12	( D ) And on the morrow when they were come out from Bethany , he was hungry .
GNV	Mark	11	14	Then Jesus answered , and said to it , Never man eat fruit of thee hereafter while the world standeth : and his disciples heard it .
GNV	Mark	11	16	Neither would he suffer that any man should carry a [ f ] vessel through the Temple .
GNV	Mark	11	17	And he taught , saying unto them , Is it not written , ( E ) Mine house shall be [ g ] called the house of prayer unto all nations ? ( F ) but you have made it a den of thieves .
GNV	Mark	11	18	And the Scribes and high Priests heard it , and sought how to destroy him : for they feared him , because the whole multitude was astonied at his doctrine .
GNV	Mark	11	19	But when even was come , Jesus went out of the city .
GNV	Mark	11	20	( G ) [ h ] And in the morning as they journeyed together , they saw the fig tree dried up from the roots .
GNV	Mark	11	21	Then Peter remembered , and said unto him , Master , behold , the fig tree which thou cursedst , is withered .
GNV	Mark	11	22	And Jesus answered , and said unto them , Have [ i ] the faith of God .
GNV	Mark	11	26	For if you will not forgive , your Father which is in heaven , will not pardon you your trespasses .
GNV	Mark	11	28	And said unto him , By what authority doest thou these things ? and who gave thee this authority , that thou shouldest do these things ?
GNV	Mark	11	29	Then Jesus answered , and said unto them , I will also ask you a certain thing , and answer ye me , and I will tell you by what authority I do these things .
GNV	Mark	11	31	And they thought with themselves , saying , If we shall say , From heaven , he will say , Why then did ye not believe him ?
GNV	Mark	11	32	[ m ] But if we say , Of men , we fear the people : for all men counted John that he was a Prophet indeed .
GNV	Mark	11	33	Then they answered , and said unto Jesus , We can not tell . And Jesus answered , and said unto them , Neither will I tell you by what authority I do these things . Footnotes - Mark 11:1 A lively image of the spiritual kingdom of Christ on earth . - Mark 11:9 Well be it to him that cometh to us from God , or that is sent of God . - Mark 11:10 Happy and prosperous . - Mark 11:13 An example of that vengeance which hangeth over the heads of hypocrites . - Mark 11:15 Christ showeth indeed , that he is the true King and high Priest , and therefore the revenger of the divine service of the Temple . - Mark 11:16 That is , any profane instrument , of which those fellows had a number , that made the court of the Temple a marketplace . - Mark 11:17 Shall openly be so accounted and taken . - Mark 11:20 The force of faith is exceeding great , and charity is ever joined with it . - Mark 11:22 The faith of God is that assured faith and trust which we have in him . - Mark 11:24 Word for word , that you receive it speaking in the time that now is , to show the certainty of the thing and the performance indeed . - Mark 11:25 When you shall appear before the altar . - Mark 11:27 The Gospel hath been assaulted long time since , under the pretense of an ordinary successsion . - Mark 11:32 A reward of an evil conscience to be afraid of those , of whom they should and might have been feared . Geneva Bible ,
GNV	Mark	12	12	Then they [ d ] went about to take him , but they feared the people : for they perceived that he spake that parable against them : therefore they left him , and went their way .
GNV	Mark	12	1599	Edition . Published by Tolle Lege Press . All rights reserved . No part of this publication may be reproduced or transmitted in any form or by any means , electronic or mechanical , without written permission from the publisher , except in the case of brief quotations in articles , reviews , and broadcasts .
GNV	Mark	12	10	Have ye not read so much as this Scripture , ( B ) The stone which the builders did refuse , is made the head of the corner .
GNV	Mark	12	18	¶ ( E ) [ h ] Then came the Sadducees unto him , ( which say , there is no resurrection ) and they asked him , saying ,
GNV	Mark	12	28	¶ ( H ) [ i ] Then came one of the Scribes that had heard them disputing together , and perceiving that he had answered them well , he asked him , Which is the first commandment of all ?
GNV	Mark	12	31	And the second is like , that is , ( J ) Thou shalt love thy neighbor as thyself . There is none other commandment greater than these .
GNV	Mark	12	36	For David himself said by [ k ] the holy Ghost , ( L ) The Lord said to my Lord , Sit at my right hand , till I make thine enemies thy footstool .
GNV	Mark	12	38	( M ) [ l ] Moreover he said unto them in [ m ] his doctrine , Beware of the Scribes which love to go in [ n ] long robes , and love salutations in the markets ,
GNV	Mark	12	42	And there came a certain poor widow , and she threw in two mites , which make a quadrin .
GNV	Mark	12	1	And [ a ] he began to speak unto them in [ b ] parables , ( A ) A certain man planted a vineyard , and compassed it with an hedge , and dug a pit for the winepress , and built a tower in it , and let it out to husbandmen , and went into a strange country .
GNV	Mark	12	2	[ c ] And at the time , he sent to the husbandmen a servant , that he might receive of the husbandmen of the fruit of the vineyard .
GNV	Mark	12	3	But they took him , and beat him , and sent him away empty .
GNV	Mark	12	4	And again he sent unto them another servant , and at him they cast stones , and brake his head , and sent him away shamefully handled .
GNV	Mark	12	5	And again he sent another , and him they slew , and many others , beating some , and killing some .
GNV	Mark	12	6	Yet had he one son , his dear beloved : him also he sent the last unto them , saying , They will reverence my son .
GNV	Mark	12	7	But the husbandmen said among themselves , This is the heir : come , let us kill him , and the inheritance shall be ours .
GNV	Mark	12	8	So they took him , and killed him , and cast him out of the vineyard .
GNV	Mark	12	9	What shall then the Lord of the vineyard do ? He will come and destroy these husbandmen , and give the vineyard to others .
GNV	Mark	12	11	This was done of the Lord , and it is marvelous in our eyes .
GNV	Mark	12	13	¶ ( C ) [ e ] And they sent unto him certain of the Pharisees , and of the Herodians , that they might take him in his talk .
GNV	Mark	12	14	And when they came , they said unto him , Master , we know that thou art true , and carest for no man : for thou [ f ] considerest not the person of men , but teachest the [ g ] way of God truly , Is it lawful to give tribute to Caesar , or not ?
GNV	Mark	12	15	Should we give it , or should we not give it ? but he knew their hypocrisy , and said unto them , Why tempt ye me ? Bring me a penny , that I may see it .
GNV	Mark	12	16	So they brought it , and he said unto them , Whose is this image and superscription ? and they said unto him , Caesar ’ s .
GNV	Mark	12	17	Then Jesus answered , and said unto them , ( D ) Give to Caesar the things that are Caesar ’ s , and to God , those that are God ’ s : and they marveled at him .
GNV	Mark	12	19	Master , ( F ) Moses wrote unto us , If any man ’ s brother die , and leave his wife , and leave no children , that his brother should take his wife , and raise up seed unto his brother .
GNV	Mark	12	20	There were seven brethren , and the first took a wife , and when he died , left no issue .
GNV	Mark	12	21	Then the second took her , and he died , neither did he yet leave issue , and the third likewise :
GNV	Mark	12	22	So these seven had her , and left no issue : last of all the wife died also .
GNV	Mark	12	23	In the resurrection then , when they shall rise again , whose wife shall she be of them ? for seven had her to wife .
GNV	Mark	12	24	Then Jesus answered , and said unto them , Are ye not therefore deceived , because ye know not the Scriptures , neither the power of God ?
GNV	Mark	12	25	For when they shall rise again from the dead , neither men marry , nor wives are married , but are as the Angels which are in heaven .
GNV	Mark	12	26	And as touching the dead , that they shall rise again , have ye not read in the book of Moses how in the bush God spake unto him , saying , I ( G ) am the God of Abraham , and the God of Isaac , and the God of Jacob ?
GNV	Mark	12	27	God is not the God of the dead , but the God of the living . Ye are therefore greatly deceived .
GNV	Mark	12	29	Jesus answered him , The first of all the commandments is , ( I ) Hear , Israel , The Lord our God is the only Lord .
GNV	Mark	12	30	Thou shalt therefore love the Lord thy God with all thine heart , and with all thy soul , and with all thy mind , and with all thy strength : this is the first commandment .
GNV	Mark	12	32	Then that Scribe said unto him , Well , Master , thou hast said the truth , that there is one God , and that there is none but he ,
GNV	Mark	12	33	And to love him with all the heart , and with all the understanding , and with all the soul , and with all the strength , and to love his neighbor as himself , is more than all whole burnt offerings and sacrifices .
GNV	Mark	12	34	Then when Jesus saw that he answered discreetly , he said unto him , Thou art not far from the kingdom of God . And no man after that durst ask him any question .
GNV	Mark	12	35	¶ ( K ) [ j ] And Jesus answered and said teaching in the Temple , How say the Scribes that Christ is the son of David ?
GNV	Mark	12	37	Then David himself calleth him Lord : by what means is he then his son ? and much people heard him gladly .
GNV	Mark	12	39	And the chief seats in the Synagogues , and the first rooms at feasts ,
GNV	Mark	12	40	Which ( N ) devour widows ’ houses , even under a color of long prayers . These shall receive the greater damnation .
GNV	Mark	12	41	( O ) [ o ] And as Jesus sat over against the treasury , he beheld how the people [ p ] cast money into the treasury , and many rich men cast in much .
GNV	Mark	12	43	Then he called unto him his disciples , and said unto them , Verily I say unto you , that this poor widow hath cast more in , than all they which have cast into the treasury .
GNV	Mark	12	44	For they all did cast in of their superfluity : but she of her poverty did cast in all that she had , even all her living . Footnotes - Mark 12:1 The calling of God is not tied either to place , person , or time , without exception . - Mark 12:1 This word Parable , which the Evangelists use , doth not only signify a comparing of things together , but also dark speeches and allegories . - Mark 12:2 When the fruits of the ground used to be gathered . - Mark 12:12 They were greedy and very desirous . - Mark 12:13 The Gospel joineth the authority of the Magistrate with the service of God . - Mark 12:14 Thou dost not so judge by outward appearance , that the truth is thereby darkened any whit at all . - Mark 12:14 The way whereby we come to God . - Mark 12:18 The resurrection of the body is avouched against the foolish ignorance and malice of the Sadducees . - Mark 12:28 Sacrifices and outward worship , never pleased God , unless such necessary duties as we owe to God and our neighbors went afore . - Mark 12:35 Christ proveth his Godhead even out of David himself , of whom he came according to the flesh . - Mark 12:36 Word for word , in the holy Ghost , and there is a great force in this kind of speech , whereby is meant that it was not so much David , as the holy Ghost that spake , who did in a manner possess David . - Mark 12:38 The manners of ministers are not rashly to be followed as an example . - Mark 12:38 While he taught them . - Mark 12:38 The word is a stole , which is a kind of woman ’ s garment , long even down to the heels , and is taken generally , for any garment made for comeliness , but in this place it seemeth to signify that fringed garment mentioned in Deut . 22:11 . - Mark 12:41 The doing of our duties , which God alloweth , is not esteemed according to the outward value , but to the inward affects of the heart . - Mark 12:41 Money of any kind of metal , as the Romans used , who in the beginning did stamp or coin brass , and after used it for current money . Geneva Bible ,
GNV	Mark	13	13	And ye shall be hated of all men [ e ] for my Name ’ s sake : but whosoever shall endure unto the end , he shall be saved .
GNV	Mark	13	1599	Edition . Published by Tolle Lege Press . All rights reserved . No part of this publication may be reproduced or transmitted in any form or by any means , electronic or mechanical , without written permission from the publisher , except in the case of brief quotations in articles , reviews , and broadcasts .
GNV	Mark	13	9	But take ye heed to yourselves : for they shall deliver you up to the Councils , and to the Synagogues : ye shall be beaten , and brought before rulers and kings for my sake , for a [ b ] testimonial unto them .
GNV	Mark	13	10	And the Gospel must first be published among all nations .
GNV	Mark	13	26	And then shall they see the Son of man , coming in the clouds , with great power and glory .
GNV	Mark	13	33	( J ) Take heed : watch , and pray : for ye know not when the time is .
GNV	Mark	13	1	( A ) And [ a ] as he went out of the Temple , one of his disciples said unto him , Master , see what manner stones , and what manner buildings are here .
GNV	Mark	13	2	( B ) Then Jesus answered and said unto him , Seest thou these great buildings ? there shall not be left one stone upon a stone , that shall not be thrown down .
GNV	Mark	13	3	And as he sat on the mount of Olives , over against the Temple , Peter , and James , and John , and Andrew asked him secretly ,
GNV	Mark	13	4	Tell us , when shall these things be ? and what shall be the sign when all these things shall be fulfilled ?
GNV	Mark	13	5	And Jesus answered them , and began to say , ( C ) Take heed lest any man deceive you .
GNV	Mark	13	6	For many shall come in my Name , saying , I am Christ , and shall deceive many .
GNV	Mark	13	7	Furthermore when ye shall hear of wars , and rumors of wars , be ye not troubled , for such things must needs be : but the end shall not be yet .
GNV	Mark	13	8	For nation shall rise against nation , and kingdom against kingdom , and there shall be earthquakes in divers quarters , and there shall be famine and troubles : these are the beginnings of sorrows .
GNV	Mark	13	11	( D ) But when they lead you , and deliver you up , [ c ] be not careful before hand , [ d ] neither study what ye shall say : but what is given you at the same time , that speak : for it is not you that speak , but the holy Ghost .
GNV	Mark	13	12	Yea , and the brother shall deliver the brother to death , and the father the son , and the children shall rise against their parents , and shall cause them to die .
GNV	Mark	13	14	( E ) Moreover , when ye shall see the abomination of desolation ( spoken of by ( F ) Daniel the Prophet ) [ f ] set where it ought not , ( let him that readeth , consider it ) then let them that be in Judea , flee into the mountains .
GNV	Mark	13	15	And let him that is upon the house , not come down into the house , neither enter therein , to fetch anything out of his house .
GNV	Mark	13	16	And let him that is in the field , not turn back again to take his garment .
GNV	Mark	13	17	Then woe shall be to them that are with child , and to them that give suck in those days .
GNV	Mark	13	18	Pray therefore that your flight be not in the winter .
GNV	Mark	13	19	For [ g ] those days shall be such tribulation , as was not from the beginning of the creation which God created unto this time , neither shall be .
GNV	Mark	13	20	And except that the Lord had shortened those days , no flesh should be saved : but for the elect ’ s sake , which he hath chosen , he hath shortened those days .
GNV	Mark	13	21	Then ( G ) if any man say to you , Lo , here is Christ , or lo , he is there , believe it not .
GNV	Mark	13	22	For false Christs shall rise , and false prophets , and shall show signs and wonders , to deceive if it were possible the very elect .
GNV	Mark	13	23	But take ye heed : behold , I have showed you all things before .
GNV	Mark	13	24	¶ Moreover in those days , after that tribulation , ( H ) the sun shall wax dark , and the moon shall not give her light ,
GNV	Mark	13	25	And the stars of heaven shall fall : and the powers which are in heaven , shall shake .
GNV	Mark	13	27	( I ) And he shall then send his Angels , and shall gather together his elect from the four winds , and from the utmost part of the earth to the utmost part of heaven .
GNV	Mark	13	28	Now learn a parable of the fig tree . When her bough is yet tender , and it bringeth forth leaves , ye know that summer is near .
GNV	Mark	13	29	So in like manner , when ye see these things come to pass , know that the kingdom of God is near , even at the doors .
GNV	Mark	13	30	Verily I say unto you , that this generation shall not pass , till all these things be done .
GNV	Mark	13	31	Heaven and earth shall pass away , but my words shall not pass away .
GNV	Mark	13	32	[ h ] But of that day and hour knoweth no man , no , not the Angels which are in heaven , neither the Son himself , but the Father .
GNV	Mark	13	34	For the Son of man is as a man going into a strange country , and leaveth his house , and giveth authority to his servants , and to every man his work , and commandeth the porter to watch .
GNV	Mark	13	35	Watch ye therefore , ( for ye know not when the master of the house will come , at even , or at midnight , at the cock crowing , or in the dawning , )
GNV	Mark	13	36	Lest if he come suddenly , he should find you sleeping .
GNV	Mark	13	37	And those things that I say unto you , I say unto all men , Watch . Footnotes - Mark 13:1 The destruction of the Temple , city , and whole nation is aforetold , and the troubles of the Church , but yet there are annexed many comforts , and last of all , the end of the world is described . - Mark 13:9 The hearing of you preaching shall be a most evident witness against them , so that they shall not be able to pretend ignorance . - Mark 13:11 We are not forbidden to think beforehand , but pensive carefulness whereby men discourage themselves , which proceedeth from distrust , and want of confidence and sure hope of God ’ s assistance : that carefulness we are willed to beware of , see also Matt . 6:27 . - Mark 13:11 By any kind of artificial and cunning kind of tale what to speak . - Mark 13:13 For me . - Mark 13:14 When the heathen and profane people shall not only enter into the Temple , and defile both it and the city , but also clean destroy it . - Mark 13:19 This is a kind of speech which the Hebrews use , and it hath a great force in it , for it giveth us to understand that in all that time one misery shall so follow upon another , as if the time itself were very misery itself : So the Prophet Amos , 5:20 saith , that the day of the Lord shall be darkness . - Mark 13:32 The latter day is not curiouly to be searched for which the Father alone knoweth : but let us rather take heed , that it come not upon us unaware . Geneva Bible ,
GNV	Mark	14	14	And whithersoever he goeth in , say ye to the good man of the house , The master saith , Where is the lodging where I shall eat the Passover with my disciples ?
GNV	Mark	14	1599	Edition . Published by Tolle Lege Press . All rights reserved . No part of this publication may be reproduced or transmitted in any form or by any means , electronic or mechanical , without written permission from the publisher , except in the case of brief quotations in articles , reviews , and broadcasts .
GNV	Mark	14	1	And ( A ) [ a ] two days after followed the feast of the Passover , and of unleavened bread : and the high Priests , and Scribes sought how they might take him by craft , and put him to death .
GNV	Mark	14	3	( B ) And when he was in Bethany in the house of Simon the leper , as he sat at table , there came a woman having a box of ointment of Spikenard , very costly , and she brake the box , and poured it on his head .
GNV	Mark	14	12	¶ ( D ) [ g ] Now the first day of unleavened bread , [ h ] when [ i ] they sacrificed the [ j ] Passover , his disciples said unto him , Where wilt thou that we go and prepare , that thou mayest eat the Passover ?
GNV	Mark	14	22	( G ) And as they did eat , Jesus took the bread , and when he had given thanks , he brake it and gave it to them , and said , Take , eat , this is my body .
GNV	Mark	14	41	And he came the third time , and said unto them , Sleep henceforth , and take your rest : it is enough : the hour is come : behold , the Son of man is delivered into the hands of sinners .
GNV	Mark	14	43	( L ) [ t ] And immediately while he yet spake , came Judas that was one of the twelve , and with him a great multitude with swords and staves from the high Priests , and Scribes , and Elders .
GNV	Mark	14	53	( M ) So they led Jesus away to the high Priest , and to him came [ z ] together all the high Priests , and the Elders , and the Scribes .
GNV	Mark	14	66	( Q ) [ ad ] And as Peter was beneath in the hall , there came one of the maids of the high Priest .
GNV	Mark	14	2	But they said , Not in the feast day , lest there be any tumult among the people .
GNV	Mark	14	4	[ b ] Therefore some disdained among themselves , and said , To what end is this waste of ointment ?
GNV	Mark	14	5	For it might have been sold for more than [ c ] three hundred pence , and been given unto the poor , and they murmured against her .
GNV	Mark	14	6	But Jesus said , Let her alone : Why trouble ye her ? she hath wrought a good work on me .
GNV	Mark	14	7	[ d ] For ye have the poor with you always , and when ye will ye may do them good , but me ye shall not have always .
GNV	Mark	14	8	[ e ] She hath done that she could : she came aforehand to anoint my body to the burying .
GNV	Mark	14	9	Verily I say unto you , wheresoever this Gospel shall be preached throughout the whole world , this also that she hath done , shall be spoken of in remembrance of her .
GNV	Mark	14	10	¶ ( C ) [ f ] Then Judas Iscariot , one of the twelve , went away unto the high Priests , to betray him unto them .
GNV	Mark	14	11	And when they heard it , they were glad , and promised that they would give him money : therefore he sought how he might conveniently betray him .
GNV	Mark	14	13	Then he sent forth two of his disciples , and said unto them , Go ye into the city , and there shall a man meet you bearing a pitcher of water : follow him .
GNV	Mark	14	15	And he will show you an [ k ] upper chamber which is large , trimmed and prepared : there make it ready for us .
GNV	Mark	14	16	So his disciples went forth , and came to the city , and found as he had said unto them , and made ready the Passover .
GNV	Mark	14	17	¶ And at even he came with the twelve .
GNV	Mark	14	18	( E ) [ l ] And as they sat at table and did eat , Jesus said , Verily I say unto you , that one of you shall betray me , which eateth with me .
GNV	Mark	14	19	Then they began to be sorrowful and to say to him one by one , Is it I ? And another , Is it I ?
GNV	Mark	14	20	And he answered and said unto them , It is one of the twelve that [ m ] dippeth with me in the platter .
GNV	Mark	14	21	Truly the Son of man goeth his way , as it is written of him : ( F ) but woe be to that man , by whom the Son of man is betrayed : it had been good for that man , if he had never been born .
GNV	Mark	14	23	Also he took the cup , and when he had given thanks , gave it to them : and they all drank of it .
GNV	Mark	14	24	And he said unto them , This is my blood of that new Testament which is shed for many .
GNV	Mark	14	25	Verily I say unto you , I will drink no more of the fruit of the vine until that day , that I drink it new in the kingdom of God .
GNV	Mark	14	26	And when they had sung a Psalm , they went out to the mount of Olives .
GNV	Mark	14	27	¶ ( H ) [ n ] Then Jesus said unto them , All ye shall be offended by me this night : for it is written , ( I ) I will smite the shepherd , and the sheep shall be scattered .
GNV	Mark	14	28	But after that I am risen , I will go into ( J ) Galilee before you .
GNV	Mark	14	29	[ o ] And Peter said unto him , Although all men should be offended at thee , yet would not I .
GNV	Mark	14	30	Then Jesus said unto him , Verily I say unto thee , this day , even in this night before the cock crow twice , thou shalt deny me thrice .
GNV	Mark	14	31	But he said [ p ] more earnestly , If I should die with thee , I will not deny thee : likewise also said they all .
GNV	Mark	14	32	¶ ( K ) [ q ] After , they came into a place named Gethsemane : then he said to his disciples , Sit ye here , till I have prayed .
GNV	Mark	14	33	And he took with him Peter , and James , and John , and he began to be troubled , and in great heaviness ,
GNV	Mark	14	34	And said unto them , My soul is very heavy , even unto the death : tarry here , and watch .
GNV	Mark	14	35	So he went forward a little , and fell down on the ground , and prayed , that if it were possible , that hour might pass from him ,
GNV	Mark	14	36	And he said , [ r ] Abba , Father , all things are possible unto thee : take away this cup from me : nevertheless not that I will , but that thou wilt , be done .
GNV	Mark	14	37	[ s ] Then he came , and found them sleeping , and said to Peter , Simon , sleepest thou ? couldest not thou watch one hour ?
GNV	Mark	14	38	¶ Watch ye , and pray , that ye enter not into temptation : the spirit indeed is ready , but the flesh is weak .
GNV	Mark	14	39	And again he went away , and prayed , and spake the same words .
GNV	Mark	14	40	And he returned , and found them asleep again : for their eyes were heavy : neither knew they what they should answer him .
GNV	Mark	14	42	Rise up : let us go : lo , he that betrayeth me , is at hand .
GNV	Mark	14	44	And he that betrayed him , had given them a token , saying , Whomsoever I shall kiss , he it is : take him and lead him away [ u ] safely .
GNV	Mark	14	45	And as soon as he was come , he went straightway to him , and said , Hail Master , and kissed him .
GNV	Mark	14	46	Then they laid their hands on him , and took him .
GNV	Mark	14	47	And [ v ] one of them that stood by , drew out a sword , and smote a servant of the high Priest , and cut off his ear .
GNV	Mark	14	48	And Jesus answered , and said to them , Ye be come out as against a thief , with swords and with staves , to take me .
