estilo	livro	capitulo	versiculo	texto
NKJV	John	16	29	His disciples said to Him , “ See , now You are speaking plainly , and using no figure of speech !
NKJV	John	16	30	Now we are sure that ( AF ) You know all things , and have no need that anyone should question You . By this ( AG ) we believe that You came forth from God. ”
NKJV	John	16	31	Jesus answered them , “ Do you now believe ?
NKJV	John	16	32	( AH ) Indeed the hour is coming , yes , has now come , that you will be scattered , ( AI ) each to his [ e ] own , and will leave Me alone . And ( AJ ) yet I am not alone , because the Father is with Me .
NKJV	John	16	33	These things I have spoken to you , that ( AK ) in Me you may have peace . ( AL ) In the world you [ f ] will have tribulation ; but be of good cheer , ( AM ) I have overcome the world. ” Footnotes - John 16:3 NU , M omit to you - John 16:4 NU their - John 16:15 NU , M takes of Mine and will declare - John 16:18 understand - John 16:32 own things or place - John 16:33 NU , M omit will Scripture taken from the New King James Version® . Copyright ©
NKJV	John	16	1982	by Thomas Nelson . Used by permission . All rights reserved .
NKJV	John	17	17	( AC ) Sanctify [ i ] them by Your truth . ( AD ) Your word is truth .
NKJV	John	17	2	( B ) as You have given Him authority over all flesh , that He [ a ] should give eternal life to as many ( C ) as You have given Him .
NKJV	John	17	3	And ( D ) this is eternal life , that they may know You , ( E ) the only true God , and Jesus Christ ( F ) whom You have sent .
NKJV	John	17	4	( G ) I have glorified You on the earth . ( H ) I have finished the work ( I ) which You have given Me to do .
NKJV	John	17	5	And now , O Father , glorify Me together [ b ] with Yourself , with the glory ( J ) which I had with You before the world was . Jesus Prays for His Disciples
NKJV	John	17	6	( K ) “ I have [ c ] manifested Your name to the men ( L ) whom You have given Me out of the world . ( M ) They were Yours , You gave them to Me , and they have kept Your word .
NKJV	John	17	7	Now they have known that all things which You have given Me are from You .
NKJV	John	17	8	For I have given to them the words ( N ) which You have given Me ; and they have received them , ( O ) and have known surely that I came forth from You ; and they have believed that ( P ) You sent Me .
NKJV	John	17	9	“ I pray for them . ( Q ) I do not pray for the world but for those whom You have given Me , for they are Yours .
NKJV	John	17	10	And all Mine are Yours , and ( R ) Yours are Mine , and I am glorified in them .
NKJV	John	17	11	( S ) Now I am no longer in the world , but these are in the world , and I come to You . Holy Father , ( T ) keep [ d ] through Your name those whom You have given Me , that they may be one ( U ) as We are .
NKJV	John	17	12	While I was with them [ e ] in the world , ( V ) I kept them in [ f ] Your name . Those whom You gave Me I have kept ; and ( W ) none of them is [ g ] lost ( X ) except the son of [ h ] perdition , ( Y ) that the Scripture might be fulfilled .
NKJV	John	17	13	But now I come to You , and these things I speak in the world , that they may have My joy fulfilled in themselves .
NKJV	John	17	14	I have given them Your word ; ( Z ) and the world has hated them because they are not of the world , ( AA ) just as I am not of the world .
NKJV	John	17	15	I do not pray that You should take them out of the world , but ( AB ) that You should keep them from the evil one .
NKJV	John	17	16	They are not of the world , just as I am not of the world .
NKJV	John	17	18	( AE ) As You sent Me into the world , I also have sent them into the world .
NKJV	John	17	19	And ( AF ) for their sakes I sanctify Myself , that they also may be sanctified by the truth . Jesus Prays for All Believers
NKJV	John	17	20	“ I do not pray for these alone , but also for those who [ j ] will believe in Me through their word ;
NKJV	John	17	21	( AG ) that they all may be one , as ( AH ) You , Father , are in Me , and I in You ; that they also may be one in Us , that the world may believe that You sent Me .
NKJV	John	17	22	And the ( AI ) glory which You gave Me I have given them , ( AJ ) that they may be one just as We are one :
NKJV	John	17	23	I in them , and You in Me ; ( AK ) that they may be made perfect in one , and that the world may know that You have sent Me , and have loved them as You have loved Me .
NKJV	John	17	24	( AL ) “ Father , I desire that they also whom You gave Me may be with Me where I am , that they may behold My glory which You have given Me ; ( AM ) for You loved Me before the foundation of the world .
NKJV	John	17	25	O righteous Father ! ( AN ) The world has not known You , but ( AO ) I have known You ; and ( AP ) these have known that You sent Me .
NKJV	John	17	26	( AQ ) And I have declared to them Your name , and will declare it , that the love ( AR ) with which You loved Me may be in them , and I in them. ” Footnotes - John 17:2 M shall - John 17:5 Lit . alongside - John 17:6 revealed - John 17:11 NU , M keep them through Your name which You have given Me - John 17:12 NU omits in the world - John 17:12 NU Your name which You gave Me . And I guarded them ; ( or it ; ) - John 17:12 destroyed - John 17:12 destruction - John 17:17 Set them apart - John 17:20 NU , M omit will Scripture taken from the New King James Version® . Copyright ©
NKJV	John	17	1982	by Thomas Nelson . Used by permission . All rights reserved .
NKJV	John	18	18	Now the servants and officers who had made a fire of coals stood there , for it was cold , and they warmed themselves . And Peter stood with them and warmed himself . Jesus Questioned by the High Priest
NKJV	John	18	2	And Judas , who betrayed Him , also knew the place ; ( D ) for Jesus often met there with His disciples .
NKJV	John	18	3	( E ) Then Judas , having received a detachment of troops , and officers from the chief priests and Pharisees , came there with lanterns , torches , and weapons .
NKJV	John	18	4	Jesus therefore , ( F ) knowing all things that would come upon Him , went forward and said to them , “ Whom are you seeking ? ”
NKJV	John	18	5	They answered Him , ( G ) “ Jesus [ a ] of Nazareth. ” Jesus said to them , “ I am He. ” And Judas , who ( H ) betrayed Him , also stood with them .
NKJV	John	18	6	Now when He said to them , “ I am He , ” they drew back and fell to the ground .
NKJV	John	18	7	Then He asked them again , “ Whom are you seeking ? ” And they said , “ Jesus of Nazareth. ”
NKJV	John	18	8	Jesus answered , “ I have told you that I am He . Therefore , if you seek Me , let these go their way , ”
NKJV	John	18	9	that the saying might be fulfilled which He spoke , ( I ) “ Of those whom You gave Me I have lost none. ”
NKJV	John	18	10	( J ) Then Simon Peter , having a sword , drew it and struck the high priest ’ s servant , and cut off his right ear . The servant ’ s name was Malchus .
NKJV	John	18	11	So Jesus said to Peter , “ Put your sword into the sheath . Shall I not drink ( K ) the cup which My Father has given Me ? ” Before the High Priest
NKJV	John	18	12	Then the detachment of troops and the captain and the officers of the Jews arrested Jesus and bound Him .
NKJV	John	18	13	And ( L ) they led Him away to ( M ) Annas first , for he was the father-in-law of ( N ) Caiaphas who was high priest that year .
NKJV	John	18	14	( O ) Now it was Caiaphas who advised the Jews that it was [ b ] expedient that one man should die for the people . Peter Denies Jesus ( P )
NKJV	John	18	15	( Q ) And Simon Peter followed Jesus , and so did ( R ) another [ c ] disciple . Now that disciple was known to the high priest , and went with Jesus into the courtyard of the high priest .
NKJV	John	18	16	( S ) But Peter stood at the door outside . Then the other disciple , who was known to the high priest , went out and spoke to her who kept the door , and brought Peter in .
NKJV	John	18	17	Then the servant girl who kept the door said to Peter , “ You are not also one of this Man ’ s disciples , are you ? ” He said , “ I am ( T ) not. ”
NKJV	John	18	19	The high priest then asked Jesus about His disciples and His doctrine .
NKJV	John	18	20	Jesus answered him , ( U ) “ I spoke openly to the world . I always taught ( V ) in synagogues and ( W ) in the temple , where [ d ] the Jews always meet , and in secret I have said nothing .
NKJV	John	18	21	Why do you ask Me ? Ask ( X ) those who have heard Me what I said to them . Indeed they know what I said. ”
NKJV	John	18	22	And when He had said these things , one of the officers who stood by ( Y ) struck [ e ] Jesus with the palm of his hand , saying , “ Do You answer the high priest like that ? ”
NKJV	John	18	23	Jesus answered him , “ If I have spoken evil , bear witness of the evil ; but if well , why do you strike Me ? ”
NKJV	John	18	24	( Z ) Then Annas sent Him bound to ( AA ) Caiaphas the high priest . Peter Denies Twice More
NKJV	John	18	25	Now Simon Peter stood and warmed himself . ( AB ) Therefore they said to him , “ You are not also one of His disciples , are you ? ” He denied it and said , “ I am not ! ”
NKJV	John	18	26	One of the servants of the high priest , a relative of him whose ear Peter cut off , said , “ Did I not see you in the garden with Him ? ”
NKJV	John	18	27	Peter then denied again ; and ( AC ) immediately a rooster crowed . In Pilate ’ s Court ( AD )
NKJV	John	18	28	( AE ) Then they led Jesus from Caiaphas to the Praetorium , and it was early morning . ( AF ) But they themselves did not go into the [ f ] Praetorium , lest they should be defiled , but that they might eat the Passover .
NKJV	John	18	29	( AG ) Pilate then went out to them and said , “ What accusation do you bring against this Man ? ”
NKJV	John	18	30	They answered and said to him , “ If He were not [ g ] an evildoer , we would not have delivered Him up to you. ”
NKJV	John	18	31	Then Pilate said to them , “ You take Him and judge Him according to your law. ” Therefore the Jews said to him , “ It is not lawful for us to put anyone to death , ”
NKJV	John	18	32	( AH ) that the saying of Jesus might be fulfilled which He spoke , ( AI ) signifying by what death He would die .
NKJV	John	18	33	( AJ ) Then Pilate entered the [ h ] Praetorium again , called Jesus , and said to Him , “ Are You the King of the Jews ? ”
NKJV	John	18	34	Jesus answered him , “ Are you speaking for yourself about this , or did others tell you this concerning Me ? ”
NKJV	John	18	35	Pilate answered , “ Am I a Jew ? Your own nation and the chief priests have delivered You to me . What have You done ? ”
NKJV	John	18	36	( AK ) Jesus answered , ( AL ) “ My kingdom is not of this world . If My kingdom were of this world , My servants would fight , so that I should not be delivered to the Jews ; but now My kingdom is not from here. ”
NKJV	John	18	37	Pilate therefore said to Him , “ Are You a king then ? ” Jesus answered , “ You say rightly that I am a king . For this cause I was born , and for this cause I have come into the world , ( AM ) that I should bear ( AN ) witness to the truth . Everyone who ( AO ) is of the truth ( AP ) hears My voice. ”
NKJV	John	18	38	Pilate said to Him , “ What is truth ? ” And when he had said this , he went out again to the Jews , and said to them , ( AQ ) “ I find no fault in Him at all . Taking the Place of Barabbas ( AR )
NKJV	John	18	39	( AS ) “ But you have a custom that I should release someone to you at the Passover . Do you therefore want me to release to you the King of the Jews ? ”
NKJV	John	18	40	( AT ) Then they all cried again , saying , “ Not this Man , but Barabbas ! ” ( AU ) Now Barabbas was a robber . Footnotes - John 18:5 Lit . the Nazarene - John 18:14 advantageous - John 18:15 M the other - John 18:20 NU all the Jews meet - John 18:22 Lit . gave Jesus a slap , - John 18:28 The governor ’ s headquarters - John 18:30 a criminal - John 18:33 The governor ’ s headquarters Scripture taken from the New King James Version® . Copyright ©
NKJV	John	18	1982	by Thomas Nelson . Used by permission . All rights reserved .
NKJV	John	19	19	( T ) Now Pilate wrote a title and put it on the cross . And the writing was : JESUS OF NAZARETH , THE KING OF THE JEWS .
NKJV	John	19	2	And the soldiers twisted a crown of thorns and put it on His head , and they put on Him a purple robe .
NKJV	John	19	3	[ a ] Then they said , “ Hail , King of the Jews ! ” And they ( C ) struck Him with their hands .
NKJV	John	19	4	Pilate then went out again , and said to them , “ Behold , I am bringing Him out to you , ( D ) that you may know that I find no fault in Him. ” Pilate ’ s Decision
NKJV	John	19	5	Then Jesus came out , wearing the crown of thorns and the purple robe . And Pilate said to them , “ Behold the Man ! ”
NKJV	John	19	6	( E ) Therefore , when the chief priests and officers saw Him , they cried out , saying , “ Crucify Him , crucify Him ! ” Pilate said to them , “ You take Him and crucify Him , for I find no fault in Him. ”
NKJV	John	19	7	The Jews answered him , ( F ) “ We have a law , and according to [ b ] our law He ought to die , because ( G ) He made Himself the Son of God. ”
NKJV	John	19	8	Therefore , when Pilate heard that saying , he was the more afraid ,
NKJV	John	19	9	and went again into the Praetorium , and said to Jesus , “ Where are You from ? ” ( H ) But Jesus gave him no answer .
NKJV	John	19	10	Then Pilate said to Him , “ Are You not speaking to me ? Do You not know that I have [ c ] power to crucify You , and power to release You ? ”
NKJV	John	19	11	Jesus answered , ( I ) “ You could have no power at all against Me unless it had been given you from above . Therefore ( J ) the one who delivered Me to you has the greater sin. ”
NKJV	John	19	12	From then on Pilate sought to release Him , but the Jews cried out , saying , “ If you let this Man go , you are not Caesar ’ s friend . ( K ) Whoever makes himself a king speaks against Caesar. ”
NKJV	John	19	13	( L ) When Pilate therefore heard that saying , he brought Jesus out and sat down in the judgment seat in a place that is called The Pavement , but in Hebrew , Gabbatha .
NKJV	John	19	14	Now ( M ) it was the Preparation Day of the Passover , and about the sixth hour . And he said to the Jews , “ Behold your King ! ”
NKJV	John	19	15	But they cried out , “ Away with Him , away with Him ! Crucify Him ! ” Pilate said to them , “ Shall I crucify your King ? ” The chief priests answered , ( N ) “ We have no king but Caesar ! ”
NKJV	John	19	16	( O ) Then he delivered Him to them to be crucified . Then they took Jesus [ d ] and led Him away . The King on a Cross ( P )
NKJV	John	19	17	( Q ) And He , bearing His cross , ( R ) went out to a place called the Place of a Skull , which is called in Hebrew , Golgotha ,
NKJV	John	19	18	where they crucified Him , and ( S ) two others with Him , one on either side , and Jesus in the center .
NKJV	John	19	20	Then many of the Jews read this title , for the place where Jesus was crucified was near the city ; and it was written in Hebrew , Greek , and Latin .
NKJV	John	19	21	Therefore the chief priests of the Jews said to Pilate , “ Do not write , ‘ The King of the Jews , ’ but , ‘ He said , “ I am the King of the Jews. ” ’ ”
NKJV	John	19	22	Pilate answered , “ What I have written , I have written. ”
NKJV	John	19	23	( U ) Then the soldiers , when they had crucified Jesus , took His garments and made four parts , to each soldier a part , and also the tunic . Now the tunic was without seam , woven from the top in one piece .
NKJV	John	19	24	They said therefore among themselves , “ Let us not tear it , but cast lots for it , whose it shall be , ” that the Scripture might be fulfilled which says : ( V ) “ They divided My garments among them , And for My clothing they cast lots. ” Therefore the soldiers did these things . Behold Your Mother
NKJV	John	19	25	( W ) Now there stood by the cross of Jesus His mother , and His mother ’ s sister , Mary the wife of ( X ) Clopas , and Mary Magdalene .
NKJV	John	19	26	When Jesus therefore saw His mother , and ( Y ) the disciple whom He loved standing by , He said to His mother , ( Z ) “ Woman , behold your son ! ”
NKJV	John	19	27	Then He said to the disciple , “ Behold your mother ! ” And from that hour that disciple took her ( AA ) to his own home . It Is Finished
NKJV	John	19	28	After this , Jesus , [ e ] knowing that all things were now accomplished , ( AB ) that the Scripture might be fulfilled , said , “ I thirst ! ”
NKJV	John	19	29	Now a vessel full of sour wine was sitting there ; and ( AC ) they filled a sponge with sour wine , put it on hyssop , and put it to His mouth .
NKJV	John	19	30	So when Jesus had received the sour wine , He said , ( AD ) “ It is finished ! ” And bowing His head , He gave up His spirit . Jesus ’ Side Is Pierced
NKJV	John	19	31	( AE ) Therefore , because it was the Preparation Day , ( AF ) that the bodies should not remain on the cross on the Sabbath ( for that Sabbath was a ( AG ) high day ) , the Jews asked Pilate that their legs might be broken , and that they might be taken away .
NKJV	John	19	32	Then the soldiers came and broke the legs of the first and of the other who was crucified with Him .
NKJV	John	19	33	But when they came to Jesus and saw that He was already dead , they did not break His legs .
NKJV	John	19	34	But one of the soldiers pierced His side with a spear , and immediately ( AH ) blood and water came out .
NKJV	John	19	35	And he who has seen has testified , and his testimony is ( AI ) true ; and he knows that he is telling the truth , so that you may ( AJ ) believe .
NKJV	John	19	36	For these things were done that the Scripture should be fulfilled , ( AK ) “ Not one of His bones shall be broken. ”
NKJV	John	19	37	And again another Scripture says , ( AL ) “ They shall look on Him whom they pierced. ” Jesus Buried in Joseph ’ s Tomb ( AM )
NKJV	John	19	38	( AN ) After this , Joseph of Arimathea , being a disciple of Jesus , but secretly , ( AO ) for fear of the Jews , asked Pilate that he might take away the body of Jesus ; and Pilate gave him permission . So he came and took the body of Jesus .
NKJV	John	19	39	And ( AP ) Nicodemus , who at first came to Jesus by night , also came , bringing a mixture of ( AQ ) myrrh and aloes , about a hundred pounds .
NKJV	John	19	40	Then they took the body of Jesus , and ( AR ) bound it in strips of linen with the spices , as the custom of the Jews is to bury .
NKJV	John	19	41	Now in the place where He was crucified there was a garden , and in the garden a new tomb in which no one had yet been laid .
NKJV	John	19	42	So ( AS ) there they laid Jesus , ( AT ) because of the Jews ’ Preparation Day , for the tomb was nearby . Footnotes - John 19:3 NU And they came up to Him and said - John 19:7 NU the law - John 19:10 authority - John 19:16 NU omits and led Him away - John 19:28 M seeing Scripture taken from the New King James Version® . Copyright ©
NKJV	John	19	1982	by Thomas Nelson . Used by permission . All rights reserved .
NKJV	John	20	20	When He had said this , He ( X ) showed them His hands and His side . ( Y ) Then the disciples were glad when they saw the Lord .
NKJV	John	20	2	Then she ran and came to Simon Peter , and to the ( D ) other disciple , ( E ) whom Jesus loved , and said to them , “ They have taken away the Lord out of the tomb , and we do not know where they have laid Him. ”
NKJV	John	20	3	( F ) Peter therefore went out , and the other disciple , and were going to the tomb .
NKJV	John	20	4	So they both ran together , and the other disciple outran Peter and came to the tomb first .
NKJV	John	20	5	And he , stooping down and looking in , saw ( G ) the linen cloths lying there ; yet he did not go in .
NKJV	John	20	6	Then Simon Peter came , following him , and went into the tomb ; and he saw the linen cloths lying there ,
NKJV	John	20	7	and ( H ) the [ a ] handkerchief that had been around His head , not lying with the linen cloths , but folded together in a place by itself .
NKJV	John	20	8	Then the ( I ) other disciple , who came to the tomb first , went in also ; and he saw and believed .
NKJV	John	20	9	For as yet they did not [ b ] know the ( J ) Scripture , that He must rise again from the dead .
NKJV	John	20	10	Then the disciples went away again to their own homes . Mary Magdalene Sees the Risen Lord
NKJV	John	20	11	( K ) But Mary stood outside by the tomb weeping , and as she wept she stooped down and looked into the tomb .
NKJV	John	20	12	And she saw two angels in white sitting , one at the head and the other at the feet , where the body of Jesus had lain .
NKJV	John	20	13	Then they said to her , “ Woman , why are you weeping ? ” She said to them , “ Because they have taken away my Lord , and I do not know where they have laid Him. ”
NKJV	John	20	14	( L ) Now when she had said this , she turned around and saw Jesus standing there , and ( M ) did not know that it was Jesus .
NKJV	John	20	15	Jesus said to her , “ Woman , why are you weeping ? Whom are you seeking ? ” She , supposing Him to be the gardener , said to Him , “ Sir , if You have carried Him away , tell me where You have laid Him , and I will take Him away. ”
NKJV	John	20	16	Jesus said to her , ( N ) “ Mary ! ” She turned and said to [ c ] Him , “ Rabboni ! ” ( which is to say , Teacher ) .
NKJV	John	20	17	Jesus said to her , “ Do not cling to Me , for I have not yet ( O ) ascended to My Father ; but go to ( P ) My brethren and say to them , ( Q ) ‘ I am ascending to My Father and your Father , and to ( R ) My God and your God. ’ ”
NKJV	John	20	18	( S ) Mary Magdalene came and told the [ d ] disciples that she had seen the Lord , and that He had spoken these things to her . The Apostles Commissioned ( T )
NKJV	John	20	19	( U ) Then , the same day at evening , being the first day of the week , when the doors were shut where the disciples were [ e ] assembled , for ( V ) fear of the Jews , Jesus came and stood in the midst , and said to them , ( W ) “ Peace be with you. ”
NKJV	John	20	21	So Jesus said to them again , “ Peace to you ! ( Z ) As the Father has sent Me , I also send you. ”
NKJV	John	20	22	And when He had said this , He breathed on them , and said to them , “ Receive the Holy Spirit .
NKJV	John	20	23	( AA ) If you forgive the sins of any , they are forgiven them ; if you retain the sins of any , they are retained. ” Seeing and Believing
NKJV	John	20	24	Now Thomas , ( AB ) called the Twin , one of the twelve , was not with them when Jesus came .
NKJV	John	20	25	The other disciples therefore said to him , “ We have seen the Lord. ” So he said to them , “ Unless I see in His hands the print of the nails , and put my finger into the print of the nails , and put my hand into His side , I will not believe. ”
NKJV	John	20	26	And after eight days His disciples were again inside , and Thomas with them . Jesus came , the doors being shut , and stood in the midst , and said , “ Peace to you ! ”
NKJV	John	20	27	Then He said to Thomas , “ Reach your finger here , and look at My hands ; and ( AC ) reach your hand here , and put it into My side . Do not be ( AD ) unbelieving , but believing. ”
NKJV	John	20	28	And Thomas answered and said to Him , “ My Lord and my God ! ”
NKJV	John	20	29	Jesus said to him , [ f ] “ Thomas , because you have seen Me , you have believed . ( AE ) Blessed are those who have not seen and yet have believed. ” That You May Believe
NKJV	John	20	30	And ( AF ) truly Jesus did many other signs in the presence of His disciples , which are not written in this book ;
NKJV	John	20	31	( AG ) but these are written that ( AH ) you may believe that Jesus ( AI ) is the Christ , the Son of God , ( AJ ) and that believing you may have life in His name . Footnotes - John 20:7 face cloth - John 20:9 understand - John 20:16 NU adds in Hebrew - John 20:18 NU disciples , “ I have seen the Lord , ” - John 20:19 NU omits assembled - John 20:29 NU , M omit Thomas Scripture taken from the New King James Version® . Copyright ©
NKJV	John	20	1982	by Thomas Nelson . Used by permission . All rights reserved .
NKJV	John	21	21	Peter , seeing him , said to Jesus , “ But Lord , what about this man ? ”
NKJV	John	21	2	Simon Peter , ( B ) Thomas called the Twin , ( C ) Nathanael of ( D ) Cana in Galilee , ( E ) the sons of Zebedee , and two others of His disciples were together .
NKJV	John	21	3	Simon Peter said to them , “ I am going fishing. ” They said to him , “ We are going with you also. ” They went out and [ a ] immediately got into the boat , and that night they caught nothing .
NKJV	John	21	4	But when the morning had now come , Jesus stood on the shore ; yet the disciples ( F ) did not know that it was Jesus .
NKJV	John	21	5	Then ( G ) Jesus said to them , “ Children , have you any food ? ” They answered Him , “ No. ”
NKJV	John	21	6	And He said to them , ( H ) “ Cast the net on the right side of the boat , and you will find some. ” So they cast , and now they were not able to draw it in because of the multitude of fish .
NKJV	John	21	7	Therefore ( I ) that disciple whom Jesus loved said to Peter , “ It is the Lord ! ” Now when Simon Peter heard that it was the Lord , he put on his outer garment ( for he had removed it ) , and plunged into the sea .
NKJV	John	21	8	But the other disciples came in the little boat ( for they were not far from land , but about two hundred cubits ) , dragging the net with fish .
NKJV	John	21	9	Then , as soon as they had come to land , they saw a fire of coals there , and fish laid on it , and bread .
NKJV	John	21	10	Jesus said to them , “ Bring some of the fish which you have just caught. ”
NKJV	John	21	11	Simon Peter went up and dragged the net to land , full of large fish , one hundred and fifty-three ; and although there were so many , the net was not broken .
NKJV	John	21	12	Jesus said to them , ( J ) “ Come and eat breakfast. ” Yet none of the disciples dared ask Him , “ Who are You ? ” —knowing that it was the Lord .
NKJV	John	21	13	Jesus then came and took the bread and gave it to them , and likewise the fish .
NKJV	John	21	14	This is now ( K ) the third time Jesus showed Himself to His disciples after He was raised from the dead . Jesus Restores Peter
NKJV	John	21	15	So when they had eaten breakfast , Jesus said to Simon Peter , “ Simon , son of [ b ] Jonah , do you love Me more than these ? ” He said to Him , “ Yes , Lord ; You know that I [ c ] love You. ” He said to him , ( L ) “ Feed My lambs. ”
NKJV	John	21	16	He said to him again a second time , “ Simon , son of [ d ] Jonah , do you love Me ? ” He said to Him , “ Yes , Lord ; You know that I [ e ] love You. ” ( M ) He said to him , “ Tend My ( N ) sheep. ”
NKJV	John	21	17	He said to him the third time , “ Simon , son of [ f ] Jonah , do you [ g ] love Me ? ” Peter was grieved because He said to him the third time , “ Do you love Me ? ” And he said to Him , “ Lord , ( O ) You know all things ; You know that I love You. ” Jesus said to him , “ Feed My sheep .
NKJV	John	21	18	( P ) Most assuredly , I say to you , when you were younger , you girded yourself and walked where you wished ; but when you are old , you will stretch out your hands , and another will gird you and carry you where you do not wish. ”
NKJV	John	21	19	This He spoke , signifying ( Q ) by what death he would glorify God . And when He had spoken this , He said to him , ( R ) “ Follow Me. ” The Beloved Disciple and His Book
NKJV	John	21	20	Then Peter , turning around , saw the disciple ( S ) whom Jesus loved following , ( T ) who also had leaned on His breast at the supper , and said , “ Lord , who is the one who betrays You ? ”
NKJV	John	21	22	Jesus said to him , “ If I [ h ] will that he remain ( U ) till I come , what is that to you ? You follow Me. ”
NKJV	John	21	23	Then this saying went out among the brethren that this disciple would not die . Yet Jesus did not say to him that he would not die , but , “ If I will that he remain till I come , what is that to you ? ”
NKJV	John	21	24	This is the disciple who ( V ) testifies of these things , and wrote these things ; and we know that his testimony is true .
NKJV	John	21	25	( W ) And there are also many other things that Jesus did , which if they were written one by one , ( X ) I suppose that even the world itself could not contain the books that would be written . Amen . Footnotes - John 21:3 NU omits immediately - John 21:15 NU John - John 21:15 have affection for - John 21:16 NU John - John 21:16 have affection for - John 21:17 NU John - John 21:17 have affection for - John 21:22 desire Scripture taken from the New King James Version® . Copyright ©
NKJV	John	21	1982	by Thomas Nelson . Used by permission . All rights reserved .
NKJV	Romans	1	1	Paul , a bondservant of Jesus Christ , ( A ) called to be an apostle , ( B ) separated to the gospel of God
NKJV	Romans	1	2	( C ) which He promised before ( D ) through His prophets in the Holy Scriptures ,
NKJV	Romans	1	3	concerning His Son Jesus Christ our Lord , who [ a ] was ( E ) born of the seed of David according to the flesh ,
NKJV	Romans	1	4	and ( F ) declared to be the Son of God with power according ( G ) to the Spirit of holiness , by the resurrection from the dead .
NKJV	Romans	1	5	Through Him ( H ) we have received grace and apostleship for ( I ) obedience to the faith among all nations ( J ) for His name ,
NKJV	Romans	1	6	among whom you also are the called of Jesus Christ ;
NKJV	Romans	1	7	To all who are in Rome , beloved of God , ( K ) called to be saints : ( L ) Grace to you and peace from God our Father and the Lord Jesus Christ . Desire to Visit Rome
NKJV	Romans	1	8	First , ( M ) I thank my God through Jesus Christ for you all , that ( N ) your faith is spoken of throughout the whole world .
NKJV	Romans	1	9	For ( O ) God is my witness , ( P ) whom I serve [ b ] with my spirit in the gospel of His Son , that ( Q ) without ceasing I make mention of you always in my prayers ,
NKJV	Romans	1	10	making request if , by some means , now at last I may find a way in the will of God to come to you .
NKJV	Romans	1	11	For I long to see you , that ( R ) I may impart to you some spiritual gift , so that you may be established—
NKJV	Romans	1	12	that is , that I may be encouraged together with you by ( S ) the mutual faith both of you and me .
NKJV	Romans	1	13	Now I do not want you to be unaware , brethren , that I often planned to come to you ( but ( T ) was hindered until now ) , that I might have some ( U ) fruit among you also , just as among the other Gentiles .
NKJV	Romans	1	14	I am a debtor both to Greeks and to barbarians , both to wise and to unwise .
NKJV	Romans	1	15	So , as much as is in me , I am ready to preach the gospel to you who are in Rome also . The Just Live by Faith
NKJV	Romans	1	16	For ( V ) I am not ashamed of the gospel [ c ] of Christ , for ( W ) it is the power of God to salvation for everyone who believes , ( X ) for the Jew first and also for the Greek .
NKJV	Romans	1	17	For ( Y ) in it the righteousness of God is revealed from faith to faith ; as it is written , ( Z ) “ The just shall live by faith. ” God ’ s Wrath on Unrighteousness
NKJV	Romans	1	18	( AA ) For the wrath of God is revealed from heaven against all ungodliness and ( AB ) unrighteousness of men , who [ d ] suppress the truth in unrighteousness ,
NKJV	Romans	1	19	because ( AC ) what may be known of God is [ e ] manifest [ f ] in them , for ( AD ) God has shown it to them .
NKJV	Romans	1	20	For since the creation of the world ( AE ) His invisible attributes are clearly seen , being understood by the things that are made , even His eternal power and [ g ] Godhead , so that they are without excuse ,
NKJV	Romans	1	21	because , although they knew God , they did not glorify Him as God , nor were thankful , but ( AF ) became futile in their thoughts , and their foolish hearts were darkened .
NKJV	Romans	1	22	( AG ) Professing to be wise , they became fools ,
NKJV	Romans	1	23	and changed the glory of the ( AH ) incorruptible ( AI ) God into an image made like [ h ] corruptible man—and birds and four-footed animals and creeping things .
NKJV	Romans	1	24	( AJ ) Therefore God also gave them up to uncleanness , in the lusts of their hearts , ( AK ) to dishonor their bodies ( AL ) among themselves ,
NKJV	Romans	1	25	who exchanged ( AM ) the truth of God ( AN ) for the lie , and worshiped and served the creature rather than the Creator , who is blessed forever . Amen .
NKJV	Romans	1	26	For this reason God gave them up to ( AO ) vile passions . For even their [ i ] women exchanged the natural use for what is against nature .
NKJV	Romans	1	27	Likewise also the [ j ] men , leaving the natural use of the [ k ] woman , burned in their lust for one another , men with men committing what is shameful , and receiving in themselves the penalty of their error which was due .
NKJV	Romans	1	28	And even as they did not like to retain God in their knowledge , God gave them over to a debased mind , to do those things ( AP ) which are not fitting ;
NKJV	Romans	1	29	being filled with all unrighteousness , [ l ] sexual immorality , wickedness , [ m ] covetousness , [ n ] maliciousness ; full of envy , murder , strife , deceit , evil-mindedness ; they are whisperers ,
NKJV	Romans	1	30	backbiters , haters of God , violent , proud , boasters , inventors of evil things , disobedient to parents ,
NKJV	Romans	1	31	[ o ] undiscerning , untrustworthy , unloving , [ p ] unforgiving , unmerciful ;
