estilo	livro	capitulo	versiculo	texto
KJ21	Matthew	19	20	The young man said unto Him , “ All these things have I kept from my youth up . What lack I yet ? ”
KJ21	Matthew	19	21	Jesus said unto him , “ If thou wilt be perfect , go and sell what thou hast and give to the poor , and thou shalt have treasure in Heaven ; and come and follow Me. ”
KJ21	Matthew	19	22	But when the young man heard that saying , he went away sorrowful , for he had great possessions .
KJ21	Matthew	19	23	Then said Jesus unto His disciples , “ Verily I say unto you , that a rich man shall hardly enter into the Kingdom of Heaven .
KJ21	Matthew	19	24	And again I say unto you , it is easier for a camel to go through the eye of a needle , than for a rich man to enter into the Kingdom of God. ”
KJ21	Matthew	19	25	When His disciples heard it , they were exceedingly amazed , saying , “ Who then can be saved ? ”
KJ21	Matthew	19	26	But Jesus beheld them and said unto them , “ With men this is impossible , but with God all things are possible. ”
KJ21	Matthew	19	27	Then Peter answered and said unto Him , “ Behold , we have forsaken all and followed Thee . What shall we have therefore ? ”
KJ21	Matthew	19	28	And Jesus said unto them , “ Verily I say unto you , that ye that have followed Me , in the regeneration when the Son of Man shall sit on the throne of His glory , ye also shall sit upon twelve thrones , judging the twelve tribes of Israel .
KJ21	Matthew	19	29	And everyone that hath forsaken houses or brethren or sisters or father or mother or wife or children or lands , for My name ’ s sake , shall receive a hundredfold and shall inherit everlasting life .
KJ21	Matthew	19	30	But many that are first shall be last , and the last shall be first .
KJ21	Matthew	20	20	Then came to Him the mother of Zebedee ’ s children with her sons , worshiping Him and desiring a certain thing of Him .
KJ21	Matthew	20	2	And when he had agreed with the laborers for a penny a day , he sent them into his vineyard .
KJ21	Matthew	20	3	And he went out about the third hour and saw others standing idle in the marketplace ,
KJ21	Matthew	20	4	and said unto them , ‘ Go ye also into the vineyard , and whatsoever is right I will give you. ’ And they went their way .
KJ21	Matthew	20	5	Again he went out about the sixth and the ninth hour and did likewise .
KJ21	Matthew	20	6	And about the eleventh hour he went out and found others standing idle , and said unto them , ‘ Why stand ye here all the day idle ? ’
KJ21	Matthew	20	7	They said unto him , ‘ Because no man hath hired us. ’ He said unto them , ‘ Go ye also into the vineyard , and whatsoever is right , that shall ye receive. ’
KJ21	Matthew	20	8	So when evening had come , the lord of the vineyard said unto his steward , ‘ Call the laborers and give them their hire , beginning from the last unto the first. ’
KJ21	Matthew	20	9	And when they came that were hired about the eleventh hour , they received every man a penny .
KJ21	Matthew	20	10	But when the first came , they supposed they should have received more ; and they likewise received every man a penny .
KJ21	Matthew	20	11	And when they had received it , they murmured against the master of the house ,
KJ21	Matthew	20	12	saying , ‘ These last have wrought but one hour , and thou hast made them equal unto us who have borne the burden and the heat of the day. ’
KJ21	Matthew	20	13	But he answered one of them and said , ‘ Friend , I do thee no wrong . Didst thou not agree with me for a penny ?
KJ21	Matthew	20	14	Take that which is thine and go thy way . I will give unto this last , even as unto thee .
KJ21	Matthew	20	15	Is it not lawful for me to do what I will with mine own ? Is thine eye evil , because I am good ? ’
KJ21	Matthew	20	16	So the last shall be first , and the first last . For many are called , but few are chosen. ”
KJ21	Matthew	20	17	And Jesus , going up to Jerusalem , took the twelve disciples apart on the way and said unto them ,
KJ21	Matthew	20	18	“ Behold , we go up to Jerusalem ; and the Son of Man shall be betrayed unto the chief priests and unto the scribes , and they shall condemn Him to death ,
KJ21	Matthew	20	19	and shall deliver Him to the Gentiles to mock and to scourge and to crucify Him . And the third day , He shall rise again. ”
KJ21	Matthew	20	21	And He said unto her , “ What wilt thou ? ” She said unto Him , “ Grant that these my two sons may sit , the one on Thy right hand and the other on the left in Thy Kingdom. ”
KJ21	Matthew	20	22	But Jesus answered and said , “ Ye know not what ye ask . Are ye able to drink of the cup that I shall drink of , and to be baptized with the baptism that I am baptized with ? ” They said unto Him , “ We are able. ”
KJ21	Matthew	20	23	And He said unto them , “ Ye shall drink indeed of My cup , and be baptized with the baptism that I am baptized with ; but to sit on My right hand and on My left is not Mine to give , but it shall be given to them for whom it is prepared by My Father. ”
KJ21	Matthew	20	24	And when the ten heard it , they were moved with indignation against the two brethren .
KJ21	Matthew	20	25	But Jesus called them unto Him and said , “ Ye know that the princes of the Gentiles exercise dominion over them , and they that are great exercise authority upon them .
KJ21	Matthew	20	26	But it shall not be so among you ; but whosoever will be great among you , let him be your minister ;
KJ21	Matthew	20	27	and whosoever will be chief among you , let him be your servant ,
KJ21	Matthew	20	28	even as the Son of Man came not to be ministered unto , but to minister , and to give His life as a ransom for many. ”
KJ21	Matthew	20	29	And as they departed from Jericho , a great multitude followed Him .
KJ21	Matthew	20	30	And behold , two blind men were sitting by the wayside when they heard that Jesus was passing by , and they cried out , saying , “ Have mercy on us , O Lord , Thou Son of David ! ”
KJ21	Matthew	20	31	And the multitude rebuked them , that they should hold their peace ; but they cried out the more , saying , “ Have mercy on us , O Lord , Thou Son of David ! ”
KJ21	Matthew	20	32	And Jesus stood still , and called them and said , “ What will ye that I shall do unto you ? ”
KJ21	Matthew	20	33	They said unto Him , “ Lord , that our eyes may be opened. ”
KJ21	Matthew	20	34	So Jesus had compassion on them and touched their eyes , and immediately their eyes received sight , and they followed Him .
KJ21	Matthew	21	21	Jesus answered and said unto them , “ Verily I say unto you , if ye have faith and doubt not , ye shall not only do this which is done to the fig tree , but also if ye shall say unto this mountain , ‘ Be thou removed and be thou cast into the sea , ’ it shall be done .
KJ21	Matthew	21	2	saying unto them , “ Go into the village opposite you , and straightway ye shall find an ass tied , and a colt with her . Loose them and bring them unto Me .
KJ21	Matthew	21	3	And if any man say aught unto you , ye shall say , ‘ The Lord hath need of them , ’ and straightway he will send them. ”
KJ21	Matthew	21	4	All this was done that it might be fulfilled which was spoken by the prophet , saying ,
KJ21	Matthew	21	5	“ Tell ye the daughter of Zion , ‘ Behold , thy King cometh unto thee , meek and sitting upon an ass , and a colt , the foal of an ass. ’ ”
KJ21	Matthew	21	6	And the disciples went and did as Jesus commanded them .
KJ21	Matthew	21	7	And they brought the ass and the colt and put on them their clothes , and they set Him thereon .
KJ21	Matthew	21	8	And a very great multitude spread their garments in the way ; and others cut down branches from the trees and strewed them in the way .
KJ21	Matthew	21	9	And the multitudes that went before , and that followed , cried out , saying , “ Hosanna to the Son of David ! Blessed is He that cometh in the name of the Lord ! Hosanna in the highest ! ”
KJ21	Matthew	21	10	And when He had come into Jerusalem , all the city was moved , saying , “ Who is this ? ”
KJ21	Matthew	21	11	And the multitude said , “ This is Jesus , the prophet of Nazareth of Galilee. ”
KJ21	Matthew	21	12	And Jesus went into the temple of God , and cast out all those who sold and bought in the temple , and overthrew the tables of the moneychangers and the seats of those who sold doves ,
KJ21	Matthew	21	13	and said unto them , “ It is written , ‘ My house shall be called the house of prayer , ’ but ye have made it a den of thieves. ”
KJ21	Matthew	21	14	And the blind and the lame came to Him in the temple , and He healed them .
KJ21	Matthew	21	15	And when the chief priests and scribes saw the wonderful things that He did , and the children crying out in the temple and saying , “ Hosanna to the Son of David , ” they were sore displeased ,
KJ21	Matthew	21	16	and said unto Him , “ Hearest thou what these say ? ” And Jesus said unto them , “ Yea , have ye never read , ‘ Out of the mouth of babes and sucklings Thou hast perfected praise ’ ? ”
KJ21	Matthew	21	17	And He left them and went out of the city into Bethany , and He lodged there .
KJ21	Matthew	21	18	Now in the morning as He returned into the city , He hungered .
KJ21	Matthew	21	19	And when He saw a fig tree by the wayside , He came to it and found nothing thereon , but leaves only . And He said unto it , “ Let no fruit grow on thee henceforward for ever. ” And immediately the fig tree withered away .
KJ21	Matthew	21	20	And when the disciples saw it , they marveled , saying , “ How soon has the fig tree withered away ! ”
KJ21	Matthew	21	22	And all things whatsoever ye shall ask in prayer , believing , ye shall receive. ”
KJ21	Matthew	21	23	And when He had come into the temple , the chief priests and the elders of the people came unto Him as He was teaching and said , “ By what authority doest thou these things ? And who gave thee this authority ? ”
KJ21	Matthew	21	24	And Jesus answered and said unto them , “ I also will ask you one thing , which if ye tell Me , I in like manner will tell you by what authority I do these things .
KJ21	Matthew	21	25	The baptism of John : whence was it ? From Heaven , or of men ? ” And they reasoned among themselves , saying , “ If we shall say , ‘ From Heaven , ’ he will say unto us , ‘ Why did ye not then believe him ? ’
KJ21	Matthew	21	26	But if we shall say , ‘ Of men , ’ we fear the people , for all hold John to be a prophet. ”
KJ21	Matthew	21	27	And they answered Jesus and said , “ We can not tell. ” And He said unto them , “ Neither tell I you by what authority I do these things .
KJ21	Matthew	21	28	“ But what think ye ? A certain man had two sons . And he came to the first and said , ‘ Son , go work today in my vineyard. ’
KJ21	Matthew	21	29	He answered and said , ‘ I will not , ’ but afterward he repented and went .
KJ21	Matthew	21	30	And he came to the second and said likewise . And he answered and said , ‘ I go , sir , ’ and went not .
KJ21	Matthew	21	31	Which of those two did the will of his father ? ” They said unto Him , “ The first. ” Jesus said unto them , “ Verily I say unto you , that the publicans and the harlots go into the Kingdom of God before you .
KJ21	Matthew	21	32	For John came unto you in the way of righteousness , and ye believed him not ; but the publicans and harlots believed him . And ye , when ye had seen it , repented not afterward , that ye might believe him .
KJ21	Matthew	21	33	“ Hear another parable : There was a certain householder who planted a vineyard , and hedged it round about , and dug a wine press in it , and built a tower , and let it out to husbandmen and went into a far country .
KJ21	Matthew	21	34	And when the time of the fruit drew near , he sent his servants to the husbandmen , that they might receive the fruits of it .
KJ21	Matthew	21	35	And the husbandmen took his servants , and beat one and killed another and stoned another .
KJ21	Matthew	21	36	Again , he sent other servants , more than the first ; and they did unto them likewise .
KJ21	Matthew	21	37	But last of all he sent unto them his son , saying , ‘ They will reverence my son. ’
KJ21	Matthew	21	38	But when the husbandmen saw the son , they said among themselves , ‘ This is the heir . Come , let us kill him , and let us seize on his inheritance. ’
KJ21	Matthew	21	39	And they caught him and cast him out of the vineyard and slew him .
KJ21	Matthew	21	40	When therefore the lord of the vineyard cometh , what will he do unto those husbandmen ? ”
KJ21	Matthew	21	41	They said unto Him , “ He will miserably destroy those wicked men , and will let out his vineyard unto other husbandmen , who shall render him the fruits in their seasons. ”
KJ21	Matthew	21	42	Jesus said unto them , “ Did ye never read in the Scriptures : ‘ The stone which the builders rejected , the same is become the head of the corner . This is the Lord ’ s doing , and it is marvelous in our eyes ’ ?
KJ21	Matthew	21	43	Therefore say I unto you , the Kingdom of God shall be taken from you and given to a nation bringing forth the fruits thereof .
KJ21	Matthew	21	44	And whosoever shall fall on this stone shall be broken ; but on whomsoever it shall fall , it will grind him to powder. ”
KJ21	Matthew	21	45	And when the chief priests and the Pharisees had heard His parables , they perceived that He spoke of them .
KJ21	Matthew	21	46	But when they sought to lay hands on Him , they feared the multitude , because they took Him for a prophet .
KJ21	Matthew	22	22	When they had heard these words , they marveled , and left Him and went their way .
KJ21	Matthew	22	2	“ The Kingdom of Heaven is like unto a certain king , who made a marriage for his son .
KJ21	Matthew	22	3	And he sent forth his servants to call them that were bidden to the wedding , and they would not come .
KJ21	Matthew	22	4	Again he sent forth other servants , saying , ‘ Tell them that are bidden , “ Behold , I have prepared my dinner ; my oxen and my fatlings are killed , and all things are ready . Come unto the marriage. ” ’
KJ21	Matthew	22	5	But they made light of it and went their ways , one to his farm , and another to his merchandise ,
KJ21	Matthew	22	6	and the remnant took his servants and treated them spitefully and slew them .
KJ21	Matthew	22	7	But when the king heard thereof he was wroth , and he sent forth his armies and destroyed those murderers and burned up their city .
KJ21	Matthew	22	8	Then said he to his servants , ‘ The wedding is ready , but they that were bidden were not worthy .
KJ21	Matthew	22	9	Go ye therefore into the highways , and as many as ye shall find , bid to the marriage. ’
KJ21	Matthew	22	10	So those servants went out into the highways , and gathered all together as many as they found , both bad and good , and the wedding was furnished with guests .
KJ21	Matthew	22	11	And when the king came in to see the guests , he saw there a man who did not have on a wedding garment .
KJ21	Matthew	22	12	And he said unto him , ‘ Friend , how camest thou in hither not having a wedding garment ? ’ And he was speechless .
KJ21	Matthew	22	13	Then said the king to the servants , ‘ Bind him hand and foot and take him away , and cast him into outer darkness : there shall be weeping and gnashing of teeth. ’
KJ21	Matthew	22	14	For many are called , but few are chosen. ”
KJ21	Matthew	22	15	Then the Pharisees went and took counsel how they might entangle Him in His talk .
KJ21	Matthew	22	16	And they sent out unto Him their disciples with the Herodians , saying , “ Master , we know that thou art true and teachest the way of God in truth ; neither carest thou for any man , for thou regardest not the person of men .
KJ21	Matthew	22	17	Tell us therefore , what thinkest thou ? Is it lawful to give tribute unto Caesar , or not ? ”
KJ21	Matthew	22	18	But Jesus perceived their wickedness and said , “ Why tempt ye Me , ye hypocrites ?
KJ21	Matthew	22	19	Show Me the tribute money. ” And they brought unto Him a penny .
KJ21	Matthew	22	20	And He said unto them , “ Whose is this image and superscription ? ”
KJ21	Matthew	22	21	And they said unto Him , “ Caesar ’ s. ” Then said He unto them , “ Render therefore unto Caesar the things which are Caesar ’ s , and unto God the things that are God ’ s. ”
KJ21	Matthew	22	23	The same day the Sadducees , who say that there is no resurrection , came to Him and asked Him ,
KJ21	Matthew	22	24	saying , “ Master , Moses said , ‘ If a man die , having no children , his brother shall marry his wife and raise up seed unto his brother. ’
KJ21	Matthew	22	25	Now there were with us seven brethren . And the first , when he had married a wife , died ; and having no issue , he left his wife unto his brother .
KJ21	Matthew	22	26	Likewise the second also , and the third , unto the seventh .
KJ21	Matthew	22	27	And last of all , the woman died also .
KJ21	Matthew	22	28	Therefore in the resurrection , whose wife shall she be of the seven ? For they all had her. ”
KJ21	Matthew	22	29	Jesus answered and said unto them , “ Ye do err , not knowing the Scriptures , nor the power of God .
KJ21	Matthew	22	30	For in the resurrection they neither marry , nor are given in marriage , but are as the angels of God in Heaven .
KJ21	Matthew	22	31	But concerning the resurrection of the dead , have ye not read that which was spoken unto you by God , saying ,
KJ21	Matthew	22	32	‘ I am the God of Abraham , and the God of Isaac , and the God of Jacob ’ ? God is not the God of the dead , but of the living. ”
KJ21	Matthew	22	33	And when the multitude heard this , they were astonished at His doctrine .
KJ21	Matthew	22	34	But when the Pharisees had heard that He had put the Sadducees to silence , they were gathered together .
KJ21	Matthew	22	35	Then one of them , who was a lawyer , asked Him a question , tempting Him and saying ,
KJ21	Matthew	22	36	“ Master , which is the great commandment in the law ? ”
KJ21	Matthew	22	37	Jesus said unto him , “ ‘ Thou shalt love the Lord thy God with all thy heart , and with all thy soul , and with all thy mind. ’
KJ21	Matthew	22	38	This is the first and great commandment .
KJ21	Matthew	22	39	And the second is like unto it : ‘ Thou shalt love thy neighbor as thyself. ’
KJ21	Matthew	22	40	On these two commandments hang all the Law and the Prophets. ”
KJ21	Matthew	22	41	While the Pharisees were gathered together , Jesus asked them ,
KJ21	Matthew	22	42	saying , “ What think ye of Christ ? Whose Son is He ? ” They said unto Him , “ The son of David. ”
KJ21	Matthew	22	43	He said unto them , “ How then doth David in the Spirit call Him ‘ Lord , ’ saying ,
KJ21	Matthew	22	44	‘ The Lord said unto my Lord , “ Sit Thou on My right hand until I make Thine enemies Thy footstool ” ’ ?
KJ21	Matthew	22	45	If David then call Him ‘ Lord , ’ how is He his son ? ”
KJ21	Matthew	22	46	And no man was able to answer Him a word ; neither dared any man from that day forth ask Him any more questions .
KJ21	Matthew	23	23	“ Woe unto you , scribes and Pharisees , hypocrites ! For ye pay tithe of mint and anise and cummin , and have omitted the weightier matters of the law : judgment , mercy , and faith . These ought ye to have done and not to leave the other undone .
KJ21	Matthew	23	2	saying , “ The scribes and the Pharisees sit in Moses ’ seat .
KJ21	Matthew	23	3	All therefore whatsoever they bid you observe , that observe and do ; but do ye not according to their works ; for they say , and do not .
KJ21	Matthew	23	4	For they bind heavy burdens and grievous to be borne , and lay them on men ’ s shoulders , but they themselves will not move them with one of their fingers .
KJ21	Matthew	23	5	But all their works they do to be seen by men . They make broad their phylacteries , and enlarge the borders of their garments ,
KJ21	Matthew	23	6	and love the uppermost places at feasts and the chief seats in the synagogues ,
KJ21	Matthew	23	7	and greetings in the markets , and to be called by men , ‘ Rabbi , Rabbi. ’
KJ21	Matthew	23	8	But be not ye called ‘ Rabbi , ’ for One is your Master , even Christ ; and all ye are brethren .
KJ21	Matthew	23	9	“ And call no man your father upon earth , for One is your Father , who is in Heaven .
KJ21	Matthew	23	10	Neither be ye called masters , for One is your Master , even Christ .
KJ21	Matthew	23	11	But he that is greatest among you shall be your servant .
KJ21	Matthew	23	12	And whosoever shall exalt himself shall be abased , and he that shall humble himself shall be exalted .
KJ21	Matthew	23	13	“ But woe unto you , scribes and Pharisees , hypocrites ! For ye shut up the Kingdom of Heaven against men , for ye neither go in yourselves , neither suffer ye them that are entering to go in .
KJ21	Matthew	23	14	Woe unto you , scribes and Pharisees , hypocrites ! For ye devour widows ’ houses , and for a pretense make long prayers ; therefore ye shall receive the greater damnation .
KJ21	Matthew	23	15	“ Woe unto you , scribes and Pharisees , hypocrites ! For ye compass sea and land to make one proselyte , and when he is made , ye make him twofold more the child of hell than yourselves .
KJ21	Matthew	23	16	“ Woe unto you , ye blind guides , who say , ‘ Whosoever shall swear by the temple , it is nothing ; but whosoever shall swear by the gold of the temple , he is obligated. ’
KJ21	Matthew	23	17	Ye fools and blind ! For which is greater , the gold , or the temple that sanctifieth the gold ?
KJ21	Matthew	23	18	And ye say , ‘ Whosoever shall swear by the altar , it is nothing ; but whosoever sweareth by the gift that is upon it , he is liable. ’
KJ21	Matthew	23	19	Ye fools and blind ! For which is greater , the gift , or the altar that sanctifieth the gift ?
KJ21	Matthew	23	20	Whoso therefore shall swear by the altar , sweareth by it and by all things thereon .
KJ21	Matthew	23	21	And whoso shall swear by the temple , sweareth by it and by Him that dwelleth therein .
KJ21	Matthew	23	22	And he that shall swear by Heaven , sweareth by the throne of God and by Him that sitteth thereon .
KJ21	Matthew	23	24	Ye blind guides , who strain out a gnat and swallow a camel !
KJ21	Matthew	23	25	“ Woe unto you , scribes and Pharisees , hypocrites ! For ye make clean the outside of the cup and of the platter , but within they are full of extortion and excess .
KJ21	Matthew	23	26	Thou blind Pharisee , cleanse first that which is within the cup and platter , that the outside of them may be clean also .
KJ21	Matthew	23	27	“ Woe unto you , scribes and Pharisees , hypocrites ! For ye are like unto whited sepulchers , which indeed appear beautiful outwardly , but are within full of dead men ’ s bones and of all uncleanness .
KJ21	Matthew	23	28	Even so , ye also outwardly appear righteous unto men , but within ye are full of hypocrisy and iniquity .
KJ21	Matthew	23	29	“ Woe unto you , scribes and Pharisees , hypocrites ! Because ye build the tombs of the prophets and garnish the sepulchers of the righteous ,
KJ21	Matthew	23	30	and say , ‘ If we had been in the days of our fathers , we would not have been partakers with them in the blood of the prophets. ’
KJ21	Matthew	23	31	Therefore ye are witnesses against yourselves , that ye are the children of them that killed the prophets .
KJ21	Matthew	23	32	Fill ye up , then , the measure of your fathers .
KJ21	Matthew	23	33	“ Ye serpents , ye generation of vipers ! How can ye escape the damnation of hell ?
KJ21	Matthew	23	34	Therefore , behold , I send unto you prophets and wise men and scribes , and some of them ye shall kill and crucify , and some of them shall ye scourge in your synagogues and persecute them from city to city ,
KJ21	Matthew	23	35	that upon you may come all the righteous blood shed upon the earth , from the blood of righteous Abel unto the blood of Zechariah , son of Barachias , whom ye slew between the temple and the altar .
KJ21	Matthew	23	36	Verily I say unto you , all these things shall come upon this generation .
KJ21	Matthew	23	37	“ O Jerusalem , Jerusalem , thou that killest the prophets and stonest them that are sent unto thee , how often would I have gathered thy children together , even as a hen gathereth her chickens under her wings , and ye would not !
KJ21	Matthew	23	38	Behold , your house is left unto you desolate .
KJ21	Matthew	23	39	For I say unto you , ye shall not see Me henceforth till ye shall say , ‘ Blessed is He that cometh in the name of the Lord ! ’ ”
KJ21	Matthew	24	24	For there shall arise false christs and false prophets and shall show great signs and wonders , insomuch that , if it were possible , they shall deceive the very elect .
KJ21	Matthew	24	2	And Jesus said unto them , “ See ye not all these things ? Verily I say unto you , there shall not be left here one stone upon another that shall not be thrown down. ”
KJ21	Matthew	24	3	And as He sat upon the Mount of Olives , the disciples came unto Him privately , saying , “ Tell us , when shall these things be ? And what shall be the sign of Thy coming and of the end of the world ? ”
KJ21	Matthew	24	4	And Jesus answered and said unto them , “ Take heed that no man deceive you ;
KJ21	Matthew	24	5	for many shall come in My name , saying , ‘ I am Christ , ’ and shall deceive many .
KJ21	Matthew	24	6	And ye shall hear of wars and rumors of wars . See that ye be not troubled , for all these things must come to pass , but the end is not yet .
KJ21	Matthew	24	7	For nation shall rise against nation and kingdom against kingdom , and there shall be famines and pestilences and earthquakes in divers places .
KJ21	Matthew	24	8	All these are the beginning of sorrows .
KJ21	Matthew	24	9	Then shall they deliver you up to be afflicted and shall kill you , and ye shall be hated by all nations for My name ’ s sake .
KJ21	Matthew	24	10	And then shall many lose faith and shall betray one another and shall hate one another .
KJ21	Matthew	24	11	And many false prophets shall rise and shall deceive many .
KJ21	Matthew	24	12	And because iniquity shall abound , the love of many shall wax cold .
KJ21	Matthew	24	13	But he that shall endure unto the end , the same shall be saved .
KJ21	Matthew	24	14	And this Gospel of the Kingdom shall be preached in all the world for a witness unto all nations , and then shall the end come .
KJ21	Matthew	24	15	“ When ye therefore shall see the abomination of desolation , spoken of by Daniel the prophet , standing in the holy place ( whoso readeth , let him understand ) ,
KJ21	Matthew	24	16	then let them that be in Judea flee unto the mountains .
KJ21	Matthew	24	17	Let him that is on the housetop not come down to take anything out of his house ;
KJ21	Matthew	24	18	neither let him that is in the field return back to take his clothes .
KJ21	Matthew	24	19	And woe unto them that are with child , and to them that give suck in those days !
KJ21	Matthew	24	20	But pray ye that your flight be not in the winter , neither on the Sabbath day .
KJ21	Matthew	24	21	For then shall be great tribulation , such as was not since the beginning of the world to this time , no , nor ever shall be .
KJ21	Matthew	24	22	And unless those days should be shortened , there should no flesh be saved ; but for the elect ’ s sake , those days shall be shortened .
KJ21	Matthew	24	23	Then if any man shall say unto you , ‘ Lo , here is Christ , ’ or ‘ there , ’ believe it not .
KJ21	Matthew	24	25	Behold , I have told you before .
KJ21	Matthew	24	26	Therefore , if they shall say unto you , ‘ Behold , He is in the desert ! ’ go not forth ; or ‘ Behold , He is in the secret chambers ! ’ believe it not .
KJ21	Matthew	24	27	For as the lightning cometh out of the east and shineth even unto the west , so shall also the coming of the Son of Man be .
KJ21	Matthew	24	28	For wheresoever the carcass is , there will the eagles be gathered together .
KJ21	Matthew	24	29	“ Immediately after the tribulation of those days shall the sun be darkened and the moon shall not give her light , and the stars shall fall from heaven and the powers of the heavens shall be shaken ,
KJ21	Matthew	24	30	and then shall appear the sign of the Son of Man in heaven . And then shall all the tribes of the earth mourn , and they shall see the Son of Man coming in the clouds of heaven with power and with great glory .
KJ21	Matthew	24	31	And He shall send His angels with a great sound of a trumpet , and they shall gather together His elect from the four winds , from one end of heaven to the other .
KJ21	Matthew	24	32	“ Now learn a parable of the fig tree : When his branch is yet tender and putteth forth leaves , ye know that summer is nigh .
KJ21	Matthew	24	33	So likewise ye , when ye shall see all these things , know that it is near , even at the doors .
KJ21	Matthew	24	34	Verily I say unto you , this generation shall not pass till all these things be fulfilled .
KJ21	Matthew	24	35	Heaven and earth shall pass away , but My Words shall not pass away .
KJ21	Matthew	24	36	But of that day and hour , knoweth no man , no , not the angels of Heaven , but My Father only .
KJ21	Matthew	24	37	But as the days of Noah were , so shall also the coming of the Son of Man be .
KJ21	Matthew	24	38	For as in the days that were before the flood they were eating and drinking , marrying and giving in marriage , until the day that Noah entered into the ark
KJ21	Matthew	24	39	and knew not until the flood came and took them all away , so shall also the coming of the Son of Man be .
KJ21	Matthew	24	40	Then shall two be in the field ; the one shall be taken and the other left .
KJ21	Matthew	24	41	Two women shall be grinding at the mill ; the one shall be taken and the other left .
KJ21	Matthew	24	42	“ Watch therefore , for ye know not what hour your Lord doth come .
KJ21	Matthew	24	43	But know this , that if the master of the house had known in what watch the thief would come , he would have watched and would not have suffered his house to be broken into .
KJ21	Matthew	24	44	Therefore be ye also ready , for in such an hour as ye think not , the Son of Man cometh .
KJ21	Matthew	24	45	“ Who then is a faithful and wise servant , whom his lord hath made ruler over his household , to give them meat in due season ?
KJ21	Matthew	24	46	Blessed is that servant whom his lord , when he cometh , shall find so doing .
KJ21	Matthew	24	47	Verily I say unto you , that he shall make him ruler over all his goods .
KJ21	Matthew	24	48	But if that evil servant shall say in his heart , ‘ My lord delayeth his coming , ’
KJ21	Matthew	24	49	and shall begin to smite his fellow servants and to eat and drink with the drunken ,
KJ21	Matthew	24	50	the lord of that servant shall come in a day when he looketh not for him , and in an hour that he is not aware of ,
KJ21	Matthew	24	51	and shall cut him asunder and appoint him his portion with the hypocrites : there shall be weeping and gnashing of teeth .
KJ21	Matthew	25	25	And I was afraid , and went and hid thy talent in the earth . Lo , there thou hast what is thine. ’
KJ21	Matthew	25	2	And five of them were wise , and five were foolish .
KJ21	Matthew	25	3	They that were foolish took their lamps and took no oil with them ,
KJ21	Matthew	25	4	but the wise took oil in their vessels with their lamps .
KJ21	Matthew	25	5	While the bridegroom tarried , they all slumbered and slept .
KJ21	Matthew	25	6	And at midnight there was a cry made : ‘ Behold , the bridegroom cometh ; go ye out to meet him. ’
KJ21	Matthew	25	7	Then all those virgins arose and trimmed their lamps .
KJ21	Matthew	25	8	And the foolish said unto the wise , ‘ Give us of your oil , for our lamps are gone out. ’
KJ21	Matthew	25	9	But the wise answered , saying , ‘ Not so , lest there be not enough for us and you ; but go ye rather to them that sell , and buy for yourselves. ’
KJ21	Matthew	25	10	And while they went to buy , the bridegroom came , and they that were ready went in with him to the marriage , and the door was shut .
KJ21	Matthew	25	11	Afterward came also the other virgins , saying , ‘ Lord , lord , open to us ! ’
KJ21	Matthew	25	12	But he answered and said , ‘ Verily I say unto you , I know you not. ’
KJ21	Matthew	25	13	Watch therefore , for ye know neither the day nor the hour wherein the Son of Man cometh .
KJ21	Matthew	25	14	“ For the Kingdom of Heaven is as a man traveling into a far country , who called his own servants and delivered unto them his goods .
KJ21	Matthew	25	15	And unto one he gave five talents , to another two , and to another one , to every man according to his several ability , and straightway tookhis journey .
KJ21	Matthew	25	16	Then he that had received the five talents went and traded with the same , and made them another five talents .
KJ21	Matthew	25	17	And likewise he that had received two , he also gained another two .
KJ21	Matthew	25	18	But he that had received one went and dug in the earth and hid his lord ’ s money .
KJ21	Matthew	25	19	After a long time the lord of those servants came and reckoned with them .
KJ21	Matthew	25	20	And so he that had received five talents came and brought the other five talents , saying , ‘ Lord , thou deliveredst unto me five talents . Behold , I have gained beside them five talents more. ’
KJ21	Matthew	25	21	His lord said unto him , ‘ Well done , thou good and faithful servant . Thou hast been faithful over a few things ; I will make thee ruler over many things . Enter thou into the joy of thy lord. ’
KJ21	Matthew	25	22	“ He also that had received two talents came and said , ‘ Lord , thou deliveredst unto me two talents ; behold , I have gained two other talents beside them. ’
KJ21	Matthew	25	23	His lord said unto him , ‘ Well done , good and faithful servant . Thou hast been faithful over a few things ; I will make thee ruler over many things . Enter thou into the joy of thy lord. ’
KJ21	Matthew	25	24	“ Then he that had received the one talent came and said , ‘ Lord , I knew thee , that thou art a hard man , reaping where thou hast not sown , and gathering where thou hast not strewed .
KJ21	Matthew	25	26	His lord answered and said unto him , ‘ Thou wicked and slothful servant , thou knewest that I reap where I sowed not , and gather where I have not strewed .
KJ21	Matthew	25	27	Thou ought therefore to have placed my money with the exchangers , and then at my coming I should have received mine own with interest .
KJ21	Matthew	25	28	Take therefore the talent from him , and give it unto him that hath ten talents .
KJ21	Matthew	25	29	For unto every one that hath shall be given , and he shall have abundance ; but from him that hath not , shall be taken away even that which he hath .
KJ21	Matthew	25	30	And cast ye the unprofitable servant into outer darkness : there shall be weeping and gnashing of teeth. ’
KJ21	Matthew	25	31	“ When the Son of Man shall come in His glory and all the holy angels with Him , then shall He sit upon the throne of His glory .
KJ21	Matthew	25	32	And before Him shall be gathered all nations , and He shall separate them one from another as a shepherd divideth his sheep from the goats .
