estilo	livro	capitulo	versiculo	texto
NEG1979	Luc	7	41	– Un créancier avait deux débiteurs : l ’ un devait cinq cents deniers , et l ’ autre cinquante .
NEG1979	Luc	7	42	Comme ils n ’ avaient pas de quoi payer , il leur remit à tous deux leur dette . Lequel l ’ aimera le plus ?
NEG1979	Luc	7	43	Simon répondit : Celui , je pense , auquel il a le plus remis . Jésus lui dit : Tu as bien jugé .
NEG1979	Luc	7	44	Puis , se tournant vers la femme , il dit à Simon : Vois-tu cette femme ? Je suis entré dans ta maison , et tu ne m ’ as point donné d ’ eau pour laver mes pieds ; mais elle , elle les a mouillés de ses larmes , et les a essuyés avec ses cheveux .
NEG1979	Luc	7	45	Tu ne m ’ as point donné de baiser ; mais elle , depuis que je suis entré , elle n ’ a point cessé de me baiser les pieds .
NEG1979	Luc	7	46	Tu n ’ as point versé d ’ huile sur ma tête ; mais elle , elle a versé du parfum sur mes pieds .
NEG1979	Luc	7	47	C ’ est pourquoi , je te le dis , ses nombreux péchés ont été pardonnés : car elle a beaucoup aimé . Mais celui à qui on pardonne peu aime peu .
NEG1979	Luc	7	48	Et il dit à la femme : Tes péchés sont pardonnés .
NEG1979	Luc	7	49	Ceux qui étaient à table avec lui se mirent à dire en eux-mêmes : Qui est celui-ci , qui pardonne même les péchés ?
NEG1979	Luc	7	50	Mais Jésus dit à la femme : Ta foi t ’ a sauvée , va en paix . Nouvelle Edition de Genève Copyright ©
NEG1979	Luc	7	1979	by Société Biblique de Genève
NEG1979	Luc	8	8	:
NEG1979	Luc	8	2	Les douze étaient auprès de lui avec quelques femmes qui avaient été guéries d ’ esprits malins et de maladies : Marie , dite de Magdala , de laquelle étaient sortis sept démons ,
NEG1979	Luc	8	3	Jeanne , femme de Chuza , intendant d ’ Hérode , Susanne , et plusieurs autres , qui l ’ assistaient de leurs biens . Le semeur et les terrains
NEG1979	Luc	8	4	Une grande foule s ’ étant assemblée , et des gens étant venus de diverses villes auprès de lui , il dit cette parabole :
NEG1979	Luc	8	5	Un semeur sortit pour semer sa semence . Comme il semait , une partie de la semence tomba le long du chemin : elle fut foulée aux pieds , et les oiseaux du ciel la mangèrent .
NEG1979	Luc	8	6	: 9-10 Nouvelle Edition de Genève Copyright ©
NEG1979	Luc	8	7	Une autre partie tomba au milieu des épines : les épines crûrent avec elle , et l ’ étouffèrent .
NEG1979	Luc	8	9	Ses disciples lui demandèrent ce que signifiait cette parabole .
NEG1979	Luc	8	10	+ Es
NEG1979	Luc	8	11	Voici ce que signifie cette parabole : La semence , c ’ est la parole de Dieu .
NEG1979	Luc	8	12	Ceux qui sont le long du chemin , ce sont ceux qui entendent ; puis le diable vient , et enlève de leur cœur la parole , de peur qu ’ ils ne croient et soient sauvés .
NEG1979	Luc	8	13	Ceux qui sont sur le roc , ce sont ceux qui , lorsqu ’ ils entendent la parole , la reçoivent avec joie ; mais ils n ’ ont point de racine , ils croient pour un temps , et ils succombent au moment de la tentation .
NEG1979	Luc	8	14	Ce qui est tombé parmi les épines , ce sont ceux qui , ayant entendu la parole , s ’ en vont , et la laissent étouffer par les soucis , les richesses et les plaisirs de la vie , et ils ne portent point de fruit qui vienne à maturité .
NEG1979	Luc	8	15	Ce qui est tombé dans la bonne terre , ce sont ceux qui , ayant entendu la parole avec un cœur honnête et bon , la retiennent , et portent du fruit avec persévérance . La lampe sur le chandelier
NEG1979	Luc	8	16	Personne , après avoir allumé une lampe , ne la couvre d ’ un vase , ou ne la met sous un lit ; mais il la met sur un chandelier , afin que ceux qui entrent voient la lumière .
NEG1979	Luc	8	17	Car il n ’ est rien de caché qui ne doive être découvert , rien de secret qui ne doive être connu et mis au jour .
NEG1979	Luc	8	18	Prenez donc garde à la manière dont vous écoutez ; car on donnera à celui qui a , mais à celui qui n ’ a pas on ôtera même ce qu ’ il croit avoir . La mère et les frères de Jésus
NEG1979	Luc	8	19	La mère et les frères de Jésus vinrent le trouver ; mais ils ne purent l ’ aborder , à cause de la foule .
NEG1979	Luc	8	20	On lui dit : Ta mère et tes frères sont dehors , et ils désirent te voir .
NEG1979	Luc	8	21	Mais il répondit : Ma mère et mes frères , ce sont ceux qui écoutent la parole de Dieu , et qui la mettent en pratique . Jésus apaise la tempête
NEG1979	Luc	8	22	Un jour , Jésus monta dans une barque avec ses disciples . Il leur dit : Passons de l ’ autre côté du lac . Et ils partirent .
NEG1979	Luc	8	23	Pendant qu ’ ils naviguaient , Jésus s ’ endormit . Un tourbillon fondit sur le lac , la barque se remplissait d ’ eau , et ils étaient en péril .
NEG1979	Luc	8	24	Ils s ’ approchèrent et le réveillèrent , en disant : Maître , maître , nous périssons ! S ’ étant réveillé , il menaça le vent et les flots , qui s ’ apaisèrent , et le calme revint .
NEG1979	Luc	8	25	Puis il leur dit : Où est votre foi ? Saisis de frayeur et d ’ étonnement , ils se dirent les uns aux autres : Quel est donc celui-ci , qui commande même au vent et à l ’ eau , et à qui ils obéissent ? Jésus chasse des démons à Gérasa
NEG1979	Luc	8	26	Ils abordèrent dans le pays des Géraséniens , qui est vis-à-vis de la Galilée .
NEG1979	Luc	8	27	Lorsque Jésus fut descendu à terre , il vint au-devant de lui un homme de la ville , qui était possédé de plusieurs démons . Depuis longtemps il ne portait point de vêtement , et avait sa demeure non dans une maison , mais dans les sépulcres .
NEG1979	Luc	8	28	Ayant vu Jésus , il poussa un cri , se jeta à ses pieds , et dit d ’ une voix forte : Qu ’ y a-t-il entre moi et toi , Jésus , Fils du Dieu Très-Haut ? Je t ’ en supplie , ne me tourmente pas .
NEG1979	Luc	8	29	Car Jésus commandait à l ’ esprit impur de sortir de cet homme , dont il s ’ était emparé depuis longtemps ; on le gardait lié de chaînes et les fers aux pieds , mais il rompait les liens , et il était entraîné par le démon dans les déserts .
NEG1979	Luc	8	30	Jésus lui demanda : Quel est ton nom ? Légion , répondit-il . Car plusieurs démons étaient entrés en lui .
NEG1979	Luc	8	31	Et ils priaient instamment Jésus de ne pas leur ordonner d ’ aller dans l ’ abîme .
NEG1979	Luc	8	32	Il y avait là , dans la montagne , un grand troupeau de pourceaux qui paissaient . Et les démons supplièrent Jésus de leur permettre d ’ entrer dans ces pourceaux . Il le leur permit .
NEG1979	Luc	8	33	Les démons sortirent de cet homme , entrèrent dans les pourceaux , et le troupeau se précipita des pentes escarpées dans le lac , et se noya .
NEG1979	Luc	8	34	Ceux qui les faisaient paître , voyant ce qui était arrivé , s ’ enfuirent , et répandirent la nouvelle dans la ville et dans les campagnes .
NEG1979	Luc	8	35	Les gens allèrent voir ce qui était arrivé . Ils vinrent auprès de Jésus , et ils trouvèrent l ’ homme de qui étaient sortis les démons , assis à ses pieds , vêtu , et dans son bon sens ; et ils furent saisis de frayeur .
NEG1979	Luc	8	36	Ceux qui avaient vu ce qui s ’ était passé leur racontèrent comment le démoniaque avait été guéri .
NEG1979	Luc	8	37	Tous les habitants du pays des Géraséniens prièrent Jésus de s ’ éloigner d ’ eux , car ils étaient saisis d ’ une grande crainte . Jésus monta dans la barque , et s ’ en retourna .
NEG1979	Luc	8	38	L ’ homme de qui étaient sortis les démons lui demandait la permission de rester avec lui . Mais Jésus le renvoya , en disant :
NEG1979	Luc	8	39	Retourne dans ta maison , et raconte tout ce que Dieu t ’ a fait . Il s ’ en alla , et publia par toute la ville tout ce que Jésus avait fait pour lui . Jésus guérit une femme et ressuscite la fille de Jaïrus
NEG1979	Luc	8	40	A son retour , Jésus fut reçu par la foule , car tous l ’ attendaient .
NEG1979	Luc	8	41	Et voici , il vint un homme , nommé Jaïrus , qui était chef de la synagogue . Il se jeta à ses pieds , et le supplia d ’ entrer dans sa maison ,
NEG1979	Luc	8	42	parce qu ’ il avait une fille unique d ’ environ douze ans qui se mourait . Pendant que Jésus y allait , il était pressé par la foule .
NEG1979	Luc	8	43	Or , il y avait une femme atteinte d ’ une perte de sang depuis douze ans , et qui avait dépensé tout son bien pour les médecins , sans qu ’ aucun ait pu la guérir .
NEG1979	Luc	8	44	Elle s ’ approcha par derrière , et toucha le bord du vêtement de Jésus . Au même instant la perte de sang s ’ arrêta .
NEG1979	Luc	8	45	Et Jésus dit : Qui m ’ a touché ? Comme tous s ’ en défendaient , Pierre et ceux qui étaient avec lui dirent : Maître , la foule t ’ entoure et te presse , et tu dis : Qui m ’ a touché ?
NEG1979	Luc	8	46	Mais Jésus répondit : Quelqu ’ un m ’ a touché , car j ’ ai connu qu ’ une force était sortie de moi .
NEG1979	Luc	8	47	La femme , se voyant découverte , vint toute tremblante se jeter à ses pieds , et déclara devant tout le peuple pourquoi elle l ’ avait touché , et comment elle avait été guérie à l ’ instant .
NEG1979	Luc	8	48	Jésus lui dit : Ma fille , ta foi t ’ a sauvée ; va en paix .
NEG1979	Luc	8	49	Comme il parlait encore , survint de chez le chef de la synagogue quelqu ’ un disant : Ta fille est morte ; n ’ importune pas le maître .
NEG1979	Luc	8	50	Mais Jésus , ayant entendu cela , dit au chef de la synagogue : Ne crains pas , crois seulement , et elle sera sauvée .
NEG1979	Luc	8	51	Lorsqu ’ il fut arrivé à la maison , il ne permit à personne d ’ entrer avec lui , si ce n ’ est à Pierre , à Jean et à Jacques , et au père et à la mère de l ’ enfant .
NEG1979	Luc	8	52	Tous pleuraient et se lamentaient sur elle . Alors Jésus dit : Ne pleurez pas ; elle n ’ est pas morte , mais elle dort .
NEG1979	Luc	8	53	Et ils se moquaient de lui , sachant qu ’ elle était morte .
NEG1979	Luc	8	54	Mais il la saisit par la main , et dit d ’ une voix forte : Enfant , lève-toi .
NEG1979	Luc	8	55	Et son esprit revint en elle , et à l ’ instant elle se leva ; et Jésus ordonna qu ’ on lui donne à manger .
NEG1979	Luc	8	56	Les parents de la jeune fille furent dans l ’ étonnement , et il leur recommanda de ne dire à personne ce qui était arrivé . Footnotes - Luc
NEG1979	Luc	8	1979	by Société Biblique de Genève
NEG1979	Luc	9	9	Mais Hérode disait : J ’ ai fait décapiter Jean ; qui donc est celui-ci , dont j ’ entends dire de telles choses ? Et il cherchait à le voir . Multiplication des pains pour les cinq mille hommes
NEG1979	Luc	9	2	Il les envoya prêcher le royaume de Dieu , et guérir les malades .
NEG1979	Luc	9	3	Ne prenez rien pour le voyage , leur dit-il , ni bâton , ni sac , ni pain , ni argent , et n ’ ayez pas deux tuniques .
NEG1979	Luc	9	4	Dans quelque maison que vous entriez , restez-y ; et c ’ est de là que vous partirez .
NEG1979	Luc	9	5	Et , si les gens ne vous reçoivent pas , sortez de cette ville , et secouez la poussière de vos pieds , en témoignage contre eux .
NEG1979	Luc	9	6	Ils partirent , et ils allèrent de village en village , annonçant la bonne nouvelle et opérant partout des guérisons . Perplexité d ’ Hérode
NEG1979	Luc	9	7	Hérode le tétrarque entendit parler de tout ce qui se passait , et il ne savait que penser . Car les uns disaient que Jean était ressuscité des morts ;
NEG1979	Luc	9	8	d ’ autres , qu ’ Elie était apparu ; et d ’ autres , qu ’ un des anciens prophètes était ressuscité .
NEG1979	Luc	9	10	Les apôtres , étant de retour , racontèrent à Jésus tout ce qu ’ ils avaient fait . Il les prit avec lui , et se retira à l ’ écart , du côté d ’ une ville appelée Bethsaïda .
NEG1979	Luc	9	11	Les foules , l ’ ayant su , le suivirent . Jésus les accueillit , et il leur parlait du royaume de Dieu ; il guérit aussi ceux qui avaient besoin d ’ être guéris .
NEG1979	Luc	9	12	Comme le jour commençait à baisser , les douze s ’ approchèrent , et lui dirent : Renvoie la foule , afin qu ’ elle aille dans les villages et dans les campagnes des environs , pour se loger et pour trouver des vivres ; car nous sommes ici dans un lieu désert .
NEG1979	Luc	9	13	Jésus leur dit : Donnez-leur vous-mêmes à manger . Mais ils répondirent : Nous n ’ avons que cinq pains et deux poissons , à moins que nous n ’ allions nous-mêmes acheter des vivres pour tout ce peuple .
NEG1979	Luc	9	14	Or , il y avait environ cinq mille hommes . Jésus dit à ses disciples : Faites-les asseoir par rangées de cinquante .
NEG1979	Luc	9	15	Ils firent ainsi , ils les firent tous asseoir .
NEG1979	Luc	9	16	Jésus prit les cinq pains et les deux poissons , et , levant les yeux vers le ciel , il les bénit . Puis , il les rompit , et les donna aux disciples , afin qu ’ ils les distribuent à la foule .
NEG1979	Luc	9	17	Tous mangèrent et furent rassasiés , et l ’ on emporta douze paniers pleins des morceaux qui restaient . Pierre reconnaît Jésus comme le Christ
NEG1979	Luc	9	18	Un jour que Jésus priait à l ’ écart , ayant avec lui ses disciples , il leur posa cette question : Qui suis-je au dire des hommes &#91; a &#93; ?
NEG1979	Luc	9	19	Ils répondirent : Jean-Baptiste ; les autres , Elie ; les autres , qu ’ un des anciens prophètes est ressuscité .
NEG1979	Luc	9	20	Et vous , leur demanda-t-il , qui dites-vous que je suis ? Pierre répondit : Le Christ de Dieu .
NEG1979	Luc	9	21	Jésus leur recommanda sévèrement de ne le dire à personne .
NEG1979	Luc	9	22	Il ajouta qu ’ il fallait que le Fils de l ’ homme souffre beaucoup , qu ’ il soit rejeté par les anciens , par les principaux sacrificateurs et par les scribes , qu ’ il soit mis à mort , et qu ’ il ressuscite le troisième jour . Prix de la consécration du disciple
NEG1979	Luc	9	23	Puis il dit à tous : Si quelqu ’ un veut venir après moi , qu ’ il renonce à lui-même , qu ’ il se charge chaque jour de sa croix , et qu ’ il me suive .
NEG1979	Luc	9	24	Car celui qui voudra sauver sa vie la perdra , mais celui qui la perdra à cause de moi la sauvera .
NEG1979	Luc	9	25	Et que servirait-il à un homme de gagner tout le monde , s ’ il se détruisait ou se perdait lui-même ?
NEG1979	Luc	9	26	Car quiconque aura honte de moi et de mes paroles , le Fils de l ’ homme aura honte de lui , quand il viendra dans sa gloire , et dans celle du Père et des saints anges .
NEG1979	Luc	9	27	Je vous le dis en vérité , quelques-uns de ceux qui sont ici ne mourront point qu ’ ils n ’ aient vu le royaume de Dieu . La transfiguration
NEG1979	Luc	9	28	Environ huit jours après qu ’ il eut dit ces paroles , Jésus prit avec lui Pierre , Jean et Jacques , et il monta sur la montagne pour prier .
NEG1979	Luc	9	29	Pendant qu ’ il priait , l ’ aspect de son visage changea , et son vêtement devint d ’ une éclatante blancheur .
NEG1979	Luc	9	30	Et voici , deux hommes s ’ entretenaient avec lui : c ’ étaient Moïse et Elie
NEG1979	Luc	9	31	qui , apparaissant dans la gloire , parlaient de son départ qu ’ il allait accomplir à Jérusalem .
NEG1979	Luc	9	32	Pierre et ses compagnons étaient appesantis par le sommeil ; mais , s ’ étant tenus éveillés , ils virent la gloire de Jésus et les deux hommes qui étaient avec lui .
NEG1979	Luc	9	33	Au moment où ces hommes se séparaient de Jésus , Pierre lui dit : Maître , il est bon que nous soyons ici ; dressons trois tentes , une pour toi , une pour Moïse , et une pour Elie . Il ne savait ce qu ’ il disait .
NEG1979	Luc	9	34	Comme il parlait ainsi , une nuée vint les couvrir ; et les disciples furent saisis de frayeur en les voyant entrer dans la nuée .
NEG1979	Luc	9	35	Et de la nuée sortit une voix , qui dit : Celui-ci est mon Fils élu : écoutez-le !
NEG1979	Luc	9	36	Quand la voix se fit entendre , Jésus se trouva seul . Les disciples gardèrent le silence , et ils ne racontèrent rien à personne , en ce temps-là , de ce qu ’ ils avaient vu . Guérison d ’ un démoniaque
NEG1979	Luc	9	37	Le lendemain , lorsqu ’ ils furent descendus de la montagne , une grande foule vint au-devant de Jésus .
NEG1979	Luc	9	38	Et voici , du milieu de la foule un homme s ’ écria : Maître , je t ’ en prie , porte les regards sur mon fils , car c ’ est mon fils unique .
NEG1979	Luc	9	39	Un esprit le saisit , et aussitôt il pousse des cris ; et l ’ esprit l ’ agite avec violence , le fait écumer , et a de la peine à se retirer de lui , après l ’ avoir tout brisé .
NEG1979	Luc	9	40	J ’ ai prié tes disciples de le chasser , et ils n ’ ont pas pu .
NEG1979	Luc	9	41	Race incrédule et perverse , répondit Jésus , jusqu ’ à quand serai-je avec vous , et vous supporterai-je ? Amène ici ton fils .
NEG1979	Luc	9	42	Comme il approchait , le démon le jeta par terre , et l ’ agita avec violence . Mais Jésus menaça l ’ esprit impur , guérit l ’ enfant , et le rendit à son père .
NEG1979	Luc	9	43	Et tous furent frappés de la grandeur de Dieu . Tandis que chacun était dans l ’ admiration de tout ce que faisait Jésus , il dit à ses disciples :
NEG1979	Luc	9	44	Pour vous , écoutez bien ceci : Le Fils de l ’ homme doit être livré entre les mains des hommes .
NEG1979	Luc	9	45	Mais les disciples ne comprenaient pas cette parole ; elle était voilée pour eux , afin qu ’ ils n ’ en aient pas le sens ; et ils craignaient de l ’ interroger à ce sujet . L ’ humilité , secret de la vraie grandeur ; condamnation de l ’ esprit sectaire
NEG1979	Luc	9	46	Or , une pensée leur vint à l ’ esprit , savoir lequel d ’ entre eux était le plus grand .
NEG1979	Luc	9	47	Jésus , voyant la pensée de leur cœur , prit un petit enfant , le plaça près de lui ,
NEG1979	Luc	9	48	et leur dit : Quiconque reçoit en mon nom ce petit enfant me reçoit moi-même ; et quiconque me reçoit reçoit celui qui m ’ a envoyé . Car celui qui est le plus petit parmi vous tous , c ’ est celui-là qui est grand .
NEG1979	Luc	9	49	Jean prit la parole , et dit : Maître , nous avons vu un homme qui chasse des démons en ton nom ; et nous l ’ en avons empêché , parce qu ’ il ne nous suit pas .
NEG1979	Luc	9	50	Ne l ’ en empêchez pas , lui répondit Jésus ; car qui n ’ est pas contre vous est pour vous . Jésus en Samarie
NEG1979	Luc	9	51	Lorsque le temps où il devait être enlevé du monde approcha , Jésus prit la résolution de se rendre à Jérusalem .
NEG1979	Luc	9	52	Il envoya devant lui des messagers , qui se mirent en route et entrèrent dans un bourg des Samaritains , pour lui préparer un logement .
NEG1979	Luc	9	53	Mais on ne le reçut pas , parce qu ’ il se dirigeait sur Jérusalem &#91; b &#93; .
NEG1979	Luc	9	54	Les disciples Jacques et Jean , voyant cela , dirent : Seigneur , veux-tu que nous commandions que le feu descende du ciel et les consume ?
NEG1979	Luc	9	55	Jésus se tourna vers eux , et les réprimanda , &#91; disant : Vous ne savez de quel esprit vous êtes animés .
NEG1979	Luc	9	56	Car le Fils de l ’ homme est venu , non pour perdre les âmes des hommes , mais pour les sauver &#93; . Et ils allèrent dans un autre bourg . Comment suivre Jésus
NEG1979	Luc	9	57	Pendant qu ’ ils étaient en chemin , un homme lui dit : Seigneur , je te suivrai partout où tu iras .
NEG1979	Luc	9	58	Jésus lui répondit : Les renards ont des tanières , et les oiseaux du ciel ont des nids ; mais le Fils de l ’ homme n ’ a pas un lieu où il puisse reposer sa tête .
NEG1979	Luc	9	59	Il dit à un autre : Suis-moi . Et il répondit : Seigneur , permets-moi d ’ aller d ’ abord ensevelir mon père .
NEG1979	Luc	9	60	Mais Jésus lui dit : Laisse les morts ensevelir leurs morts ; et toi , va annoncer le royaume de Dieu .
NEG1979	Luc	9	61	Un autre dit : Je te suivrai , Seigneur , mais permets-moi d ’ aller d ’ abord prendre congé de ceux de ma maison .
NEG1979	Luc	9	62	Jésus lui répondit : Quiconque met la main à la charrue , et regarde en arrière , n ’ est pas propre au royaume de Dieu . Nouvelle Edition de Genève Copyright ©
NEG1979	Luc	9	1979	by Société Biblique de Genève
NEG1979	Luc	10	10	Mais dans quelque ville que vous entriez , et où l ’ on ne vous recevra pas , allez dans ses rues , et dites :
NEG1979	Luc	10	2	Il leur dit : La moisson est grande , mais il y a peu d ’ ouvriers . Priez donc le maître de la moisson d ’ envoyer des ouvriers dans sa moisson .
NEG1979	Luc	10	3	Partez ; voici , je vous envoie comme des agneaux au milieu des loups .
NEG1979	Luc	10	4	Ne portez ni bourse , ni sac , ni souliers , et ne saluez personne en chemin .
NEG1979	Luc	10	5	Dans quelque maison que vous entriez , dites d ’ abord : Que la paix soit sur cette maison !
NEG1979	Luc	10	6	Et s ’ il se trouve là un enfant de paix , votre paix reposera sur lui ; sinon , elle reviendra à vous .
NEG1979	Luc	10	7	Demeurez dans cette maison-là , mangeant et buvant ce qu ’ on vous donnera ; car l ’ ouvrier mérite son salaire &#91; a &#93; . N ’ allez pas de maison en maison .
NEG1979	Luc	10	8	Dans quelque ville que vous entriez , et où l ’ on vous recevra , mangez ce qui vous sera présenté ,
NEG1979	Luc	10	9	guérissez les malades qui s ’ y trouveront , et dites-leur : Le royaume de Dieu s ’ est approché de vous .
NEG1979	Luc	10	11	Nous secouons contre vous la poussière même de votre ville qui s ’ est attachée à nos pieds ; sachez cependant que le royaume de Dieu s ’ est approché .
NEG1979	Luc	10	12	Je vous dis qu ’ en ce jour Sodome sera traitée moins rigoureusement que cette ville-là . Jésus dénonce les indifférents
NEG1979	Luc	10	13	Malheur à toi , Chorazin ! malheur à toi , Bethsaïda ! car , si les miracles qui ont été faits au milieu de vous avaient été faits dans Tyr et dans Sidon , il y a longtemps qu ’ elles se seraient repenties , en prenant le sac et la cendre .
NEG1979	Luc	10	14	C ’ est pourquoi , au jour du jugement , Tyr et Sidon seront traitées moins rigoureusement que vous .
NEG1979	Luc	10	15	Et toi , Capernaüm , qui as été élevée jusqu ’ au ciel , tu seras abaissée jusqu ’ au séjour des morts .
NEG1979	Luc	10	16	Celui qui vous écoute m ’ écoute , et celui qui vous rejette me rejette ; et celui qui me rejette rejette celui qui m ’ a envoyé .
NEG1979	Luc	10	17	Les soixante-dix revinrent avec joie , disant : Seigneur , les démons mêmes nous sont soumis en ton nom .
NEG1979	Luc	10	18	Jésus leur dit : Je voyais Satan tomber du ciel comme un éclair .
NEG1979	Luc	10	19	Voici , je vous ai donné le pouvoir de marcher sur les serpents et les scorpions , et sur toute la puissance de l ’ ennemi ; et rien ne pourra vous nuire .
NEG1979	Luc	10	20	Cependant , ne vous réjouissez pas de ce que les esprits vous sont soumis ; mais réjouissez-vous de ce que vos noms sont écrits dans les cieux .
NEG1979	Luc	10	21	En ce moment même , Jésus tressaillit de joie par le Saint-Esprit , et il dit : Je te loue , Père , Seigneur du ciel et de la terre , de ce que tu as caché ces choses aux sages et aux intelligents , et de ce que tu les as révélées aux enfants . Oui , Père , je te loue de ce que tu l ’ as voulu ainsi .
NEG1979	Luc	10	22	Toutes choses m ’ ont été données par mon Père , et personne ne connaît qui est le Fils , si ce n ’ est le Père , ni qui est le Père , si ce n ’ est le Fils et celui à qui le Fils veut le révéler .
NEG1979	Luc	10	23	Et , se tournant vers les disciples , il leur dit en particulier : Heureux les yeux qui voient ce que vous voyez !
NEG1979	Luc	10	24	Car je vous dis que beaucoup de prophètes et de rois ont désiré voir ce que vous voyez , et ne l ’ ont pas vu , entendre ce que vous entendez , et ne l ’ ont pas entendu . Parabole du bon Samaritain
NEG1979	Luc	10	25	Un docteur de la loi se leva , et dit à Jésus , pour l ’ éprouver : Maître , que dois-je faire pour hériter la vie éternelle ?
NEG1979	Luc	10	26	Jésus lui dit : Qu ’ est-il écrit dans la loi ? Qu ’ y lis-tu ?
NEG1979	Luc	10	27	Il répondit : Tu aimeras le Seigneur , ton Dieu , de tout ton cœur , de toute ton âme , de toute ta force , et de toute ta pensée &#91; b &#93; ; et ton prochain comme toi-même &#91; c &#93; .
NEG1979	Luc	10	28	Tu as bien répondu , lui dit Jésus ; fais cela , et tu vivras .
NEG1979	Luc	10	29	Mais lui , voulant se justifier , dit à Jésus : Et qui est mon prochain ?
NEG1979	Luc	10	30	Jésus reprit la parole , et dit : Un homme descendait de Jérusalem à Jéricho . Il tomba au milieu des brigands , qui le dépouillèrent , le chargèrent de coups , et s ’ en allèrent , le laissant à demi mort .
NEG1979	Luc	10	31	Un sacrificateur , qui fortuitement descendait par le même chemin , ayant vu cet homme , passa outre .
NEG1979	Luc	10	32	Un Lévite , qui arriva aussi dans ce lieu , l ’ ayant vu , passa outre .
NEG1979	Luc	10	33	Mais un Samaritain , qui voyageait , étant venu là , fut ému de compassion lorsqu ’ il le vit .
NEG1979	Luc	10	34	Il s ’ approcha , et banda ses plaies , en y versant de l ’ huile et du vin ; puis il le mit sur sa propre monture , le conduisit à une hôtellerie , et prit soin de lui .
NEG1979	Luc	10	35	Le lendemain , il tira deux deniers , les donna à l ’ hôte , et dit : Aie soin de lui , et ce que tu dépenseras de plus , je te le rendrai à mon retour .
NEG1979	Luc	10	36	Lequel de ces trois te semble avoir été le prochain de celui qui était tombé au milieu des brigands ?
NEG1979	Luc	10	37	C ’ est celui qui a exercé la miséricorde envers lui , répondit le docteur de la loi . Et Jésus lui dit : Va , et toi , fais de même . Marthe et Marie
NEG1979	Luc	10	38	Comme Jésus était en chemin avec ses disciples , il entra dans un village , et une femme , nommée Marthe , le reçut dans sa maison .
NEG1979	Luc	10	39	Elle avait une sœur , nommée Marie , qui , s ’ étant assise aux pieds du Seigneur , écoutait sa parole .
NEG1979	Luc	10	40	Marthe , occupée à divers soins domestiques , survint et dit : Seigneur , cela ne te fait-il rien que ma sœur me laisse seule pour servir ? Dis-lui donc de m ’ aider .
NEG1979	Luc	10	41	Le Seigneur lui répondit : Marthe , Marthe , tu t ’ inquiètes et tu t ’ agites pour beaucoup de choses .
NEG1979	Luc	10	42	Une seule chose est nécessaire . Marie a choisi la bonne part , qui ne lui sera point ôtée . Nouvelle Edition de Genève Copyright ©
NEG1979	Luc	10	1979	by Société Biblique de Genève
NEG1979	Luc	11	11	Quel est parmi vous le père qui donnera une pierre à son fils , s ’ il lui demande du pain ? Ou , s ’ il demande un poisson , lui donnera-t-il un serpent au lieu d ’ un poisson ?
NEG1979	Luc	11	2	Il leur dit : Quand vous priez , dites : Père ! Que ton nom soit sanctifié ; que ton règne vienne .
NEG1979	Luc	11	3	Donne-nous chaque jour notre pain quotidien ;
NEG1979	Luc	11	4	pardonne-nous nos péchés , car nous aussi nous pardonnons à quiconque nous offense ; et ne nous induis pas en tentation .
NEG1979	Luc	11	5	Il leur dit encore : Si l ’ un de vous a un ami , et qu ’ il aille le trouver au milieu de la nuit pour lui dire : Ami , prête-moi trois pains ,
NEG1979	Luc	11	6	car un de mes amis est arrivé de voyage chez moi , et je n ’ ai rien à lui offrir ,
NEG1979	Luc	11	7	et si , de l ’ intérieur de sa maison , cet ami lui répond : Ne m ’ importune pas , la porte est déjà fermée , mes enfants et moi nous sommes au lit , je ne puis me lever pour te donner des pains ,
NEG1979	Luc	11	8	je vous le dis , même s ’ il ne se levait pas pour les lui donner parce que c ’ est son ami , il se lèverait à cause de son importunité et lui donnerait tout ce dont il a besoin .
NEG1979	Luc	11	9	Et moi , je vous dis : Demandez , et l ’ on vous donnera ; cherchez , et vous trouverez ; frappez , et l ’ on vous ouvrira .
NEG1979	Luc	11	10	Car quiconque demande reçoit , celui qui cherche trouve , et l ’ on ouvre à celui qui frappe .
NEG1979	Luc	11	12	Ou , s ’ il demande un œuf , lui donnera-t-il un scorpion ?
NEG1979	Luc	11	13	Si donc , méchants comme vous l ’ êtes , vous savez donner de bonnes choses à vos enfants , à combien plus forte raison le Père céleste donnera-t-il le Saint-Esprit à ceux qui le lui demandent . Guérison d ’ un démoniaque ; le péché irrémissible : le blasphème contre le Saint-Esprit
NEG1979	Luc	11	14	Jésus chassa un démon qui était muet . Lorsque le démon fut sorti , le muet parla , et la foule fut dans l ’ admiration .
NEG1979	Luc	11	15	Mais quelques-uns dirent : C ’ est par Béelzébul , le prince des démons , qu ’ il chasse les démons .
NEG1979	Luc	11	16	Et d ’ autres , pour l ’ éprouver , lui demandèrent un signe venant du ciel .
NEG1979	Luc	11	17	Comme Jésus connaissait leurs pensées , il leur dit : Tout royaume divisé contre lui-même est dévasté , et une maison s ’ écroule sur une autre .
NEG1979	Luc	11	18	Si donc Satan est divisé contre lui-même , comment son royaume subsistera-t-il , puisque vous dites que je chasse les démons par Béelzébul ?
NEG1979	Luc	11	19	Et si moi , je chasse les démons par Béelzébul , vos fils , par qui les chassent-ils ? C ’ est pourquoi ils seront eux-mêmes vos juges .
