estilo	livro	capitulo	versiculo	texto
LSG	Marc	3	23	Jésus les appela , et leur dit sous forme de paraboles : Comment Satan peut-il chasser Satan ?
LSG	Marc	3	24	Si un royaume est divisé contre lui-même , ce royaume ne peut subsister ;
LSG	Marc	3	25	et si une maison est divisée contre elle-même , cette maison ne peut subsister .
LSG	Marc	3	26	Si donc Satan se révolte contre lui-même , il est divisé , et il ne peut subsister , mais c&apos; en est fait de lui .
LSG	Marc	3	27	Personne ne peut entrer dans la maison d&apos; un homme fort et piller ses biens , sans avoir auparavant lié cet homme fort ; alors il pillera sa maison .
LSG	Marc	3	28	Je vous le dis en vérité , tous les péchés seront pardonnés aux fils des hommes , et les blasphèmes qu&apos; ils auront proférés ;
LSG	Marc	3	29	mais quiconque blasphémera contre le Saint Esprit n&apos; obtiendra jamais de pardon : il est coupable d&apos; un péché éternel .
LSG	Marc	3	30	Jésus parla ainsi parce qu&apos; ils disaient : Il est possédé d&apos; un esprit impur .
LSG	Marc	3	31	Survinrent sa mère et ses frères , qui , se tenant dehors , l&apos; envoyèrent appeler .
LSG	Marc	3	32	La foule était assise autour de lui , et on lui dit : Voici , ta mère et tes frères sont dehors et te demandent .
LSG	Marc	3	33	Et il répondit : Qui est ma mère , et qui sont mes frères ?
LSG	Marc	3	34	Puis , jetant les regards sur ceux qui étaient assis tout autour de lui : Voici , dit-il , ma mère et mes frères .
LSG	Marc	3	35	Car , quiconque fait la volonté de Dieu , celui-là est mon frère , ma soeur , et ma mère .
LSG	Marc	4	4	Comme il semait , une partie de la semence tomba le long du chemin : les oiseaux vinrent , et la mangèrent .
LSG	Marc	4	2	Il leur enseigna beaucoup de choses en paraboles , et il leur dit dans son enseignement :
LSG	Marc	4	3	Écoutez . Un semeur sortit pour semer .
LSG	Marc	4	5	Une autre partie tomba dans un endroit pierreux , où elle n&apos; avait pas beaucoup de terre ; elle leva aussitôt , parce qu&apos; elle ne trouva pas un sol profond ;
LSG	Marc	4	6	mais , quand le soleil parut , elle fut brûlée et sécha , faute de racines .
LSG	Marc	4	7	Une autre partie tomba parmi les épines : les épines montèrent , et l&apos; étouffèrent , et elle ne donna point de fruit .
LSG	Marc	4	8	Une autre partie tomba dans la bonne terre : elle donna du fruit qui montait et croissait , et elle rapporta trente , soixante , et cent pour un .
LSG	Marc	4	9	Puis il dit : Que celui qui a des oreilles pour entendre entende .
LSG	Marc	4	10	Lorsqu&apos; il fut en particulier , ceux qui l&apos; entouraient avec les douze l&apos; interrogèrent sur les paraboles .
LSG	Marc	4	11	Il leur dit : C&apos; est à vous qu&apos; a été donné le mystère du royaume de Dieu ; mais pour ceux qui sont dehors tout se passe en paraboles ,
LSG	Marc	4	12	afin qu&apos; en voyant ils voient et n&apos; aperçoivent point , et qu&apos; en entendant ils entendent et ne comprennent point , de peur qu&apos; ils ne se convertissent , et que les péchés ne leur soient pardonnés .
LSG	Marc	4	13	Il leur dit encore : Vous ne comprenez pas cette parabole ? Comment donc comprendrez-vous toutes les paraboles ?
LSG	Marc	4	14	Le semeur sème la parole .
LSG	Marc	4	15	Les uns sont le long du chemin , où la parole est semée ; quand ils l&apos; ont entendue , aussitôt Satan vient et enlève la parole qui a été semée en eux .
LSG	Marc	4	16	Les autres , pareillement , reçoivent la semence dans les endroits pierreux ; quand ils entendent la parole , ils la reçoivent d&apos; abord avec joie ;
LSG	Marc	4	17	mais ils n&apos; ont pas de racine en eux-mêmes , ils manquent de persistance , et , dès que survient une tribulation ou une persécution à cause de la parole , ils y trouvent une occasion de chute .
LSG	Marc	4	18	D&apos; autres reçoivent la semence parmi les épines ; ce sont ceux qui entendent la parole ,
LSG	Marc	4	19	mais en qui les soucis du siècle , la séduction des richesses et l&apos; invasion des autres convoitises , étouffent la parole , et la rendent infructueuse .
LSG	Marc	4	20	D&apos; autres reçoivent la semence dans la bonne terre ; ce sont ceux qui entendent la parole , la reçoivent , et portent du fruit , trente , soixante , et cent pour un .
LSG	Marc	4	21	Il leur dit encore : Apporte-t-on la lampe pour la mettre sous le boisseau , ou sous le lit ? N&apos; est-ce pas pour la mettre sur le chandelier ?
LSG	Marc	4	22	Car il n&apos; est rien de caché qui ne doive être découvert , rien de secret qui ne doive être mis au jour .
LSG	Marc	4	23	Si quelqu&apos; un a des oreilles pour entendre , qu&apos; il entende .
LSG	Marc	4	24	Il leur dit encore : Prenez garde à ce que vous entendez . On vous mesurera avec la mesure dont vous vous serez servis , et on y ajoutera pour vous .
LSG	Marc	4	25	Car on donnera à celui qui a ; mais à celui qui n&apos; a pas on ôtera même ce qu&apos; il a .
LSG	Marc	4	26	Il dit encore : Il en est du royaume de Dieu comme quand un homme jette de la semence en terre ;
LSG	Marc	4	27	qu&apos; il dorme ou qu&apos; il veille , nuit et jour , la semence germe et croît sans qu&apos; il sache comment .
LSG	Marc	4	28	La terre produit d&apos; elle-même , d&apos; abord l&apos; herbe , puis l&apos; épi , puis le grain tout formé dans l&apos; épi ;
LSG	Marc	4	29	et , dès que le fruit est mûr , on y met la faucille , car la moisson est là .
LSG	Marc	4	30	Il dit encore : A quoi comparerons-nous le royaume de Dieu , ou par quelle parabole le représenterons-nous ?
LSG	Marc	4	31	Il est semblable à un grain de sénevé , qui , lorsqu&apos; on le sème en terre , est la plus petite de toutes les semences qui sont sur la terre ;
LSG	Marc	4	32	mais , lorsqu&apos; il a été semé , il monte , devient plus grand que tous les légumes , et pousse de grandes branches , en sorte que les oiseaux du ciel peuvent habiter sous son ombre .
LSG	Marc	4	33	C&apos; est par beaucoup de paraboles de ce genre qu&apos; il leur annonçait la parole , selon qu&apos; ils étaient capables de l&apos; entendre .
LSG	Marc	4	34	Il ne leur parlait point sans parabole ; mais , en particulier , il expliquait tout à ses disciples .
LSG	Marc	4	35	Ce même jour , sur le soir , Jésus leur dit : Passons à l&apos; autre bord .
LSG	Marc	4	36	Après avoir renvoyé la foule , ils l&apos; emmenèrent dans la barque où il se trouvait ; il y avait aussi d&apos; autres barques avec lui .
LSG	Marc	4	37	Il s&apos; éleva un grand tourbillon , et les flots se jetaient dans la barque , au point qu&apos; elle se remplissait déjà .
LSG	Marc	4	38	Et lui , il dormait à la poupe sur le coussin . Ils le réveillèrent , et lui dirent : Maître , ne t&apos; inquiètes-tu pas de ce que nous périssons ?
LSG	Marc	4	39	S&apos; étant réveillé , il menaça le vent , et dit à la mer : Silence ! tais-toi ! Et le vent cessa , et il y eut un grand calme .
LSG	Marc	4	40	Puis il leur dit : Pourquoi avez-vous ainsi peur ? Comment n&apos; avez-vous point de foi ?
LSG	Marc	4	41	Ils furent saisis d&apos; une grande frayeur , et ils se dirent les uns aux autres : Quel est donc celui-ci , à qui obéissent même le vent et la mer ?
LSG	Marc	5	5	Il était sans cesse , nuit et jour , dans les sépulcres et sur les montagnes , criant , et se meurtrissant avec des pierres .
LSG	Marc	5	2	Aussitôt que Jésus fut hors de la barque , il vint au-devant de lui un homme , sortant des sépulcres , et possédé d&apos; un esprit impur .
LSG	Marc	5	3	Cet homme avait sa demeure dans les sépulcres , et personne ne pouvait plus le lier , même avec une chaîne .
LSG	Marc	5	4	Car souvent il avait eu les fers aux pieds et avait été lié de chaînes , mais il avait rompu les chaînes et brisé les fers , et personne n&apos; avait la force de le dompter .
LSG	Marc	5	6	Ayant vu Jésus de loin , il accourut , se prosterna devant lui ,
LSG	Marc	5	7	et s&apos; écria d&apos; une voix forte : Qu&apos; y a-t-il entre moi et toi , Jésus , Fils du Dieu Très Haut ? Je t&apos; en conjure au nom de Dieu , ne me tourmente pas .
LSG	Marc	5	8	Car Jésus lui disait : Sors de cet homme , esprit impur !
LSG	Marc	5	9	Et , il lui demanda : Quel est ton nom ? Légion est mon nom , lui répondit-il , car nous sommes plusieurs .
LSG	Marc	5	10	Et il le priait instamment de ne pas les envoyer hors du pays .
LSG	Marc	5	11	Il y avait là , vers la montagne , un grand troupeau de pourceaux qui paissaient .
LSG	Marc	5	12	Et les démons le prièrent , disant : Envoie-nous dans ces pourceaux , afin que nous entrions en eux .
LSG	Marc	5	13	Il le leur permit . Et les esprits impurs sortirent , entrèrent dans les pourceaux , et le troupeau se précipita des pentes escarpées dans la mer : il y en avait environ deux mille , et ils se noyèrent dans la mer .
LSG	Marc	5	14	Ceux qui les faisaient paître s&apos; enfuirent , et répandirent la nouvelle dans la ville et dans les campagnes . Les gens allèrent voir ce qui était arrivé .
LSG	Marc	5	15	Ils vinrent auprès de Jésus , et ils virent le démoniaque , celui qui avait eu la légion , assis , vêtu , et dans son bon sens ; et ils furent saisis de frayeur .
LSG	Marc	5	16	Ceux qui avaient vu ce qui s&apos; était passé leur racontèrent ce qui était arrivé au démoniaque et aux pourceaux .
LSG	Marc	5	17	Alors ils se mirent à supplier Jésus de quitter leur territoire .
LSG	Marc	5	18	Comme il montait dans la barque , celui qui avait été démoniaque lui demanda la permission de rester avec lui .
LSG	Marc	5	19	Jésus ne le lui permit pas , mais il lui dit : Va dans ta maison , vers les tiens , et raconte-leur tout ce que le Seigneur t&apos; a fait , et comment il a eu pitié de toi .
LSG	Marc	5	20	Il s&apos; en alla , et se mit à publier dans la Décapole tout ce que Jésus avait fait pour lui . Et tous furent dans l&apos; étonnement .
LSG	Marc	5	21	Jésus dans la barque regagna l&apos; autre rive , où une grande foule s&apos; assembla près de lui . Il était au bord de la mer .
LSG	Marc	5	22	Alors vint un des chefs de la synagogue , nommé Jaïrus , qui , l&apos; ayant aperçu , se jeta à ses pieds ,
LSG	Marc	5	23	et lui adressa cette instante prière : Ma petite fille est à l&apos; extrémité , viens , impose-lui les mains , afin qu&apos; elle soit sauvée et qu&apos; elle vive .
LSG	Marc	5	24	Jésus s&apos; en alla avec lui . Et une grande foule le suivait et le pressait .
LSG	Marc	5	25	Or , il y avait une femme atteinte d&apos; une perte de sang depuis douze ans .
LSG	Marc	5	26	Elle avait beaucoup souffert entre les mains de plusieurs médecins , elle avait dépensé tout ce qu&apos; elle possédait , et elle n&apos; avait éprouvé aucun soulagement , mais était allée plutôt en empirant .
LSG	Marc	5	27	Ayant entendu parler de Jésus , elle vint dans la foule par derrière , et toucha son vêtement .
LSG	Marc	5	28	Car elle disait : Si je puis seulement toucher ses vêtements , je serai guérie .
LSG	Marc	5	29	Au même instant la perte de sang s&apos; arrêta , et elle sentit dans son corps qu&apos; elle était guérie de son mal .
LSG	Marc	5	30	Jésus connut aussitôt en lui-même qu&apos; une force était sortie de lui ; et , se retournant au milieu de la foule , il dit : Qui a touché mes vêtements ?
LSG	Marc	5	31	Ses disciples lui dirent : Tu vois la foule qui te presse , et tu dis : Qui m&apos; a touché ?
LSG	Marc	5	32	Et il regardait autour de lui , pour voir celle qui avait fait cela .
LSG	Marc	5	33	La femme , effrayée et tremblante , sachant ce qui s&apos; était passé en elle , vint se jeter à ses pieds , et lui dit toute la vérité .
LSG	Marc	5	34	Mais Jésus lui dit : Ma fille , ta foi t&apos; a sauvée ; va en paix , et sois guérie de ton mal .
LSG	Marc	5	35	Comme il parlait encore , survinrent de chez le chef de la synagogue des gens qui dirent : Ta fille est morte ; pourquoi importuner davantage le maître ?
LSG	Marc	5	36	Mais Jésus , sans tenir compte de ces paroles , dit au chef de la synagogue : Ne crains pas , crois seulement .
LSG	Marc	5	37	Et il ne permit à personne de l&apos; accompagner , si ce n&apos; est à Pierre , à Jacques , et à Jean , frère de Jacques .
LSG	Marc	5	38	Ils arrivèrent à la maison du chef de la synagogue , où Jésus vit une foule bruyante et des gens qui pleuraient et poussaient de grands cris .
LSG	Marc	5	39	Il entra , et leur dit : Pourquoi faites-vous du bruit , et pourquoi pleurez-vous ? L&apos; enfant n&apos; est pas morte , mais elle dort .
LSG	Marc	5	40	Et ils se moquaient de lui . Alors , ayant fait sortir tout le monde , il prit avec lui le père et la mère de l&apos; enfant , et ceux qui l&apos; avaient accompagné , et il entra là où était l&apos; enfant .
LSG	Marc	5	41	Il la saisit par la main , et lui dit : Talitha koumi , ce qui signifie : Jeune fille , lève-toi , je te le dis .
LSG	Marc	5	42	Aussitôt la jeune fille se leva , et se mit à marcher ; car elle avait douze ans . Et ils furent dans un grand étonnement .
LSG	Marc	5	43	Jésus leur adressa de fortes recommandations , pour que personne ne sût la chose ; et il dit qu&apos; on donnât à manger à la jeune fille .
LSG	Marc	6	6	Et il s&apos; étonnait de leur incrédulité . Jésus parcourait les villages d&apos; alentour , en enseignant .
LSG	Marc	6	2	Quand le sabbat fut venu , il se mit à enseigner dans la synagogue . Beaucoup de gens qui l&apos; entendirent étaient étonnés et disaient : D&apos; où lui viennent ces choses ? Quelle est cette sagesse qui lui a été donnée , et comment de tels miracles se font-ils par ses mains ?
LSG	Marc	6	3	N&apos; est-ce pas le charpentier , le fils de Marie , le frère de Jacques , de Joses , de Jude et de Simon ? et ses soeurs ne sont-elles pas ici parmi nous ? Et il était pour eux une occasion de chute .
LSG	Marc	6	4	Mais Jésus leur dit : Un prophète n&apos; est méprisé que dans sa patrie , parmi ses parents , et dans sa maison .
LSG	Marc	6	5	Il ne put faire là aucun miracle , si ce n&apos; est qu&apos; il imposa les mains à quelques malades et les guérit .
LSG	Marc	6	7	Alors il appela les douze , et il commença à les envoyer deux à deux , en leur donnant pouvoir sur les esprits impurs .
LSG	Marc	6	8	Il leur prescrivit de ne rien prendre pour le voyage , si ce n&apos; est un bâton ; de n&apos; avoir ni pain , ni sac , ni monnaie dans la ceinture ;
LSG	Marc	6	9	de chausser des sandales , et de ne pas revêtir deux tuniques .
LSG	Marc	6	10	Puis il leur dit : Dans quelque maison que vous entriez , restez-y jusqu&apos; à ce que vous partiez de ce lieu .
LSG	Marc	6	11	Et , s&apos; il y a quelque part des gens qui ne vous reçoivent ni ne vous écoutent , retirez-vous de là , et secouez la poussière de vos pieds , afin que cela leur serve de témoignage .
LSG	Marc	6	12	Ils partirent , et ils prêchèrent la repentance .
LSG	Marc	6	13	Ils chassaient beaucoup de démons , et ils oignaient d&apos; huile beaucoup de malades et les guérissaient .
LSG	Marc	6	14	Le roi Hérode entendit parler de Jésus , dont le nom était devenu célèbre , et il dit : Jean Baptiste est ressuscité des morts , et c&apos; est pour cela qu&apos; il se fait par lui des miracles .
LSG	Marc	6	15	D&apos; autres disaient : C&apos; est Élie . Et d&apos; autres disaient : C&apos; est un prophète comme l&apos; un des prophètes .
LSG	Marc	6	16	Mais Hérode , en apprenant cela , disait : Ce Jean que j&apos; ai fait décapiter , c&apos; est lui qui est ressuscité .
LSG	Marc	6	17	Car Hérode lui-même avait fait arrêter Jean , et l&apos; avait fait lier en prison , à cause d&apos; Hérodias , femme de Philippe , son frère , parce qu&apos; il l&apos; avait épousée ,
LSG	Marc	6	18	et que Jean lui disait : Il ne t&apos; est pas permis d&apos; avoir la femme de ton frère .
LSG	Marc	6	19	Hérodias était irritée contre Jean , et voulait le faire mourir .
LSG	Marc	6	20	Mais elle ne le pouvait ; car Hérode craignait Jean , le connaissant pour un homme juste et saint ; il le protégeait , et , après l&apos; avoir entendu , il était souvent perplexe , et l&apos; écoutait avec plaisir .
LSG	Marc	6	21	Cependant , un jour propice arriva , lorsque Hérode , à l&apos; anniversaire de sa naissance , donna un festin à ses grands , aux chefs militaires et aux principaux de la Galilée .
LSG	Marc	6	22	La fille d&apos; Hérodias entra dans la salle ; elle dansa , et plut à Hérode et à ses convives . Le roi dit à la jeune fille : Demande-moi ce que tu voudras , et je te le donnerai .
LSG	Marc	6	23	Il ajouta avec serment : Ce que tu me demanderas , je te le donnerai , fût-ce la moitié de mon royaume .
LSG	Marc	6	24	Étant sortie , elle dit à sa mère : Que demanderais-je ? Et sa mère répondit : La tête de Jean Baptiste .
LSG	Marc	6	25	Elle s&apos; empressa de rentrer aussitôt vers le roi , et lui fit cette demande : Je veux que tu me donnes à l&apos; instant , sur un plat , la tête de Jean Baptiste .
LSG	Marc	6	26	Le roi fut attristé ; mais , à cause de ses serments et des convives , il ne voulut pas lui faire un refus .
LSG	Marc	6	27	Il envoya sur-le-champ un garde , avec ordre d&apos; apporter la tête de Jean Baptiste .
LSG	Marc	6	28	Le garde alla décapiter Jean dans la prison , et apporta la tête sur un plat . Il la donna à la jeune fille , et la jeune fille la donna à sa mère .
LSG	Marc	6	29	Les disciples de Jean , ayant appris cela , vinrent prendre son corps , et le mirent dans un sépulcre .
LSG	Marc	6	30	Les apôtres , s&apos; étant rassemblés auprès de Jésus , lui racontèrent tout ce qu&apos; ils avaient fait et tout ce qu&apos; ils avaient enseigné .
LSG	Marc	6	31	Jésus leur dit : Venez à l&apos; écart dans un lieu désert , et reposez-vous un peu . Car il y avait beaucoup d&apos; allants et de venants , et ils n&apos; avaient même pas le temps de manger .
LSG	Marc	6	32	Ils partirent donc dans une barque , pour aller à l&apos; écart dans un lieu désert .
LSG	Marc	6	33	Beaucoup de gens les virent s&apos; en aller et les reconnurent , et de toutes les villes on accourut à pied et on les devança au lieu où ils se rendaient .
LSG	Marc	6	34	Quand il sortit de la barque , Jésus vit une grande foule , et fut ému de compassion pour eux , parce qu&apos; ils étaient comme des brebis qui n&apos; ont point de berger ; et il se mit à leur enseigner beaucoup de choses .
LSG	Marc	6	35	Comme l&apos; heure était déjà avancée , ses disciples s&apos; approchèrent de lui , et dirent : Ce lieu est désert , et l&apos; heure est déjà avancée ;
LSG	Marc	6	36	renvoie-les , afin qu&apos; ils aillent dans les campagnes et dans les villages des environs , pour s&apos; acheter de quoi manger .
LSG	Marc	6	37	Jésus leur répondit : Donnez-leur vous-mêmes à manger . Mais ils lui dirent : Irions-nous acheter des pains pour deux cents deniers , et leur donnerions-nous à manger ?
LSG	Marc	6	38	Et il leur dit : Combien avez-vous de pains ? Allez voir . Ils s&apos; en assurèrent , et répondirent : Cinq , et deux poissons .
LSG	Marc	6	39	Alors il leur commanda de les faire tous asseoir par groupes sur l&apos; herbe verte ,
LSG	Marc	6	40	et ils s&apos; assirent par rangées de cent et de cinquante .
LSG	Marc	6	41	Il prit les cinq pains et les deux poissons et , levant les yeux vers le ciel , il rendit grâces . Puis , il rompit les pains , et les donna aux disciples , afin qu&apos; ils les distribuassent à la foule . Il partagea aussi les deux poissons entre tous .
LSG	Marc	6	42	Tous mangèrent et furent rassasiés ,
LSG	Marc	6	43	et l&apos; on emporta douze paniers pleins de morceaux de pain et de ce qui restait des poissons .
LSG	Marc	6	44	Ceux qui avaient mangé les pains étaient cinq mille hommes .
LSG	Marc	6	45	Aussitôt après , il obligea ses disciples à monter dans la barque et à passer avant lui de l&apos; autre côté , vers Bethsaïda , pendant que lui-même renverrait la foule .
LSG	Marc	6	46	Quand il l&apos; eut renvoyée , il s&apos; en alla sur la montagne , pour prier .
LSG	Marc	6	47	Le soir étant venu , la barque était au milieu de la mer , et Jésus était seul à terre .
LSG	Marc	6	48	Il vit qu&apos; ils avaient beaucoup de peine à ramer ; car le vent leur était contraire . A la quatrième veille de la nuit environ , il alla vers eux , marchant sur la mer , et il voulait les dépasser .
LSG	Marc	6	49	Quand ils le virent marcher sur la mer , ils crurent que c&apos; étaient un fantôme , et ils poussèrent des cris ;
LSG	Marc	6	50	car ils le voyaient tous , et ils étaient troublés . Aussitôt Jésus leur parla , et leur dit : Rassurez-vous , c&apos; est moi , n&apos; ayez pas peur !
LSG	Marc	6	51	Puis il monta vers eux dans la barque , et le vent cessa . Ils furent en eux-même tout stupéfaits et remplis d&apos; étonnement ;
LSG	Marc	6	52	car ils n&apos; avaient pas compris le miracle des pains , parce que leur coeur était endurci .
LSG	Marc	6	53	Après avoir traversé la mer , ils vinrent dans le pays de Génésareth , et ils abordèrent .
LSG	Marc	6	54	Quand ils furent sortis de la barque , les gens , ayant aussitôt reconnu Jésus ,
LSG	Marc	6	55	parcoururent tous les environs , et l&apos; on se mit à apporter les malades sur des lits , partout où l&apos; on apprenait qu&apos; il était .
LSG	Marc	6	56	En quelque lieu qu&apos; il arrivât , dans les villages , dans les villes ou dans les campagnes , on mettait les malades sur les places publiques , et on le priait de leur permettre seulement de toucher le bord de son vêtement . Et tous ceux qui le touchaient étaient guéris .
LSG	Marc	7	7	C&apos; est en vain qu&apos; ils m&apos; honorent , En donnant des préceptes qui sont des commandements d&apos; hommes .
LSG	Marc	7	2	Ils virent quelques-uns de ses disciples prendre leurs repas avec des mains impures , c&apos; est-à-dire , non lavées .
LSG	Marc	7	3	Or , les pharisiens et tous les Juifs ne mangent pas sans s&apos; être lavé soigneusement les mains , conformément à la tradition des anciens ;
LSG	Marc	7	4	et , quand ils reviennent de la place publique , ils ne mangent qu&apos; après s&apos; être purifiés . Ils ont encore beaucoup d&apos; autres observances traditionnelles , comme le lavage des coupes , des cruches et des vases d&apos; airain .
LSG	Marc	7	5	Et les pharisiens et les scribes lui demandèrent : Pourquoi tes disciples ne suivent-ils pas la tradition des anciens , mais prennent-ils leurs repas avec des mains impures ?
LSG	Marc	7	6	Jésus leur répondit : Hypocrites , Ésaïe a bien prophétisé sur vous , ainsi qu&apos; il est écrit : Ce peuple m&apos; honore des lèvres , Mais son coeur est éloigné de moi .
LSG	Marc	7	8	Vous abandonnez le commandement de Dieu , et vous observez la tradition des hommes .
LSG	Marc	7	9	Il leur dit encore : Vous anéantissez fort bien le commandement de Dieu , pour garder votre tradition .
LSG	Marc	7	10	Car Moïse a dit : Honore ton père et ta mère ; et : Celui qui maudira son père ou sa mère sera puni de mort .
LSG	Marc	7	11	Mais vous , vous dites : Si un homme dit à son père ou à sa mère : Ce dont j&apos; aurais pu t&apos; assister est corban , c&apos; est-à-dire , une offrande à Dieu ,
LSG	Marc	7	12	vous ne le laissez plus rien faire pour son père ou pour sa mère ,
LSG	Marc	7	13	annulant ainsi la parole de Dieu par votre tradition , que vous avez établie . Et vous faites beaucoup d&apos; autres choses semblables .
LSG	Marc	7	14	Ensuite , ayant de nouveau appelé la foule à lui , il lui dit : Écoutez-moi tous , et comprenez .
LSG	Marc	7	15	Il n&apos; est hors de l&apos; homme rien qui , entrant en lui , puisse le souiller ; mais ce qui sort de l&apos; homme , c&apos; est ce qui le souille .
LSG	Marc	7	16	Si quelqu&apos; un a des oreilles pour entendre , qu&apos; il entende .
LSG	Marc	7	17	Lorsqu&apos; il fut entré dans la maison , loin de la foule , ses disciples l&apos; interrogèrent sur cette parabole .
LSG	Marc	7	18	Il leur dit : Vous aussi , êtes-vous donc sans intelligence ? Ne comprenez-vous pas que rien de ce qui du dehors entre dans l&apos; homme ne peut le souiller ?
LSG	Marc	7	19	Car cela n&apos; entre pas dans son coeur , mais dans son ventre , puis s&apos; en va dans les lieux secrets , qui purifient tous les aliments .
LSG	Marc	7	20	Il dit encore : Ce qui sort de l&apos; homme , c&apos; est ce qui souille l&apos; homme .
LSG	Marc	7	21	Car c&apos; est du dedans , c&apos; est du coeur des hommes , que sortent les mauvaises pensées , les adultères , les impudicités , les meurtres ,
LSG	Marc	7	22	les vols , les cupidités , les méchancetés , la fraude , le dérèglement , le regard envieux , la calomnie , l&apos; orgueil , la folie .
LSG	Marc	7	23	Toutes ces choses mauvaises sortent du dedans , et souillent l&apos; homme .
LSG	Marc	7	24	Jésus , étant parti de là , s&apos; en alla dans le territoire de Tyr et de Sidon . Il entra dans une maison , désirant que personne ne le sût ; mais il ne put rester caché .
LSG	Marc	7	25	Car une femme , dont la fille était possédée d&apos; un esprit impur , entendit parler de lui , et vint se jeter à ses pieds .
LSG	Marc	7	26	Cette femme était grecque , syro-phénicienne d&apos; origine . Elle le pria de chasser le démon hors de sa fille . Jésus lui dit :
LSG	Marc	7	27	Laisse d&apos; abord les enfants se rassasier ; car il n&apos; est pas bien de prendre le pain des enfants , et de le jeter aux petits chiens .
LSG	Marc	7	28	Oui , Seigneur , lui répondit-elle , mais les petits chiens , sous la table , mangent les miettes des enfants .
LSG	Marc	7	29	Alors il lui dit : à cause de cette parole , va , le démon est sorti de ta fille .
LSG	Marc	7	30	Et , quand elle rentra dans sa maison , elle trouva l&apos; enfant couchée sur le lit , le démon étant sorti .
LSG	Marc	7	31	Jésus quitta le territoire de Tyr , et revint par Sidon vers la mer de Galilée , en traversant le pays de la Décapole .
LSG	Marc	7	32	On lui amena un sourd , qui avait de la difficulté à parler , et on le pria de lui imposer les mains .
LSG	Marc	7	33	Il le prit à part loin de la foule , lui mit les doigts dans les oreilles , et lui toucha la langue avec sa propre salive ;
LSG	Marc	7	34	puis , levant les yeux au ciel , il soupira , et dit : Éphphatha , c&apos; est-à-dire , ouvre-toi .
LSG	Marc	7	35	Aussitôt ses oreilles s&apos; ouvrirent , sa langue se délia , et il parla très bien .
LSG	Marc	7	36	Jésus leur recommanda de n&apos; en parler à personne ; mais plus il le leur recommanda , plus ils le publièrent .
LSG	Marc	7	37	Ils étaient dans le plus grand étonnement , et disaient : Il fait tout à merveille ; même il fait entendre les sourds , et parler les muets .
LSG	Marc	8	8	Ils mangèrent et furent rassasiés , et l&apos; on emporta sept corbeilles pleines des morceaux qui restaient .
LSG	Marc	8	2	Je suis ému de compassion pour cette foule ; car voilà trois jours qu&apos; ils sont près de moi , et ils n&apos; ont rien à manger .
LSG	Marc	8	3	Si je les renvoie chez eux à jeun , les forces leur manqueront en chemin ; car quelques-uns d&apos; entre eux sont venus de loin .
LSG	Marc	8	4	Ses disciples lui répondirent : Comment pourrait-on les rassasier de pains , ici , dans un lieu désert ?
LSG	Marc	8	5	Jésus leur demanda : Combien avez-vous de pains ? Sept , répondirent-ils .
LSG	Marc	8	6	Alors il fit asseoir la foule par terre , prit les sept pains , et , après avoir rendu grâces , il les rompit , et les donna à ses disciples pour les distribuer ; et ils les distribuèrent à la foule .
LSG	Marc	8	7	Ils avaient encore quelques petits poissons , et Jésus , ayant rendu grâces , les fit aussi distribuer .
LSG	Marc	8	9	Ils étaient environ quatre mille . Ensuite Jésus les renvoya .
LSG	Marc	8	10	Aussitôt il monta dans la barque avec ses disciples , et se rendit dans la contrée de Dalmanutha .
LSG	Marc	8	11	Les pharisiens survinrent , se mirent à discuter avec Jésus , et , pour l&apos; éprouver , lui demandèrent un signe venant du ciel .
LSG	Marc	8	12	Jésus , soupirant profondément en son esprit , dit : Pourquoi cette génération demande-t-elle un signe ? Je vous le dis en vérité , il ne sera point donné de signe à cette génération .
LSG	Marc	8	13	Puis il les quitta , et remonta dans la barque , pour passer sur l&apos; autre bord .
LSG	Marc	8	14	Les disciples avaient oublié de prendre des pains ; ils n&apos; en avaient qu&apos; un seul avec eux dans la barque .
LSG	Marc	8	15	Jésus leur fit cette recommandation : Gardez-vous avec soin du levain des pharisiens et du levain d&apos; Hérode .
LSG	Marc	8	16	Les disciples raisonnaient entre eux , et disaient : C&apos; est parce que nous n&apos; avons pas de pains .
LSG	Marc	8	17	Jésus , l&apos; ayant connu , leur dit : Pourquoi raisonnez-vous sur ce que vous n&apos; avez pas de pains ? Etes-vous encore sans intelligence , et ne comprenez-vous pas ?
LSG	Marc	8	18	Avez-vous le coeur endurci ? Ayant des yeux , ne voyez-vous pas ? Ayant des oreilles , n&apos; entendez-vous pas ? Et n&apos; avez-vous point de mémoire ?
LSG	Marc	8	19	Quand j&apos; ai rompu les cinq pains pour les cinq mille hommes , combien de paniers pleins de morceaux avez-vous emportés ? Douze , lui répondirent-ils .
LSG	Marc	8	20	Et quand j&apos; ai rompu les sept pains pour les quatre mille hommes , combien de corbeilles pleines de morceaux avez-vous emportées ? Sept , répondirent-ils .
LSG	Marc	8	21	Et il leur dit : Ne comprenez-vous pas encore ?
LSG	Marc	8	22	Ils se rendirent à Bethsaïda ; et on amena vers Jésus un aveugle , qu&apos; on le pria de toucher .
LSG	Marc	8	23	Il prit l&apos; aveugle par la main , et le conduisit hors du village ; puis il lui mit de la salive sur les yeux , lui imposa les mains , et lui demanda s&apos; il voyait quelque chose .
