estilo	livro	capitulo	versiculo	texto
SG21	Matthieu	27	3	Alors Judas , celui qui l&apos; avait trahi , voyant qu&apos; il était condamné , fut pris de remords et rapporta les
SG21	Matthieu	27	30	Ils crachaient sur lui , prenaient le roseau et le frappaient sur la tête .
SG21	Matthieu	27	4	en disant : « J&apos; ai péché en faisant arrêter un innocent . » Ils répondirent : « En quoi cela nous concerne-t-il ? C ’ est toi que cela regarde . »
SG21	Matthieu	27	5	Judas jeta les pièces d&apos; argent dans le temple , se retira et alla se pendre .
SG21	Matthieu	27	6	Les chefs des prêtres les ramassèrent en disant : « Il n&apos; est pas permis de les mettre dans le trésor sacré puisque c&apos; est le prix du sang . »
SG21	Matthieu	27	7	Après en avoir délibéré , ils achetèrent avec cet argent le champ du potier , pour y ensevelir les étrangers .
SG21	Matthieu	27	8	C&apos; est pourquoi ce champ a été appelé « champ du sang » jusqu&apos; à aujourd ’ hui .
SG21	Matthieu	27	9	Alors s&apos; accomplit ce que le prophète Jérémie avait annoncé : Ils ont pris les
SG21	Matthieu	27	10	Ils ont pris … ordonné : citation de Zacharie 11.12-13 . Le renvoi à Jérémie peut s ’ expliquer par le fait que c ’ était un des prophètes les plus connus , qui figurait en tête des écrits prophétiques dans le Talmud babylonien . - Matthieu
SG21	Matthieu	27	11	Jésus comparut devant le gouverneur . Celui-ci l&apos; interrogea : « Es-tu le roi des Juifs ? » Jésus lui répondit : « Tu le dis . »
SG21	Matthieu	27	12	Mais il ne répondit rien aux accusations des chefs des prêtres et des anciens .
SG21	Matthieu	27	13	Alors Pilate lui dit : « N&apos; entends-tu pas tous ces témoignages qu&apos; ils portent contre toi ? »
SG21	Matthieu	27	14	Mais Jésus ne répondit sur aucun point , ce qui étonna beaucoup le gouverneur .
SG21	Matthieu	27	15	A chaque fête , le gouverneur avait pour habitude de relâcher un prisonnier , celui que la foule voulait .
SG21	Matthieu	27	16	Ils avaient alors un prisonnier célèbre , un dénommé Barabbas .
SG21	Matthieu	27	17	Comme ils étaient rassemblés , Pilate leur dit : « Lequel voulez-vous que je vous relâche : Barabbas ou Jésus qu&apos; on appelle le Christ ? »
SG21	Matthieu	27	18	En effet , il savait que c&apos; était par jalousie qu&apos; ils avaient fait arrêter Jésus .
SG21	Matthieu	27	19	Pendant qu&apos; il siégeait au tribunal , sa femme lui fit dire : « N ’ aie rien à faire avec ce juste , car aujourd&apos; hui j&apos; ai beaucoup souffert dans un rêve à cause de lui . »
SG21	Matthieu	27	20	Les chefs des prêtres et les anciens persuadèrent la foule de demander Barabbas et de faire mourir Jésus .
SG21	Matthieu	27	22	Pilate répliqua : « Que ferai-je donc de Jésus qu&apos; on appelle le Christ ? » Tous répondirent : « Qu&apos; il soit crucifié ! »
SG21	Matthieu	27	23	« Mais quel mal a-t-il fait ? » dit le gouverneur . Ils crièrent encore plus fort : « Qu&apos; il soit crucifié ! »
SG21	Matthieu	27	24	Voyant qu&apos; il ne gagnait rien mais que le tumulte augmentait , Pilate prit de l&apos; eau , se lava les mains en présence de la foule et dit : « Je suis innocent du sang de ce juste . C ’ est vous que cela regarde . »
SG21	Matthieu	27	25	Et tout le peuple répondit : « Que son sang retombe sur nous et sur nos enfants ! »
SG21	Matthieu	27	26	Alors Pilate leur relâcha Barabbas ; et , après avoir fait fouetter Jésus , il le livra à la crucifixion .
SG21	Matthieu	27	28	Ils lui enlevèrent ses vêtements et lui mirent un manteau écarlate .
SG21	Matthieu	27	29	Ils tressèrent une couronne d&apos; épines qu&apos; ils posèrent sur sa tête , et ils lui mirent un roseau dans la main droite ; puis , s&apos; agenouillant devant lui , ils se moquaient de lui en disant : « Salut , roi des Juifs ! »
SG21	Matthieu	27	31	Après s&apos; être ainsi moqués de lui , ils lui enlevèrent le manteau , lui remirent ses vêtements et l&apos; emmenèrent pour le crucifier . Crucifixion et mort de Jésus
SG21	Matthieu	27	32	Lorsqu&apos; ils sortirent , ils rencontrèrent un homme de Cyrène appelé Simon et le forcèrent à porter la croix de Jésus .
SG21	Matthieu	27	33	Arrivés à un endroit appelé Golgotha – ce qui signifie « lieu du crâne » – ,
SG21	Matthieu	27	34	ils lui donnèrent à boire du vinaigre mêlé de fiel ; mais quand il l&apos; eut goûté , il ne voulut pas boire .
SG21	Matthieu	27	35	Ils se sont … mon habit : citation du Psaume 22.19 . - Matthieu
SG21	Matthieu	27	36	Puis ils s&apos; assirent et le gardèrent .
SG21	Matthieu	27	37	Pour indiquer le motif de sa condamnation , on écrivit au-dessus de sa tête : « Celui-ci est Jésus , le roi des Juifs . »
SG21	Matthieu	27	38	Avec lui furent crucifiés deux brigands , l&apos; un à sa droite et l&apos; autre à sa gauche .
SG21	Matthieu	27	39	Les passants l&apos; insultaient et secouaient la tête
SG21	Matthieu	27	40	en disant : « Toi qui détruis le temple et qui le reconstruis en trois jours , sauve-toi toi-même ! Si tu es le Fils de Dieu , descends de la croix ! »
SG21	Matthieu	27	41	Les chefs des prêtres , avec les spécialistes de la loi et les anciens , se moquaient aussi de lui et disaient :
SG21	Matthieu	27	42	« Il en a sauvé d&apos; autres et il ne peut pas se sauver lui-même ! S&apos; il est roi d&apos; Israël , qu&apos; il descende maintenant de la croix et nous croirons en lui .
SG21	Matthieu	27	43	Il s ’ est confié … l ’ aime : citation du Psaume 22.9 . - Matthieu
SG21	Matthieu	27	44	Les brigands crucifiés avec lui l&apos; insultaient eux aussi de la même manière .
SG21	Matthieu	27	45	De midi jusqu&apos; à trois heures de l&apos; après-midi , il y eut des ténèbres sur tout le pays .
SG21	Matthieu	27	46	Mon Dieu … abandonné : citation du Psaume 22.2 . - Matthieu
SG21	Matthieu	27	47	Quelques-uns de ceux qui étaient là , après l&apos; avoir entendu , disaient : « Il appelle Elie . »
SG21	Matthieu	27	48	Aussitôt l&apos; un d&apos; eux courut prendre une éponge qu&apos; il imbiba de vinaigre ; il la fixa à un roseau et lui donna à boire .
SG21	Matthieu	27	49	Mais les autres disaient : « Laisse donc , voyons si Elie viendra le sauver . »
SG21	Matthieu	27	50	Jésus poussa de nouveau un grand cri et rendit l&apos; esprit .
SG21	Matthieu	27	51	Le voile du temple : celui qui séparait le lieu saint du lieu très saint , accessible seulement au grand-prêtre , et ce une fois par an . - Matthieu
SG21	Matthieu	27	52	Saints : c ’ est-à-dire croyants . Version Segond
SG21	Matthieu	27	53	Etant sortis des tombes , ils entrèrent dans la ville sainte après la résurrection de Jésus et apparurent à un grand nombre de personnes .
SG21	Matthieu	27	54	A la vue du tremblement de terre et de ce qui venait d&apos; arriver , l ’ officier romain et ceux qui étaient avec lui pour garder Jésus furent saisis d&apos; une grande frayeur et dirent : « Cet homme était vraiment le Fils de Dieu . »
SG21	Matthieu	27	55	Il y avait là bien des femmes qui regardaient de loin ; elles avaient accompagné Jésus depuis la Galilée pour le servir .
SG21	Matthieu	27	56	Parmi elles figuraient Marie de Magdala , Marie la mère de Jacques et de Joseph , et la mère des fils de Zébédée . Mise au tombeau du corps de Jésus
SG21	Matthieu	27	57	Le soir venu arriva un homme riche d&apos; Arimathée , du nom de Joseph , qui lui aussi était un disciple de Jésus .
SG21	Matthieu	27	58	Il alla trouver Pilate et demanda le corps de Jésus . Alors Pilate ordonna de le lui remettre .
SG21	Matthieu	27	59	Joseph prit le corps , l&apos; enveloppa dans un drap de lin pur
SG21	Matthieu	27	60	et le déposa dans un tombeau neuf qu&apos; il s&apos; était fait creuser dans la roche . Puis il roula une grande pierre à l&apos; entrée du tombeau et s&apos; en alla .
SG21	Matthieu	27	61	Marie de Magdala et l&apos; autre Marie étaient là , assises vis-à-vis du tombeau .
SG21	Matthieu	27	62	Le lendemain , qui était le jour après la préparation du sabbat , les chefs des prêtres et les pharisiens allèrent ensemble chez Pilate
SG21	Matthieu	27	63	et dirent : « Seigneur , nous nous souvenons que cet imposteur a dit , quand il vivait encore : ‘ Après trois jours je ressusciterai . ’
SG21	Matthieu	27	64	Ordonne donc que le tombeau soit gardé jusqu&apos; au troisième jour , afin que ses disciples ne viennent pas voler le corps et dire au peuple : ‘ Il est ressuscité . ’ Cette dernière imposture serait pire que la première . »
SG21	Matthieu	27	65	Pilate leur dit : « Vous avez une garde . Allez-y , gardez-le comme vous le souhaitez ! »
SG21	Matthieu	27	66	Ils s&apos; en allèrent et firent surveiller le tombeau par la garde après avoir scellé la pierre . Footnotes - Matthieu
SG21	Matthieu	27	2007	Société Biblique de Genève by Société Biblique de Genève
SG21	Matthieu	28	28	Après le sabbat , à l&apos; aube du dimanche , Marie de Magdala et l&apos; autre Marie allèrent voir le tombeau .
SG21	Matthieu	28	21	Copyright ©
SG21	Matthieu	28	2	Soudain , il y eut un grand tremblement de terre , car un ange du Seigneur descendit du ciel , vint rouler la pierre &#91; de devant l ’ ouverture &#93; et s&apos; assit dessus .
SG21	Matthieu	28	3	Il avait l ’ aspect de l&apos; éclair et son vêtement était blanc comme la neige .
SG21	Matthieu	28	4	Les gardes tremblèrent de peur et devinrent comme morts ,
SG21	Matthieu	28	5	mais l&apos; ange prit la parole et dit aux femmes : « Quant à vous , n ’ ayez pas peur , car je sais que vous cherchez Jésus , celui qui a été crucifié .
SG21	Matthieu	28	6	Il n&apos; est pas ici , car il est ressuscité , comme il l&apos; avait dit . Venez voir l&apos; endroit où le Seigneur était couché
SG21	Matthieu	28	7	et allez vite dire à ses disciples qu&apos; il est ressuscité . Il vous précède en Galilée . C&apos; est là que vous le verrez . Voilà , je vous l&apos; ai dit . »
SG21	Matthieu	28	8	Elles s&apos; éloignèrent rapidement du tombeau , avec crainte et une grande joie , et elles coururent porter la nouvelle aux disciples .
SG21	Matthieu	28	9	Et voici que Jésus vint à leur rencontre et dit : « Je vous salue . » Elles s&apos; approchèrent , s ’ agrippèrent à ses pieds et se prosternèrent devant lui .
SG21	Matthieu	28	10	Alors Jésus leur dit : « N ’ ayez pas peur ! Allez dire à mes frères de se rendre en Galilée : c&apos; est là qu&apos; ils me verront . »
SG21	Matthieu	28	11	Pendant qu&apos; elles étaient en chemin , quelques hommes de la garde entrèrent dans la ville et annoncèrent aux chefs des prêtres tout ce qui était arrivé .
SG21	Matthieu	28	12	Après s&apos; être réunis avec les anciens pour tenir conseil , ceux-ci donnèrent une forte somme d&apos; argent aux soldats
SG21	Matthieu	28	13	avec cette consigne : « Dites que ses disciples sont venus de nuit voler le corps pendant que vous dormiez .
SG21	Matthieu	28	14	Et si le gouverneur l&apos; apprend , nous l&apos; apaiserons et nous ferons en sorte que vous n&apos; ayez pas d&apos; ennuis . »
SG21	Matthieu	28	15	Les soldats prirent l&apos; argent et se conformèrent aux instructions reçues . Et ce récit des événements s&apos; est propagé parmi les Juifs jusqu&apos; à aujourd ’ hui . Mission confiée aux disciples
SG21	Matthieu	28	16	Les onze disciples allèrent en Galilée , sur la montagne que Jésus leur avait désignée .
SG21	Matthieu	28	17	Quand ils le virent , ils se prosternèrent &#91; devant lui &#93; , mais quelques-uns eurent des doutes .
SG21	Matthieu	28	18	Jésus s&apos; approcha et leur dit : « Tout pouvoir m&apos; a été donné dans le ciel et sur la terre .
SG21	Matthieu	28	19	Allez &#91; donc &#93; , faites de toutes les nations des disciples , baptisez-les au nom du Père , du Fils et du Saint-Esprit
SG21	Matthieu	28	20	et enseignez-leur à mettre en pratique tout ce que je vous ai prescrit . Et moi , je suis avec vous tous les jours , jusqu&apos; à la fin du monde . » Version Segond
SG21	Matthieu	28	2007	Société Biblique de Genève by Société Biblique de Genève
SG21	Marc	1	1	:
SG21	Marc	1	21	Copyright ©
SG21	Marc	1	2	conformément à ce qui est écrit dans les prophètes : Voici , j&apos; envoie mon messager devant toi pour te préparer le chemin .
SG21	Marc	1	3	Voici … droits : citation de Malachie 3.1 complétée par Esaïe 40.3 . - Marc
SG21	Marc	1	4	Repentance : désignant littéralement un changement de pensée , le mot renvoie à une transformation radicale de la personne , qui renonce à ses attitudes fautives pour adopter un nouveau comportement et une nouvelle perspective , conformes à la volonté de Dieu . Version Segond
SG21	Marc	1	5	Toute la région de Judée et tous les habitants de Jérusalem se rendaient vers lui . Reconnaissant publiquement leurs péchés , ils se faisaient baptiser par lui dans l ’ eau du Jourdain .
SG21	Marc	1	6	Jean portait un vêtement en poil de chameau et une ceinture de cuir autour de la taille . Il se nourrissait de sauterelles et de miel sauvage .
SG21	Marc	1	7	Il proclamait : « Après moi vient celui qui est plus puissant que moi , et je ne suis pas digne de me baisser pour détacher la courroie de ses sandales .
SG21	Marc	1	8	Moi , je vous ai baptisés d&apos; eau ; lui , il vous baptisera du Saint-Esprit . »
SG21	Marc	1	9	A cette époque-là , Jésus vint de Nazareth en Galilée , et il fut baptisé par Jean dans le Jourdain .
SG21	Marc	1	10	Au moment où il sortait de l&apos; eau , il vit le ciel s&apos; ouvrir et l&apos; Esprit descendre sur lui comme une colombe ,
SG21	Marc	1	11	et une voix se fit entendre du ciel : « Tu es mon Fils bien-aimé , tu as toute mon approbation . »
SG21	Marc	1	12	Aussitôt , l&apos; Esprit poussa Jésus dans le désert
SG21	Marc	1	13	où il passa
SG21	Marc	1	40	Un lépreux vint à lui et , se jetant à genoux , lui dit en suppliant : « Si tu le veux , tu peux me rendre pur . »
SG21	Marc	1	14	Après que Jean eut été arrêté , Jésus alla en Galilée . Il proclamait la bonne nouvelle &#91; du royaume &#93; de Dieu
SG21	Marc	1	15	et disait : « Le moment est arrivé et le royaume de Dieu est proche . Changez d ’ attitude et croyez à la bonne nouvelle ! »
SG21	Marc	1	16	Comme il marchait le long du lac de Galilée , il vit Simon et André , frère de Simon , qui jetaient un filet dans le lac ; c ’ étaient en effet des pêcheurs .
SG21	Marc	1	17	Jésus leur dit : « Suivez-moi , et je ferai de vous des pêcheurs d&apos; hommes . »
SG21	Marc	1	18	Aussitôt , ils laissèrent leurs filets et le suivirent .
SG21	Marc	1	19	Il alla un peu plus loin et vit Jacques , fils de Zébédée , et son frère Jean , qui étaient eux aussi dans une barque et réparaient les filets .
SG21	Marc	1	20	Aussitôt , il les appela ; ils laissèrent leur père Zébédée dans la barque avec les ouvriers et le suivirent . Ministère de Jésus en Galilée 1.21 – 9.50 Miracles à Capernaüm
SG21	Marc	1	22	On était frappé par son enseignement , car il enseignait avec autorité , et non pas comme les spécialistes de la loi .
SG21	Marc	1	23	Il y avait dans leur synagogue un homme qui avait un esprit impur . Il s&apos; écria :
SG21	Marc	1	24	« &#91; Ah ! &#93; Que nous veux-tu , Jésus de Nazareth ? Es-tu venu pour nous perdre ? Je sais qui tu es : le Saint de Dieu . »
SG21	Marc	1	25	Jésus le menaça en disant : « Tais-toi et sors de cet homme . »
SG21	Marc	1	26	L&apos; esprit impur sortit de cet homme en le secouant violemment et en poussant un grand cri .
SG21	Marc	1	27	Tous furent si effrayés qu&apos; ils se demandaient les uns aux autres : « Qu&apos; est-ce que ceci ? Quel est ce nouvel enseignement ? Il commande avec autorité même aux esprits impurs , et ils lui obéissent ! »
SG21	Marc	1	28	Et sa réputation gagna aussitôt toute la région de la Galilée .
SG21	Marc	1	29	En sortant de la synagogue , ils se rendirent avec Jacques et Jean à la maison de Simon et d&apos; André .
SG21	Marc	1	30	La belle-mère de Simon était couchée avec de la fièvre ; aussitôt on parla d&apos; elle à Jésus .
SG21	Marc	1	31	Il s&apos; approcha , la fit lever en lui prenant la main , et &#91; à l&apos; instant &#93; la fièvre la quitta . Puis elle se mit à les servir .
SG21	Marc	1	32	Le soir , après le coucher du soleil , on lui amena tous les malades et les démoniaques .
SG21	Marc	1	33	Toute la ville était rassemblée devant la porte .
SG21	Marc	1	34	Il guérit beaucoup de personnes qui souffraient de diverses maladies ; il chassa aussi beaucoup de démons , et il ne leur permettait pas de parler , parce qu&apos; ils le connaissaient . Guérisons en Galilée
SG21	Marc	1	35	Vers le matin , alors qu&apos; il faisait encore très sombre , il se leva et sortit pour aller dans un endroit désert où il pria .
SG21	Marc	1	36	Simon et ceux qui étaient avec lui se mirent à sa recherche ;
SG21	Marc	1	37	quand ils l&apos; eurent trouvé , ils lui dirent : « Tout le monde te cherche . »
SG21	Marc	1	38	Il leur répondit : « Allons &#91; ailleurs , &#93; dans les villages voisins , afin que j&apos; y prêche aussi , car c&apos; est pour cela que je suis sorti . »
SG21	Marc	1	39	Et il prêchait dans leurs synagogues par toute la Galilée et chassait les démons .
SG21	Marc	1	41	Rempli de compassion , Jésus tendit la main , le toucha et dit : « Je le veux , sois pur . »
SG21	Marc	1	42	Aussitôt la lèpre le quitta et il fut purifié .
SG21	Marc	1	43	Jésus le renvoya sur-le-champ avec de sévères recommandations ;
SG21	Marc	1	44	il lui dit : « Fais bien attention de ne &#91; rien &#93; dire à personne , mais va te montrer au prêtre et présente pour ta purification ce que Moïse a prescrit , afin que cela leur serve de témoignage . »
SG21	Marc	1	45	Cependant cet homme , une fois parti , se mit à proclamer partout la nouvelle et à la propager , de sorte que Jésus ne pouvait plus entrer publiquement dans une ville . Il se tenait dehors , dans des lieux déserts , et l&apos; on venait à lui de partout . Footnotes - Marc
SG21	Marc	1	2007	Société Biblique de Genève by Société Biblique de Genève
SG21	Marc	2	2	:
SG21	Marc	2	21	Copyright ©
SG21	Marc	2	3	On vint lui amener un paralysé porté par quatre hommes .
SG21	Marc	2	4	Comme ils ne pouvaient pas l&apos; aborder à cause de la foule , ils découvrirent le toit au-dessus de l ’ endroit où il se tenait et descendirent par cette ouverture le brancard sur lequel le paralysé était couché .
SG21	Marc	2	5	Voyant leur foi , Jésus dit au paralysé : « Mon enfant , tes péchés te sont pardonnés . »
SG21	Marc	2	6	Il y avait là quelques spécialistes de la loi qui étaient assis et qui se disaient en eux-mêmes :
SG21	Marc	2	7	« Pourquoi cet homme parle-t-il ainsi ? Il blasphème . Qui peut pardonner les péchés , si ce n&apos; est Dieu seul ? »
SG21	Marc	2	8	Jésus sut aussitôt dans son esprit qu ’ ils raisonnaient ainsi en eux-mêmes , et il leur dit : « Pourquoi raisonnez-vous ainsi dans vos cœurs ?
SG21	Marc	2	9	Qu&apos; est-ce qui est le plus facile à dire au paralysé : ‘ Tes péchés sont pardonnés ’ , ou : ‘ Lève-toi , prends ton brancard et marche ’ ?
SG21	Marc	2	10	Fils de l ’ homme : expression par laquelle Jésus se désignait fréquemment lui-même , avec une probable allusion à Daniel 7.13 . - Marc
SG21	Marc	2	11	je te l&apos; ordonne – dit-il au paralysé – , lève-toi , prends ton brancard et retourne chez toi . »
SG21	Marc	2	12	Aussitôt il se leva , prit son brancard et sortit devant tout le monde , de sorte qu&apos; ils étaient tous très étonnés et célébraient la gloire de Dieu en disant : « Nous n&apos; avons jamais rien vu de pareil . » Réactions face à Jésus
SG21	Marc	2	13	Jésus sortit de nouveau du côté du lac . Toute la foule venait à lui et il l&apos; enseignait .
SG21	Marc	2	14	En passant , il vit Lévi , fils d&apos; Alphée , assis au bureau des taxes . Il lui dit : « Suis-moi . » Lévi se leva et le suivit .
SG21	Marc	2	15	Pécheurs : c ’ est-à-dire jugés comme tels par ceux qui se croyaient justes . - Marc
SG21	Marc	2	16	Pharisiens : membres d ’ un courant du judaïsme caractérisé par un fort intérêt pour les questions de pureté rituelle et par le souci de respecter le plus strictement possible la loi de Moïse ainsi que les traditions . - Marc
SG21	Marc	2	17	Jésus , qui avait entendu , leur dit : « Ce ne sont pas les bien portants qui ont besoin de médecin , mais les malades . Je ne suis pas venu appeler des justes , mais des pécheurs , &#91; à changer d ’ attitude &#93; . »
SG21	Marc	2	18	Les disciples de Jean et les pharisiens jeûnaient . Ils vinrent dire à Jésus : « Pourquoi les disciples de Jean et ceux des pharisiens jeûnent-ils , tandis que tes disciples ne jeûnent pas ? »
SG21	Marc	2	19	Jésus leur répondit : « Les invités à la noce peuvent-ils jeûner pendant que le marié est avec eux ? Aussi longtemps que le marié est avec eux , ils ne peuvent pas jeûner .
SG21	Marc	2	20	Les jours viendront où le marié leur sera enlevé , et alors ils jeûneront durant ces jours-là .
SG21	Marc	2	22	Et personne ne met du vin nouveau dans de vieilles outres , sinon les outres éclatent , le vin coule et les outres sont perdues ; mais &#91; il faut mettre &#93; le vin nouveau dans des outres neuves . » Jésus et le sabbat
SG21	Marc	2	23	Un jour de sabbat , Jésus traversait des champs de blé . Tout en marchant , ses disciples se mirent à arracher des épis .
SG21	Marc	2	24	Sabbat : jour du repos , où l ’ on ne devait faire aucun travail pénible . Version Segond
SG21	Marc	2	25	Jésus leur répondit : « N&apos; avez-vous jamais lu ce qu ’ a fait David , lorsqu&apos; il a été dans le besoin et qu&apos; il a eu faim , lui et ses compagnons ?
SG21	Marc	2	26	Il est entré dans la maison de Dieu , à l ’ époque du grand-prêtre Abiathar , a mangé les pains consacrés qu&apos; il n&apos; est permis qu&apos; aux prêtres de manger et en a même donné à ses compagnons ! »
SG21	Marc	2	27	Puis il leur dit : « Le sabbat a été fait pour l&apos; homme , et non l&apos; homme pour le sabbat ,
SG21	Marc	2	28	de sorte que le Fils de l&apos; homme est le Seigneur même du sabbat . » Footnotes - Marc
SG21	Marc	2	2007	Société Biblique de Genève by Société Biblique de Genève
SG21	Marc	3	3	:
SG21	Marc	3	21	Copyright ©
SG21	Marc	3	2	Ils observaient Jésus pour voir s&apos; il le guérirait le jour du sabbat : c&apos; était afin de pouvoir l&apos; accuser .
SG21	Marc	3	4	Puis il leur dit : « Est-il permis , le jour du sabbat , de faire du bien ou de faire du mal , de sauver une personne ou de la tuer ? » Mais ils gardèrent le silence .
SG21	Marc	3	5	Alors il promena sur eux un regard de colère et , peiné de l&apos; endurcissement de leur cœur , il dit à l&apos; homme : « Tends ta main . » Il la tendit , et sa main fut guérie .
SG21	Marc	3	6	Hérodiens : partisans de la dynastie des Hérode et donc de l ’ occupant romain . - Marc
SG21	Marc	3	7	Jésus se retira au bord du lac avec ses disciples . Une foule nombreuse le suivit , venue de la Galilée , de la Judée ,
SG21	Marc	3	8	de Jérusalem , de l&apos; Idumée , de l ’ autre côté du Jourdain et des environs de Tyr et de Sidon ; cette foule vint à lui car elle avait appris tout ce qu ’ il faisait .
SG21	Marc	3	9	Il dit à ses disciples de tenir toujours à sa disposition une petite barque afin de ne pas être écrasé par la foule .
SG21	Marc	3	10	En effet , comme il guérissait beaucoup de gens , tous ceux qui avaient des maladies se jetaient sur lui pour le toucher .
SG21	Marc	3	11	Les esprits impurs , quand ils le voyaient , se prosternaient devant lui et s&apos; écriaient : « Tu es le Fils de Dieu . »
SG21	Marc	3	12	Mais il leur recommandait très sévèrement de ne pas le faire connaître . Choix des douze apôtres
SG21	Marc	3	13	Il monta ensuite sur la montagne ; il appela ceux qu&apos; il voulait , et ils vinrent vers lui .
SG21	Marc	3	14	Il en établit douze &#91; auxquels il donna le nom d ’ apôtres , &#93; pour qu ’ ils soient avec lui , et pour les envoyer prêcher
SG21	Marc	3	15	avec le pouvoir &#91; de guérir les maladies et &#93; de chasser les démons .
SG21	Marc	3	16	&#91; Voici les douze qu&apos; il établit : &#93; Simon , qu&apos; il appela Pierre ;
SG21	Marc	3	17	Jacques , fils de Zébédée , et Jean , frère de Jacques , auxquels il donna le nom de Boanergès , qui signifie « fils du tonnerre » ;
SG21	Marc	3	18	Cananite : terme qui désignait le membre d ’ un parti de patriotes juifs créé afin de résister aux Romains ou , plus généralement , une personne zélée pour la loi de Moïse . - Marc
SG21	Marc	3	19	Iscariot : c ’ est-à-dire homme de Karioth , ville de Judée . - Marc
SG21	Marc	3	20	Ils se rendirent à la maison , et la foule se rassembla de nouveau , de sorte qu&apos; ils ne pouvaient même pas prendre leur repas .
SG21	Marc	3	22	Béelzébul : terme de mépris pour désigner Satan . - Marc
SG21	Marc	3	23	Paraboles : histoires visant à faire comprendre une vérité spirituelle au moyen d ’ un exemple tiré de la vie courante . Version Segond
SG21	Marc	3	24	Si un royaume est confronté à des luttes internes , ce royaume ne peut pas subsister ,
SG21	Marc	3	25	et si une famille est confrontée à des luttes internes , cette famille ne peut pas subsister .
SG21	Marc	3	26	Si donc Satan se dresse contre lui-même , s ’ il est divisé , il ne peut pas subsister , c&apos; en est fini de lui .
SG21	Marc	3	27	Personne ne peut entrer dans la maison d&apos; un homme fort et piller ses biens sans avoir d&apos; abord attaché cet homme fort ; alors seulement il pillera sa maison .
SG21	Marc	3	28	Je vous le dis en vérité , tous les péchés seront pardonnés aux hommes , ainsi que les blasphèmes qu&apos; ils auront proférés ,
SG21	Marc	3	29	mais celui qui blasphémera contre le Saint-Esprit n&apos; obtiendra jamais de pardon : il mérite une condamnation éternelle . »
SG21	Marc	3	30	Jésus parla de cette manière parce qu&apos; ils disaient : « Il a un esprit impur . »
SG21	Marc	3	31	Sa mère et ses frères arrivèrent donc . Ils se tenaient dehors et l&apos; envoyèrent appeler .
SG21	Marc	3	32	La foule était assise autour de lui , et on lui dit : « Voici , ta mère et tes frères &#91; et sœurs &#93; sont dehors et te cherchent . »
SG21	Marc	3	33	Il répondit : « Qui est ma mère , et qui sont mes frères ? »
SG21	Marc	3	34	Puis il promena le regard sur ceux qui étaient assis tout autour de lui et dit : « Voici ma mère et mes frères .
SG21	Marc	3	35	En effet , celui qui fait la volonté de Dieu , celui-là est mon frère , ma sœur , ma mère . » Footnotes - Marc
SG21	Marc	3	2007	Société Biblique de Genève by Société Biblique de Genève
SG21	Marc	4	4	:
SG21	Marc	4	21	Copyright ©
SG21	Marc	4	2	Il leur enseignait beaucoup de choses en paraboles . Il leur disait dans son enseignement :
SG21	Marc	4	3	« Ecoutez ! Un semeur sortit pour semer .
SG21	Marc	4	5	Une autre partie tomba dans un sol pierreux , où elle n&apos; avait pas beaucoup de terre ; elle leva aussitôt , parce qu&apos; elle ne trouva pas un terrain profond ,
SG21	Marc	4	6	mais quand le soleil parut , elle fut brûlée et sécha , faute de racines .
SG21	Marc	4	7	Une autre partie tomba parmi les ronces ; les ronces poussèrent et l&apos; étouffèrent , et elle ne donna pas de fruit .
SG21	Marc	4	8	Une autre partie tomba dans la bonne terre ; elle donna du fruit qui montait et se développait , avec un rapport de
SG21	Marc	4	30	Il dit encore : « A quoi comparerons-nous le royaume de Dieu ou par quelle parabole le représenterons-nous ?
SG21	Marc	4	60	ou
SG21	Marc	4	100	pour
SG21	Marc	4	1	. »
SG21	Marc	4	9	Puis il dit : « Que celui qui a des oreilles pour entendre entende . »
SG21	Marc	4	10	Lorsqu&apos; il fut seul avec eux , ceux qui l&apos; entouraient avec les douze l&apos; interrogèrent sur cette parabole .
SG21	Marc	4	11	Il leur dit : « C&apos; est à vous qu&apos; il a été donné de connaître le mystère du royaume de Dieu , mais pour ceux qui sont à l ’ extérieur tout est présenté en paraboles ,
SG21	Marc	4	12	Afin qu ’ en … pardonnés : citation d ’ Esaïe 6.9-10 . Version Segond
SG21	Marc	4	13	Il leur dit encore : « Vous ne comprenez pas cette parabole ? Comment donc comprendrez-vous toutes les autres ?
SG21	Marc	4	14	Le semeur sème la parole .
SG21	Marc	4	15	Certains sont le long du chemin où la parole est semée : dès qu&apos; ils l&apos; ont entendue , Satan vient et enlève la parole qui a été semée en eux .
SG21	Marc	4	16	De même , d ’ autres reçoivent la semence dans un sol pierreux : quand ils entendent la parole , ils l ’ acceptent aussitôt avec joie ,
SG21	Marc	4	17	mais ils n&apos; ont pas de racines en eux-mêmes , ils sont les hommes d ’ un moment et , dès que surviennent les difficultés ou la persécution à cause de la parole , ils trébuchent .
SG21	Marc	4	18	D&apos; autres encore reçoivent la semence parmi les ronces : ils entendent la parole ,
SG21	Marc	4	19	mais les préoccupations de ce monde , l ’ attrait trompeur des richesses et les passions en tout genre pénètrent en eux , étouffent la parole et la rendent infructueuse .
SG21	Marc	4	20	D&apos; autres enfin reçoivent la semence dans la bonne terre : ce sont ceux qui entendent la parole , l ’ accueillent et portent du fruit , avec un rapport de
