estilo	livro	capitulo	versiculo	texto
BDS	Marc	2	14	En passant , il vit Lévi , fils d ’ Alphée , installé à son poste de péage , et il lui dit : Suis-moi ! Lévi se leva et le suivit .
BDS	Marc	2	15	Comme Jésus était reçu pour un repas dans la maison de Lévi , beaucoup de collecteurs d ’ impôts et de pécheurs notoires prirent place à table avec ses disciples et avec lui . Car ils étaient nombreux à le suivre .
BDS	Marc	2	16	En voyant qu ’ il mangeait avec ces pécheurs notoires et ces collecteurs d ’ impôts , les spécialistes de la Loi qui appartenaient au parti des pharisiens interpellèrent ses disciples : Comment votre maître peut-il manger de la sorte avec des collecteurs d ’ impôts et des pécheurs notoires ?
BDS	Marc	2	17	Jésus , qui les avait entendus , leur dit : Les bien-portants n ’ ont pas besoin de médecin ; ce sont les malades qui en ont besoin . Je ne suis pas venu appeler des justes , mais des pécheurs . ( Mt 9.14-17 ; Lc 5.33-39 )
BDS	Marc	2	18	Un jour que les disciples de Jean et les pharisiens étaient en train de jeûner , ils vinrent trouver Jésus et lui demandèrent : Comment se fait-il que tes disciples ne jeûnent pas , alors que les disciples de Jean et les pharisiens le font ?
BDS	Marc	2	19	Jésus leur répondit : Comment les invités d ’ une noce pourraient-ils jeûner pendant que le marié est avec eux ? Aussi longtemps que le marié se trouve parmi eux , ils ne peuvent pas jeûner !
BDS	Marc	2	20	Le temps viendra où il leur sera enlevé . Alors , ce jour-là , ils jeûneront .
BDS	Marc	2	21	Personne ne raccommode un vieux vêtement avec un morceau d ’ étoffe neuve . Sinon , la pièce rapportée tire sur la vieille étoffe et en arrache une partie . Finalement , la déchirure est pire qu ’ avant .
BDS	Marc	2	22	De même , personne ne verse du vin nouveau dans de vieilles outres , sinon le vin nouveau les fait éclater , et voilà le vin perdu , et les outres aussi . A vin nouveau , outres neuves ! Jésus , maître du sabbat ( C )
BDS	Marc	2	23	Un jour de sabbat , Jésus traversait des champs de blé , et ses disciples , tout en marchant , cueillaient des épis .
BDS	Marc	2	24	Les pharisiens le firent remarquer à Jésus : Regarde ! Pourquoi tes disciples font-ils le jour du sabbat ce qui est interdit ce jour-là ?
BDS	Marc	2	25	Il leur répondit : N ’ avez-vous jamais lu ce qu ’ a fait David lorsque lui et ses compagnons ont eu faim et qu ’ ils n ’ avaient rien à manger ?
BDS	Marc	2	26	Il est entré dans le sanctuaire de Dieu ( ce récit se trouve dans la section où il est question du grand-prêtre Abiatar ) &#91; c &#93; , il a mangé les pains exposés devant Dieu que seuls les prêtres ont le droit de manger , et il en a donné aussi à ses hommes .
BDS	Marc	2	27	Et il ajouta : Le sabbat a été fait pour l ’ homme , et non pas l ’ homme pour le sabbat .
BDS	Marc	2	28	C ’ est pourquoi le Fils de l ’ homme est aussi maître du sabbat . Footnotes - 2.1 Il s ’ agit de la maison de Simon et d ’ André ( voir 1.29 ) . - 2.4 Les toits en terrasse étaient faits de poutres recouvertes de terre battue . - 2.26 Voir
BDS	Marc	2	1	S 21.1-5 . La Bible Du Semeur ( The Bible of the Sower ) Copyright ©
BDS	Marc	2	1992	,
BDS	Marc	2	1999	by Biblica , Inc . ® Used by permission . All rights reserved worldwide .
BDS	Marc	3	3	Jésus dit à l ’ homme à la main infirme : Lève-toi et mets-toi là , au milieu .
BDS	Marc	3	2	On le surveillait attentivement pour voir s ’ il le guérirait un jour de sabbat : ils voulaient ainsi pouvoir l ’ accuser .
BDS	Marc	3	4	Puis il demanda aux autres : Est-il permis , le jour du sabbat , de faire du bien , ou de faire du mal ? A-t-on le droit de sauver une vie ou faut-il la laisser se détruire ? Mais personne ne dit mot .
BDS	Marc	3	5	Jésus promena sur eux un regard indigné . Profondément attristé par la dureté de leur cœur , il dit à l ’ homme : Etends la main ! Il la tendit et elle fut guérie .
BDS	Marc	3	6	Aussitôt , les pharisiens sortirent de la synagogue et allèrent se concerter avec des membres du parti d ’ Hérode sur les moyens de faire mourir Jésus . Jésus parmi la foule
BDS	Marc	3	7	Jésus se retira du côté du lac avec ses disciples . Une foule immense le suivait : elle était venue de la Galilée ,
BDS	Marc	3	8	de la Judée , de Jérusalem , de l ’ Idumée &#91; a &#93; , des territoires de l ’ autre côté du Jourdain ainsi que de la région de Tyr et de Sidon . Ces gens venaient à lui car ils avaient appris tout ce qu ’ il faisait .
BDS	Marc	3	9	Il demanda alors à ses disciples de tenir un bateau à sa disposition pour éviter d ’ être écrasé par la foule .
BDS	Marc	3	10	En effet , comme il guérissait beaucoup de gens , tous les malades se précipitaient vers lui pour le toucher .
BDS	Marc	3	11	Lorsque des gens qui étaient sous l ’ emprise d ’ esprits mauvais le voyaient , ils se prosternaient devant lui et s ’ écriaient : Tu es le Fils de Dieu .
BDS	Marc	3	12	Mais il leur défendait absolument de faire savoir qui il était . Le choix des apôtres ( A )
BDS	Marc	3	13	Plus tard , il monta sur une colline avoisinante et appela ceux qu ’ il voulait , et ils vinrent à lui .
BDS	Marc	3	14	Il désigna ainsi douze hommes &#91; qu ’ il nomma apôtres &#93; &#91; b &#93; et qui devaient être constamment avec lui ;
BDS	Marc	3	15	il les envoya annoncer l ’ Evangile avec le pouvoir de chasser les démons .
BDS	Marc	3	16	Voici les noms des Douze qu ’ il désigna &#91; c &#93; : Simon , auquel Jésus donna le nom de Pierre ,
BDS	Marc	3	17	Jacques , fils de Zébédée et Jean son frère auxquels il donna le nom de Boanergès , ce qui signifie « fils du tonnerre » ,
BDS	Marc	3	18	André , Philippe , Barthélemy , Matthieu , Thomas , Jacques , fils d ’ Alphée , Thaddée , Simon le Zélé &#91; d &#93; ,
BDS	Marc	3	19	et Judas Iscariot , celui qui le trahit . Jésus : Dieu ou Satan ? ( B )
BDS	Marc	3	20	Jésus alla à la maison et , de nouveau , la foule s ’ y pressa au point que lui et ses disciples n ’ arrivaient même plus à manger .
BDS	Marc	3	21	Quand les membres de sa famille l ’ apprirent , ils vinrent pour le ramener de force avec eux . Ils disaient en effet : « Il est devenu fou . »
BDS	Marc	3	22	Les spécialistes de la Loi qui étaient venus de Jérusalem disaient : Il est sous l ’ emprise de Béelzébul &#91; e &#93; ; c ’ est par le pouvoir du chef des démons qu ’ il chasse les démons .
BDS	Marc	3	23	Alors Jésus les appela et leur parla en paraboles : Comment Satan peut-il chasser Satan ?
BDS	Marc	3	24	Un royaume déchiré par la guerre civile ne peut pas subsister .
BDS	Marc	3	25	Si une famille est divisée , cette famille ne peut pas subsister .
BDS	Marc	3	26	Si donc Satan se bat contre lui-même , s ’ il est en conflit avec lui-même , il ne peut plus subsister , c ’ en est fini de lui .
BDS	Marc	3	27	En fait , personne ne peut pénétrer dans la maison d ’ un homme fort pour s ’ emparer de ses biens sans avoir d ’ abord ligoté cet homme fort : c ’ est alors qu ’ il pillera sa maison .
BDS	Marc	3	28	Vraiment , je vous avertis : tout sera pardonné aux hommes , leurs péchés et les blasphèmes qu ’ ils auront prononcés .
BDS	Marc	3	29	Mais si quelqu ’ un blasphème contre l ’ Esprit Saint , il ne lui sera jamais pardonné : il portera éternellement la charge de ce péché .
BDS	Marc	3	30	Jésus leur parla ainsi parce qu ’ ils disaient : « Il est sous l ’ emprise d ’ un esprit mauvais . » La vraie famille de Jésus ( C )
BDS	Marc	3	31	La mère et les frères de Jésus arrivèrent . Ils se tinrent dehors et envoyèrent quelqu ’ un l ’ appeler .
BDS	Marc	3	32	Beaucoup de monde était assis autour de lui . On vint lui dire : Ta mère , tes frères et tes sœurs &#91; f &#93; sont dehors et te cherchent .
BDS	Marc	3	33	Il répondit : Qui sont ma mère et mes frères ?
BDS	Marc	3	34	Et , promenant les regards sur ceux qui étaient assis en cercle autour de lui , il dit : Voici ma mère et mes frères ,
BDS	Marc	3	35	car celui qui fait la volonté de Dieu , celui-là est pour moi un frère , une sœur , ou une mère . Footnotes La Bible Du Semeur ( The Bible of the Sower ) Copyright ©
BDS	Marc	3	1992	,
BDS	Marc	3	1999	by Biblica , Inc . ® Used by permission . All rights reserved worldwide .
BDS	Marc	4	4	Or comme il répandait sa semence , des grains tombèrent au bord du chemin ; les oiseaux vinrent et les mangèrent .
BDS	Marc	4	2	Il leur enseignait beaucoup de choses sous forme de paraboles . Voici ce qu ’ il leur disait :
BDS	Marc	4	3	Ecoutez : un semeur sortit pour semer .
BDS	Marc	4	5	D ’ autres tombèrent sur un sol rocailleux et , ne trouvant qu ’ une mince couche de terre , ils levèrent rapidement parce que la terre sur laquelle ils étaient tombés n ’ était pas profonde .
BDS	Marc	4	6	Mais quand le soleil monta dans le ciel , les petits plants furent vite brûlés et , comme ils n ’ avaient pas vraiment pris racine , ils séchèrent .
BDS	Marc	4	7	D ’ autres grains tombèrent parmi les ronces . Celles-ci grandirent et étouffèrent les jeunes pousses , si bien qu ’ elles ne produisirent pas de fruit .
BDS	Marc	4	8	D ’ autres encore tombèrent dans la bonne terre et donnèrent des épis qui poussèrent et se développèrent jusqu ’ à maturité , produisant l ’ un trente grains , un autre soixante , un autre cent .
BDS	Marc	4	9	Jésus ajouta : Celui qui a des oreilles pour entendre , qu ’ il entende !
BDS	Marc	4	10	Quand il fut seul avec eux , ceux qui l ’ accompagnaient , ainsi que les Douze , lui demandèrent ce que signifiaient les paraboles qu ’ il venait de raconter .
BDS	Marc	4	11	Il leur dit : Les secrets du royaume de Dieu vous ont été confiés ; mais à ceux du dehors , tout est présenté au moyen de paraboles ,
BDS	Marc	4	12	afin que : Lorsqu ’ ils voient de leurs propres yeux , ils ne saisissent pas ; quand ils entendent de leurs propres oreilles , ils ne comprennent pas ; de peur qu ’ ils reviennent à Dieu et reçoivent le pardon de leurs fautes &#91; a &#93; .
BDS	Marc	4	13	Puis il leur dit : Vous ne comprenez pas cette parabole ? Comment alors comprendrez-vous les autres ? ( Mt 13.18-23 ; Lc 8.11-15 )
BDS	Marc	4	14	Le semeur , c ’ est celui qui sème la Parole .
BDS	Marc	4	15	Certains hommes se trouvent « au bord du chemin » où la Parole a été semée : à peine l ’ ont-ils entendue que Satan vient arracher la Parole qui a été semée en eux .
BDS	Marc	4	16	Puis , il y a ceux qui reçoivent la semence « sur le sol rocailleux » : quand ils entendent la Parole , ils l ’ acceptent aussitôt avec joie ,
BDS	Marc	4	17	mais ils ne la laissent pas prendre racine en eux , car ils sont inconstants . Que surviennent des difficultés , ou la persécution à cause de la Parole , et les voilà qui abandonnent tout .
BDS	Marc	4	18	D ’ autres reçoivent la semence « parmi les ronces » : ce sont ceux qui écoutent la Parole ,
BDS	Marc	4	19	mais en qui elle ne porte pas de fruit parce qu ’ elle est étouffée par les soucis de ce monde , l ’ attrait trompeur des richesses et toutes sortes d ’ autres passions qui pénètrent en eux .
BDS	Marc	4	20	Enfin , il y a ceux qui reçoivent la semence « dans la bonne terre » : ce sont ceux qui écoutent la Parole , qui la reçoivent et qui portent du fruit : un grain en donne trente , un autre soixante , un autre cent . La parabole de la lampe ( B )
BDS	Marc	4	21	Il leur dit aussi : Est-ce qu ’ on apporte une lampe pour la mettre sous une mesure à grains ou sous un lit ? N ’ est-ce pas plutôt pour la mettre sur un pied de lampe ?
BDS	Marc	4	22	Tout ce qui est caché doit être mis en lumière , tout ce qui est secret doit paraître au grand jour .
BDS	Marc	4	23	Si quelqu ’ un a des oreilles pour entendre , qu ’ il entende !
BDS	Marc	4	24	Il ajouta : Faites bien attention à ce que vous entendez . On vous appliquera la mesure dont vous vous serez servi pour mesurer , et on y ajoutera .
BDS	Marc	4	25	Car à celui qui a , on donnera encore , mais à celui qui n ’ a pas , on ôtera même ce qu ’ il a . La parabole de la semence
BDS	Marc	4	26	Il dit aussi : Il en est du royaume de Dieu comme d ’ un homme qui a répandu de la semence dans son champ .
BDS	Marc	4	27	A présent , qu ’ il dorme ou qu ’ il veille , la nuit comme le jour , le grain germe et la plante grandit sans qu ’ il s ’ en préoccupe .
BDS	Marc	4	28	D ’ elle-même , la terre fait pousser le blé : d ’ abord la tige , puis l ’ épi vert , et enfin les grains de blé remplissant cet épi .
BDS	Marc	4	29	Et lorsque le grain est prêt à être cueilli , l ’ homme y porte aussitôt la faucille , car la moisson est prête . La parabole de la graine de moutarde ( C )
BDS	Marc	4	30	Il continua en disant : A quoi comparerons-nous le royaume de Dieu ? Par quelle parabole pourrions-nous le présenter ?
BDS	Marc	4	31	Il en est de lui comme d ’ une graine de moutarde : lorsqu ’ on la sème dans la terre , c ’ est la plus petite des semences du monde .
BDS	Marc	4	32	Mais , une fois semée , elle pousse et devient plus grande que toutes les plantes du potager . Il y monte des branches si grandes que les oiseaux du ciel peuvent nicher à son ombre . ( Mt 13.34-35 )
BDS	Marc	4	33	Par beaucoup de paraboles de ce genre , il enseignait la Parole de Dieu à ses auditeurs en s ’ adaptant à ce qu ’ ils pouvaient comprendre .
BDS	Marc	4	34	Il ne leur parlait pas sans se servir de paraboles et , lorsqu ’ il était seul avec ses disciples , il leur expliquait tout . Plus fort que la tempête ( D )
BDS	Marc	4	35	Ce jour-là , quand le soir fut venu , Jésus dit à ses disciples : Passons de l ’ autre côté du lac !
BDS	Marc	4	36	Ils laissèrent la foule et emmenèrent Jésus sur le lac , dans le bateau où il se trouvait . D ’ autres bateaux les accompagnaient .
BDS	Marc	4	37	Or , voilà qu ’ un vent très violent se mit à souffler . Les vagues se jetaient contre le bateau , qui se remplissait d ’ eau .
BDS	Marc	4	38	Lui , à l ’ arrière , dormait , la tête sur un coussin . Les disciples le réveillèrent et lui crièrent : Maître , nous sommes perdus , et tu ne t ’ en soucies pas ?
BDS	Marc	4	39	Il se réveilla , parla sévèrement au vent et ordonna au lac : Silence ! Tais-toi ! Le vent tomba , et il se fit un grand calme .
BDS	Marc	4	40	Puis il dit à ses disciples : Pourquoi avez-vous si peur ? Vous ne croyez pas encore ?
BDS	Marc	4	41	Mais eux furent saisis d ’ une grande crainte ; ils se disaient les uns aux autres : Qui est donc cet homme pour que même le vent et le lac lui obéissent ? La Bible Du Semeur ( The Bible of the Sower ) Copyright ©
BDS	Marc	4	1992	,
BDS	Marc	4	1999	by Biblica , Inc . ® Used by permission . All rights reserved worldwide .
BDS	Marc	5	5	Sans cesse , nuit et jour , il errait parmi les tombes et sur les montagnes en hurlant , se blessant contre les rochers .
BDS	Marc	5	2	où Jésus débarqua . Aussitôt , sortant des tombeaux &#91; b &#93; , un homme qui était sous l ’ emprise d ’ un esprit mauvais vint à sa rencontre .
BDS	Marc	5	3	Il habitait dans les tombeaux et , même avec une chaîne , personne ne pouvait plus le tenir attaché .
BDS	Marc	5	4	Car on l ’ avait souvent enchaîné et on lui avait mis des fers aux pieds , mais il cassait les chaînes et brisait les fers : personne ne pouvait le maîtriser .
BDS	Marc	5	6	D ’ aussi loin qu ’ il vit Jésus , il accourut , se prosterna devant lui
BDS	Marc	5	7	et lui cria de toutes ses forces : Que me veux-tu , Jésus , Fils du Dieu très-haut ? Je t ’ en conjure , au nom de Dieu , ne me tourmente pas !
BDS	Marc	5	8	Car Jésus lui disait : Esprit mauvais , sors de cet homme !
BDS	Marc	5	9	Jésus lui demanda : Quel est ton nom ? – Je m ’ appelle Légion , lui répondit-il , car nous sommes une multitude .
BDS	Marc	5	10	Et il pria instamment Jésus de ne pas les renvoyer du pays .
BDS	Marc	5	11	Or , il y avait par là , sur la montagne , un grand troupeau de porcs &#91; c &#93; en train de paître .
BDS	Marc	5	12	Les esprits mauvais supplièrent Jésus : Envoie-nous dans ces porcs , pour que nous entrions en eux !
BDS	Marc	5	13	Jésus le leur permit . Ils sortirent donc de l ’ homme et entrèrent dans les porcs . Aussitôt , le troupeau , qui comptait environ deux mille bêtes , s ’ élança du haut de la pente et se précipita dans le lac où elles se noyèrent .
BDS	Marc	5	14	Les gardiens s ’ enfuirent et allèrent raconter l ’ histoire dans la ville et dans les fermes . Les gens vinrent donc voir ce qui s ’ était passé .
BDS	Marc	5	15	Arrivés auprès de Jésus , ils virent l ’ homme qui avait été sous l ’ emprise de cette légion de démons , assis là , habillé et tout à fait sain d ’ esprit . Alors la crainte s ’ empara d ’ eux .
BDS	Marc	5	16	Ceux qui avaient assisté à la scène leur racontèrent ce qui était arrivé à cet homme et aux porcs ;
BDS	Marc	5	17	et les gens se mirent à supplier Jésus de quitter leur territoire .
BDS	Marc	5	18	Au moment où Jésus remontait dans le bateau , l ’ homme qui avait été délivré des démons lui demanda s ’ il pouvait l ’ accompagner .
BDS	Marc	5	19	Mais Jésus ne le lui permit pas . Il lui dit : Va , rentre chez toi , auprès des tiens , et raconte-leur ce que le Seigneur a fait pour toi et quelle compassion il a eu pour toi .
BDS	Marc	5	20	Alors il s ’ en alla et se mit à proclamer dans la région des « Dix Villes » &#91; d &#93; ce que Jésus avait fait pour lui – au grand étonnement de ceux qui l ’ écoutaient . Plus fort que la maladie et la mort ( B )
BDS	Marc	5	21	Jésus regagna en bateau l ’ autre rive du lac . Là , une foule immense s ’ assembla autour de lui sur le rivage .
BDS	Marc	5	22	Survint alors l ’ un des responsables de la synagogue , nommé Jaïrus . En voyant Jésus , il se jeta à ses pieds
BDS	Marc	5	23	et le supplia instamment : Ma petite fille va mourir . Viens lui imposer les mains pour qu ’ elle guérisse et qu ’ elle vive .
BDS	Marc	5	24	Alors Jésus partit avec lui , suivi d ’ une foule nombreuse qui le serrait de tous côtés .
BDS	Marc	5	25	Dans la foule se trouvait une femme atteinte d ’ hémorragies depuis douze ans .
BDS	Marc	5	26	Elle avait été soignée par de nombreux médecins et en avait beaucoup souffert . Elle avait dépensé toute sa fortune sans trouver la moindre amélioration ; au contraire , son état avait empiré .
BDS	Marc	5	27	Elle avait entendu parler de Jésus , et dans la foule , elle s ’ était approchée de lui par-derrière et avait touché son vêtement ,
BDS	Marc	5	28	en se disant : Si j ’ arrive à toucher ses vêtements , je serai guérie .
BDS	Marc	5	29	A l ’ instant même , son hémorragie s ’ arrêta et elle se sentit délivrée de son mal .
BDS	Marc	5	30	Aussitôt Jésus eut conscience qu ’ une force était sortie de lui . Il se retourna dans la foule et demanda : Qui a touché mes vêtements ?
BDS	Marc	5	31	Ses disciples lui dirent : Tu vois la foule qui te presse de tous côtés et tu demandes : « Qui m ’ a touché ? »
BDS	Marc	5	32	Mais lui continuait à parcourir la foule du regard pour voir celle qui avait fait cela .
BDS	Marc	5	33	Alors , saisie de crainte et toute tremblante , la femme , sachant ce qui lui était arrivé , s ’ avança , se jeta aux pieds de Jésus et lui dit toute la vérité .
BDS	Marc	5	34	Jésus lui dit : Ma fille , parce que tu as eu foi en moi , tu es guérie &#91; e &#93; ; va en paix et sois guérie de ton mal .
BDS	Marc	5	35	Pendant qu ’ il parlait encore , quelques personnes arrivèrent de chez le chef de la synagogue pour lui dire : Ta fille est morte . A quoi bon importuner encore le Maître ?
BDS	Marc	5	36	Mais Jésus entendit ces paroles . Il dit au chef de la synagogue : Ne crains pas . Crois seulement !
BDS	Marc	5	37	Il ne permit à personne de le suivre plus loin , excepté Pierre , Jacques et Jean , son frère .
BDS	Marc	5	38	En arrivant à la maison du chef de la synagogue , Jésus vit une grande agitation : on pleurait et on poussait des cris &#91; f &#93; .
BDS	Marc	5	39	Il entra dans la maison et dit : Pourquoi ce tumulte ? Pourquoi ces pleurs ? L ’ enfant n ’ est pas morte , elle est seulement endormie .
BDS	Marc	5	40	Mais on se moqua de lui . Alors il fit sortir tout le monde , prit avec lui le père et la mère de l ’ enfant ainsi que les disciples qui l ’ accompagnaient , et il entra dans la pièce où l ’ enfant était couchée .
BDS	Marc	5	41	Il lui prit la main en disant : Talitha koumi &#91; g &#93; , ce qui signifie : Jeune fille , lève-toi , je te l ’ ordonne .
BDS	Marc	5	42	Aussitôt , la jeune fille se mit debout et marcha . Elle avait environ douze ans . Tous furent frappés de stupeur .
BDS	Marc	5	43	Jésus leur recommanda instamment de ne raconter ce miracle à personne et il leur dit de donner à manger à la jeune fille . Footnotes - 5.1 Gérasa : pays situé à l ’ est du lac de Galilée . - 5.2 Les tombeaux se trouvaient dans des cavernes naturelles ou creusées par les hommes . Ces grottes constituaient des abris contre les intempéries . - 5.11 porcs : voir note Mt 8.30 . - 5.20 Les « Dix Villes » : région située au sud-est du lac de Galilée . - 5.34 Ce qui veut dire aussi : tu es sauvée . - 5.38 Selon les coutumes funéraires de l ’ époque ( voir note Mt 9.23 ) . - 5.41 Deux mots en araméen , la langue parlée par les Juifs en Israël au premier siècle . La Bible Du Semeur ( The Bible of the Sower ) Copyright ©
BDS	Marc	5	1992	,
BDS	Marc	5	1999	by Biblica , Inc . ® Used by permission . All rights reserved worldwide .
BDS	Marc	6	6	Il fut étonné de leur incrédulité . L ’ envoi des Douze ( B ) Jésus parcourait les villages des alentours pour y donner son enseignement .
BDS	Marc	6	2	Le jour du sabbat , il se mit à enseigner dans la synagogue . Beaucoup de ses auditeurs furent très étonnés : D ’ où tient-il cela ? disaient-ils . Qui lui a donné cette sagesse ? D ’ où lui vient le pouvoir d ’ accomplir tous ces miracles ?
BDS	Marc	6	3	N ’ est-il pas le charpentier , le fils de Marie , le frère de Jacques , de Joseph , de Jude et de Simon ? Ses sœurs ne vivent-elles pas ici parmi nous ? Et voilà pourquoi ils trouvaient en lui un obstacle à la foi .
BDS	Marc	6	4	Alors Jésus leur dit : C ’ est seulement dans sa patrie , dans sa parenté et dans sa famille que l ’ on refuse d ’ honorer un prophète .
BDS	Marc	6	5	Il ne put accomplir là aucun miracle , sinon pour quelques malades à qui il imposa les mains et qu ’ il guérit .
BDS	Marc	6	7	Il appela les Douze et les envoya en mission deux par deux , en leur donnant autorité sur les esprits mauvais .
BDS	Marc	6	8	Il leur recommanda de ne rien emporter pour la route , sauf un bâton . Il leur dit : Ne prenez ni provisions ni sac , ni argent dans votre ceinture .
BDS	Marc	6	9	Mettez des sandales à vos pieds et n ’ emportez pas de tunique de rechange .
BDS	Marc	6	10	Dans la maison où vous entrerez , restez jusqu ’ à votre départ .
BDS	Marc	6	11	Et si , dans une ville , on ne veut ni vous recevoir ni vous écouter , partez de là en secouant la poussière de vos sandales &#91; b &#93; : cela constituera un témoignage contre eux .
BDS	Marc	6	12	Ils partirent donc et proclamèrent qu ’ il fallait changer profondément .
BDS	Marc	6	13	Ils chassaient aussi beaucoup de démons et guérissaient de nombreux malades en les oignant d ’ huile . Hérode et Jean-Baptiste ( C )
BDS	Marc	6	14	Le roi Hérode &#91; c &#93; entendit parler de Jésus , car sa réputation se répandait partout . On disait de Jésus : C ’ est Jean-Baptiste qui est ressuscité ! C ’ est pour cela qu ’ il détient le pouvoir de faire des miracles .
BDS	Marc	6	15	D ’ autres disaient : C ’ est Elie . D ’ autres encore : C ’ est un prophète comme il y en avait autrefois .
BDS	Marc	6	16	De son côté , Hérode , qui entendait tout cela , se disait : C ’ est celui que j ’ ai fait décapiter , c ’ est Jean , et il est ressuscité ! ( Mt 14.3-12 ; Lc 3.19-20 )
BDS	Marc	6	17	En effet , Hérode avait fait arrêter Jean , l ’ avait fait enchaîner et jeter en prison , à cause d ’ Hérodiade , la femme de Philippe , son demi-frère , qu ’ il avait épousée &#91; d &#93; .
BDS	Marc	6	18	Car Jean disait à Hérode : Tu n ’ as pas le droit de prendre la femme de ton frère .
BDS	Marc	6	19	Hérodiade , furieuse contre lui , cherchait à le faire mourir , mais elle n ’ y parvenait pas ,
BDS	Marc	6	20	car Hérode craignait Jean . Il savait que c ’ était un homme juste et saint . Il le protégeait donc . Quand il l ’ entendait parler , il en restait fort perplexe . Et pourtant , il aimait l ’ entendre .
BDS	Marc	6	21	Un jour cependant , Hérodiade trouva une occasion favorable , lors de l ’ anniversaire d ’ Hérode . Celui-ci organisa ce jour-là une grande fête à laquelle il invita les hauts dignitaires de sa cour , les officiers supérieurs et les notables de la Galilée .
BDS	Marc	6	22	Au cours du banquet , la fille d ’ Hérodiade &#91; e &#93; entra dans la salle : elle dansa , Hérode et ses invités étaient sous son charme . Le roi dit alors à la jeune fille : Demande-moi ce que tu voudras et je te le donnerai .
BDS	Marc	6	23	Il alla même jusqu ’ à lui faire ce serment : Tout ce que tu me demanderas , je te le donnerai , même si c ’ est la moitié de mon royaume .
BDS	Marc	6	24	Elle sortit pour prendre conseil auprès de sa mère : Que vais-je lui demander ? – La tête de Jean-Baptiste , lui répondit celle-ci .
BDS	Marc	6	25	Aussitôt la jeune fille se hâta de retourner auprès du roi pour lui exprimer son vœu en ces termes : Je veux que , tout de suite , tu me donnes sur un plat la tête de Jean-Baptiste .
BDS	Marc	6	26	Le roi en fut consterné , mais à cause de son serment et de ses invités , il ne voulut pas le lui refuser .
BDS	Marc	6	27	Il envoya donc aussitôt un garde en lui ordonnant de rapporter la tête de Jean . Celui-ci s ’ en alla décapiter Jean dans la prison .
BDS	Marc	6	28	Il apporta la tête sur un plat et la remit à la jeune fille , et celle-ci la donna à sa mère .
BDS	Marc	6	29	Lorsque les disciples de Jean apprirent ce qui s ’ était passé , ils vinrent prendre son corps pour l ’ ensevelir dans un tombeau . Les apôtres rentrent de mission ( D )
BDS	Marc	6	30	A leur retour , les apôtres se réunirent auprès de Jésus et lui rendirent compte de tout ce qu ’ ils avaient fait , et de tout ce qu ’ ils avaient enseigné .
BDS	Marc	6	31	Alors il leur dit : Venez avec moi , dans un endroit isolé , et vous prendrez un peu de repos . Il y avait effectivement beaucoup de monde qui allait et venait et ils ne trouvaient même pas le temps de manger .
BDS	Marc	6	32	Ils partirent donc dans le bateau pour aller à l ’ écart dans un endroit désert . Avec cinq pains et deux poissons ( E )
BDS	Marc	6	33	Mais beaucoup les virent s ’ en aller et les reconnurent . De toutes les bourgades , on accourut à pied , et on les devança à l ’ endroit où ils se rendaient .
BDS	Marc	6	34	Aussi , quand Jésus descendit du bateau , il vit une foule nombreuse . Il fut pris de compassion pour eux parce qu ’ ils étaient comme des brebis sans berger ; alors il se mit à enseigner longuement .
BDS	Marc	6	35	Il se faisait déjà tard . Ses disciples s ’ approchèrent de lui et lui dirent : Cet endroit est désert , et il est déjà tard .
BDS	Marc	6	36	Renvoie donc ces gens pour qu ’ ils aillent dans les hameaux et les villages des environs s ’ acheter de quoi manger .
BDS	Marc	6	37	Mais Jésus leur répondit : Donnez-leur vous-mêmes à manger ! Ils lui demandèrent : Faut-il que nous allions acheter pour deux cents pièces d ’ argent &#91; f &#93; de pain , et que nous le leur donnions à manger ?
BDS	Marc	6	38	Jésus reprit : Combien avez-vous de pains ? Allez voir ! Ils allèrent se renseigner et revinrent lui dire : Il y en a cinq , et deux poissons .
BDS	Marc	6	39	Alors il leur ordonna de faire asseoir la foule par groupes sur l ’ herbe verte .
BDS	Marc	6	40	Les gens s ’ installèrent par terre , par rangées de cent et de cinquante .
BDS	Marc	6	41	Jésus prit les cinq pains et les deux poissons , leva les yeux vers le ciel , prononça la prière de bénédiction ; il partagea les pains , et les donna aux disciples pour qu ’ ils les distribuent à la foule . Il partagea aussi les deux poissons entre tous .
BDS	Marc	6	42	Tout le monde mangea à satiété .
BDS	Marc	6	43	On ramassa les morceaux de pain qui restaient . Il y en eut douze paniers pleins . Il restait aussi des poissons .
BDS	Marc	6	44	Or , ceux qui avaient mangé ces pains étaient au nombre de cinq mille hommes . Jésus marche sur les eaux ( F )
BDS	Marc	6	45	Aussitôt après , Jésus pressa ses disciples de remonter dans le bateau pour qu ’ ils le précèdent de l ’ autre côté du lac , vers Bethsaïda , pendant que lui-même renverrait la foule .
BDS	Marc	6	46	Après l ’ avoir congédiée , il se rendit sur une colline pour prier .
BDS	Marc	6	47	A la tombée de la nuit , le bateau se trouvait au milieu du lac et Jésus était resté seul à terre .
BDS	Marc	6	48	Il vit que ses disciples avaient beaucoup de mal à ramer , car le vent leur était contraire . Vers la fin de la nuit , il se dirigea vers eux en marchant sur les eaux du lac . Il voulait les dépasser .
BDS	Marc	6	49	Mais quand ils le virent marcher ainsi sur l ’ eau , ils crurent que c ’ était un fantôme et se mirent à pousser des cris .
