estilo	livro	capitulo	versiculo	texto
SRV-BRG	Génesis	8	16	Sal del arca tú , y tu mujer , y tus hijos , y las mujeres de tus hijos contigo .
SRV-BRG	Génesis	8	17	Todos los animales que están contigo de toda carne , de aves y de bestias y de todo reptil que anda arrastrando sobre la tierra , sacarás contigo ; y vayan por la tierra , y fructifiquen , y multiplíquense sobre la tierra .
SRV-BRG	Génesis	8	18	Entonces salió Noé , y sus hijos , y su mujer , y las mujeres de sus hijos con él .
SRV-BRG	Génesis	8	19	Todos los animales , y todo reptil y toda ave , todo lo que se mueve sobre la tierra según sus especies , salieron del arca .
SRV-BRG	Génesis	8	20	Y edificó Noé un altar á Jehová , y tomó de todo animal limpio y de toda ave limpia , y ofreció holocausto en el altar .
SRV-BRG	Génesis	8	21	Y percibió Jehová olor de suavidad ; y dijo Jehová en su corazón : No tornaré más á maldecir la tierra por causa del hombre ; porque el intento del corazón del hombre es malo desde su juventud : ni volveré más á destruir todo viviente , como he hecho .
SRV-BRG	Génesis	8	22	Todavía serán todos los tiempos de la tierra ; la sementera y la siega , y el frío y calor , verano e invierno , y día y noche , no cesarán . Spanish Blue Red and Gold Letter Edition ( SRV-BRG ) Blue Red and Gold Letter Edition™ Copyright © 2012/2015 BRG Bible Ministries . Used by Permission . All rights reserved . BRG Bible is a Registered Trademark in U.S . Patent and Trademark Office #
SRV-BRG	Génesis	8	4145648	""
SRV-BRG	Génesis	9	9	Yo , he aquí que yo establezco mi pacto con vosotros , y con vuestra simiente después de vosotros ;
SRV-BRG	Génesis	9	2	Y vuestro temor y vuestro pavor será sobre todo animal de la tierra , y sobre toda ave de los cielos , en todo lo que se moverá en la tierra , y en todos los peces del mar : en vuestra mano son entregados .
SRV-BRG	Génesis	9	3	Todo lo que se mueve y vive , os será para mantenimiento : así como las legumbres y hierbas , os lo he dado todo .
SRV-BRG	Génesis	9	4	Empero carne con su vida , que es su sangre , no comeréis .
SRV-BRG	Génesis	9	5	Porque ciertamente demandaré la sangre de vuestras vidas ; de mano de todo animal la demandaré , y de mano del hombre ; de mano del varón su hermano demandaré la vida del hombre .
SRV-BRG	Génesis	9	6	El que derramare sangre del hombre , por el hombre su sangre será derramada ; porque á imagen de Dios es hecho el hombre .
SRV-BRG	Génesis	9	7	Mas vosotros fructificad , y multiplicaos ; procread abundantemente en la tierra , y multiplicaos en ella .
SRV-BRG	Génesis	9	8	Y habló Dios á Noé y á sus hijos con él , diciendo :
SRV-BRG	Génesis	9	10	Y con toda alma viviente que está con vosotros , de aves , de animales , y de toda bestia de la tierra que está con vosotros ; desde todos los que salieron del arca hasta todo animal de la tierra .
SRV-BRG	Génesis	9	11	Estableceré mi pacto con vosotros , y no fenecerá ya más toda carne con aguas de diluvio ; ni habrá más diluvio para destruir la tierra .
SRV-BRG	Génesis	9	12	Y dijo Dios : Esta será la señal del pacto que yo establezco entre mí y vosotros y toda alma viviente que está con vosotros , por siglos perpetuos :
SRV-BRG	Génesis	9	13	Mi arco pondré en las nubes , el cual será por señal de convenio entre mí y la tierra .
SRV-BRG	Génesis	9	14	Y será que cuando haré venir nubes sobre la tierra , se dejará ver entonces mi arco en las nubes .
SRV-BRG	Génesis	9	15	Y acordarme he del pacto mío , que hay entre mí y vosotros y toda alma viviente de toda carne ; y no serán más las aguas por diluvio para destruir toda carne .
SRV-BRG	Génesis	9	16	Y estará el arco en las nubes , y verlo he para acordarme del pacto perpetuo entre Dios y toda alma viviente , con toda carne que hay sobre la tierra .
SRV-BRG	Génesis	9	17	Dijo , pues , Dios á Noé : Esta será la señal del pacto que he establecido entre mí y toda carne que está sobre la tierra .
SRV-BRG	Génesis	9	18	Y los hijos de Noé que salieron del arca fueron Sem , Châm y Japhet : y Châm es el padre de Canaán .
SRV-BRG	Génesis	9	19	Estos tres son los hijos de Noé ; y de ellos fué llena toda la tierra .
SRV-BRG	Génesis	9	20	Y comenzó Noé á labrar la tierra , y plantó una viña :
SRV-BRG	Génesis	9	21	Y bebió del vino , y se embriagó , y estaba descubierto en medio de su tienda .
SRV-BRG	Génesis	9	22	Y Châm , padre de Canaán , vió la desnudez de su padre , y díjolo á sus dos hermanos á la parte de afuera .
SRV-BRG	Génesis	9	23	Entonces Sem y Japhet tomaron la ropa , y la pusieron sobre sus propios hombros , y andando hacia atrás , cubrieron la desnudez de su padre , teniendo vueltos sus rostros , y así no vieron la desnudez de su padre .
SRV-BRG	Génesis	9	24	Y despertó Noé de su vino , y supo lo que había hecho con él su hijo el más joven ;
SRV-BRG	Génesis	9	25	Y dijo : Maldito sea Canaán ; Siervo de siervos será á sus hermanos .
SRV-BRG	Génesis	9	26	Dijo más : Bendito Jehová el Dios de Sem , Y séale Canaán siervo .
SRV-BRG	Génesis	9	27	Engrandezca Dios á Japhet , Y habite en las tiendas de Sem , Y séale Canaán siervo .
SRV-BRG	Génesis	9	28	Y vivió Noé después del diluvio trescientos y cincuenta años .
SRV-BRG	Génesis	9	29	Y fueron todos los días de Noé novecientos y cincuenta años ; y murió . Spanish Blue Red and Gold Letter Edition ( SRV-BRG ) Blue Red and Gold Letter Edition™ Copyright © 2012/2015 BRG Bible Ministries . Used by Permission . All rights reserved . BRG Bible is a Registered Trademark in U.S . Patent and Trademark Office #
SRV-BRG	Génesis	9	4145648	""
SRV-BRG	Génesis	10	10	Y fué la cabecera de su reino Babel , y Erech , y Accad , y Calneh , en la tierra de Shinar .
SRV-BRG	Génesis	10	2	Los hijos de Japhet : Gomer , y Magog , y Madai , y Javán , y Tubal , y Meshech , y Tiras .
SRV-BRG	Génesis	10	3	Y los hijos de Gomer : Ashkenaz , y Riphat , y Togorma .
SRV-BRG	Génesis	10	4	Y los hijos de Javán : Elisa , y Tarsis , Kittim , y Dodanim .
SRV-BRG	Génesis	10	5	Por éstos fueron repartidas las islas de las gentes en sus tierras , cada cual según su lengua , conforme á sus familias en sus naciones .
SRV-BRG	Génesis	10	6	Los hijos de Châm : Cush , y Mizraim , y Phut , y Canaán .
SRV-BRG	Génesis	10	7	Y los hijos de Cush : Seba , Havila , y Sabta , y Raama , y Sabtecha . Y los hijos de Raama : Sheba y Dedán .
SRV-BRG	Génesis	10	8	Y Cush engendró á Nimrod : éste comenzó á ser poderoso en la tierra .
SRV-BRG	Génesis	10	9	Este fué vigoroso cazador delante de Jehová ; por lo cual se dice : Así como Nimrod , vigoroso cazador delante de Jehová .
SRV-BRG	Génesis	10	11	De aquesta tierra salió Assur , y edificó á Nínive , y á Rehoboth , y á Calah ,
SRV-BRG	Génesis	10	12	Y á Ressen entre Nínive y Calah ; la cual es ciudad grande .
SRV-BRG	Génesis	10	13	Y Mizraim engendró á Ludim , y á Anamim , y á Lehabim , y á Naphtuhim ,
SRV-BRG	Génesis	10	14	Y á Pathrusim , y á Casluim de donde salieron los Filisteos , y á Caphtorim .
SRV-BRG	Génesis	10	15	Y Canaán engendró á Sidón , su primogénito y á Heth ,
SRV-BRG	Génesis	10	16	Y al Jebuseo , y al Amorrheo , y al Gergeseo ,
SRV-BRG	Génesis	10	17	Y al Heveo , y al Araceo , y al Sineo ,
SRV-BRG	Génesis	10	18	Y al Aradio , y al Samareo , y al Amatheo : y después se derramaron las familias de los Cananeos .
SRV-BRG	Génesis	10	19	Y fué el término de los Cananeos desde Sidón , viniendo á Gerar hasta Gaza , hasta entrar en Sodoma y Gomorra , Adma , y Zeboim hasta Lasa .
SRV-BRG	Génesis	10	20	Estos son los hijos de Châm por sus familias , por sus lenguas , en sus tierras , en sus naciones .
SRV-BRG	Génesis	10	21	También le nacieron hijos á Sem , padre de todos los hijos de Heber , y hermano mayor de Japhet .
SRV-BRG	Génesis	10	22	Y los hijos de Sem : Elam , y Assur , y Arphaxad , y Lud , y Aram .
SRV-BRG	Génesis	10	23	Y los hijos de Aram : Uz , y Hul , y Gether , y Mas .
SRV-BRG	Génesis	10	24	Y Arphaxad engendró á Sala , y Sala engendró á Heber .
SRV-BRG	Génesis	10	25	Y á Heber nacieron dos hijos : el nombre de uno fué Peleg , porque en sus días fué repartida la tierra ; y el nombre de su hermano , Joctán .
SRV-BRG	Génesis	10	26	Y Joctán engendró á Almodad , y á Sheleph , y Hazarmaveth , y á Jera ,
SRV-BRG	Génesis	10	27	Y á Hadoram , y á Uzal , y á Dicla ,
SRV-BRG	Génesis	10	28	Y á Obal , y á Abimael , y á Seba ,
SRV-BRG	Génesis	10	29	Y á Ophir , y á Havila , y á Jobad : todos estos fueron hijos de Joctán .
SRV-BRG	Génesis	10	30	Y fué su habitación desde Mesa viniendo de Sephar , monte á la parte del oriente .
SRV-BRG	Génesis	10	31	Estos fueron los hijos de Sem por sus familias , por sus lenguas , en sus tierras , en sus naciones .
SRV-BRG	Génesis	10	32	Estas son las familias de Noé por sus descendencias , en sus naciones ; y de éstos fueron divididas las gentes en la tierra después del diluvio . Spanish Blue Red and Gold Letter Edition ( SRV-BRG ) Blue Red and Gold Letter Edition™ Copyright © 2012/2015 BRG Bible Ministries . Used by Permission . All rights reserved . BRG Bible is a Registered Trademark in U.S . Patent and Trademark Office #
SRV-BRG	Génesis	10	4145648	""
SRV-BRG	Génesis	11	11	Y vivió Sem , después que engendró á Arphaxad quinientos años , y engendró hijos e hijas .
SRV-BRG	Génesis	11	2	Y aconteció que , como se partieron de oriente , hallaron una vega en la tierra de Shinar , y asentaron allí .
SRV-BRG	Génesis	11	3	Y dijeron los unos á los otros : Vaya , hagamos ladrillo y cozámoslo con fuego . Y fuéles el ladrillo en lugar de piedra , y el betún en lugar de mezcla .
SRV-BRG	Génesis	11	4	Y dijeron : Vamos , edifiquémonos una ciudad y una torre , cuya cúspide llegue al cielo ; y hagámonos un nombre , por si fuéremos esparcidos sobre la faz de toda la tierra .
SRV-BRG	Génesis	11	5	Y descendió Jehová para ver la ciudad y la torre que edificaban los hijos de los hombres .
SRV-BRG	Génesis	11	6	Y dijo Jehová : He aquí el pueblo es uno , y todos éstos tienen un lenguaje : y han comenzado á obrar , y nada les retraerá ahora de lo que han pensando hacer .
SRV-BRG	Génesis	11	7	Ahora pues , descendamos , y confundamos allí sus lenguas , para que ninguno entienda el habla de su compañero .
SRV-BRG	Génesis	11	8	Así los esparció Jehová desde allí sobre la faz de toda la tierra , y dejaron de edificar la ciudad .
SRV-BRG	Génesis	11	9	Por esto fué llamado el nombre de ella Babel , porque allí confudió Jehová el lenguaje de toda la tierra , y desde allí los esparció sobre la faz de toda la tierra .
SRV-BRG	Génesis	11	10	Estas son las generaciones de Sem : Sem , de edad de cien años , engendró á Arphaxad , dos años después del diluvio .
SRV-BRG	Génesis	11	12	Y Arphaxad vivió treinta y cinco años , y engendró á Sala .
SRV-BRG	Génesis	11	13	Y vivió Arphaxad , después que engendró á Sala , cuatrocientos y tres años , y engendró hijos e hijas .
SRV-BRG	Génesis	11	14	Y vivió Sala treinta años , y engendró á Heber .
SRV-BRG	Génesis	11	15	Y vivió Sala , después que engendró á Heber , cuatrocientos y tres años , y engendró hijos e hijas .
SRV-BRG	Génesis	11	16	Y vivió Heber treinta y cuatro años , y engendró á Peleg .
SRV-BRG	Génesis	11	17	Y vivió Heber , después que engendró á Peleg , cuatrocientos y treinta años , y engendró hijos e hijas .
SRV-BRG	Génesis	11	18	Y vivió Peleg , treinta años , y engendró á Reu .
SRV-BRG	Génesis	11	19	Y vivió Peleg , después que engendró á Reu , doscientos y nueve años , y engendró hijos e hijas .
SRV-BRG	Génesis	11	20	Y Reu vivió treinta y dos años , y engendró á Serug .
SRV-BRG	Génesis	11	21	Y vivió Reu , después que engendró á Serug , doscientos y siete años , y engendró hijos e hijas .
SRV-BRG	Génesis	11	22	Y vivió Serug treinta años , y engendró á Nachôr .
SRV-BRG	Génesis	11	23	Y vivió Serug , después que engendró á Nachôr , doscientos años , y engendró hijos e hijas .
SRV-BRG	Génesis	11	24	Y vivió Nachôr veintinueve años , y engendró á Thare .
SRV-BRG	Génesis	11	25	Y vivió Nachôr , después que engendró á Thare , ciento diecinueve años , y engendró hijos e hijas .
SRV-BRG	Génesis	11	26	Y vivió Thare setenta años , y engendró á Abram , y á Nachôr , y á Harán .
SRV-BRG	Génesis	11	27	Estas son las generaciones de Thare : Thare engendró á Abram , y á Nachôr , y á Harán ; y Harán engendró á Lot .
SRV-BRG	Génesis	11	28	Y murió Harán antes que su padre Thare en la tierra de su naturaleza , en Ur de los Caldeos .
SRV-BRG	Génesis	11	29	Y tomaron Abram y Nachôr para sí mujeres : el nombre de la mujer de Abram fué Sarai , y el nombre de la mujer de Nachôr , Milca , hija de Harán , padre de Milca y de Isca .
SRV-BRG	Génesis	11	30	Mas Sarai fué esteril , y no tenía hijo .
SRV-BRG	Génesis	11	31	Y tomó Thare á Abram su hijo , y á Lot hijo de Harán , hijo de su hijo , y á Sarai su nuera , mujer de Abram su hijo : y salió con ellos de Ur de los Caldeos , para ir á la tierra de Canaán : y vinieron hasta Harán , y asentaron allí .
SRV-BRG	Génesis	11	32	Y fueron los días de Thare doscientos y cinco años ; y murió Thare en Harán . Spanish Blue Red and Gold Letter Edition ( SRV-BRG ) Blue Red and Gold Letter Edition™ Copyright © 2012/2015 BRG Bible Ministries . Used by Permission . All rights reserved . BRG Bible is a Registered Trademark in U.S . Patent and Trademark Office #
SRV-BRG	Génesis	11	4145648	""
SRV-BRG	Génesis	12	12	Y será que cuando te habrán visto los Egipcios , dirán : Su mujer es : y me matarán á mí , y á ti te reservarán la vida .
SRV-BRG	Génesis	12	2	Y haré de ti una nación grande , y bendecirte he , y engrandeceré tu nombre , y serás bendición :
SRV-BRG	Génesis	12	3	Y bendeciré á los que te bendijeren , y á los que te maldijeren maldeciré : y serán benditas en ti todas las familias de la tierra .
SRV-BRG	Génesis	12	4	Y fuése Abram , como Jehová le dijo ; y fué con él Lot : y era Abram de edad de setenta y cinco años cuando salió de Harán .
SRV-BRG	Génesis	12	5	Y tomó Abram á Sarai su mujer , y á Lot hijo de su hermano , y toda su hacienda que habían ganado , y las almas que habían adquirido en Harán , y salieron para ir á tierra de Canaán ; y á tierra de Canaán llegaron .
SRV-BRG	Génesis	12	6	Y pasó Abram por aquella tierra hasta el lugar de Sichêm , hasta el valle de Moreh : y el Cananeo estaba entonces en la tierra .
SRV-BRG	Génesis	12	7	Y apareció Jehová á Abram , y le dijo : á tu simiente daré esta tierra . Y edificó allí un altar á Jehová , que le había aparecido .
SRV-BRG	Génesis	12	8	Y pasóse de allí á un monte al oriente de Bethel , y tendió su tienda , teniendo á Bethel al occidente y Hai al oriente : y edificó allí altar á Jehová e invocó el nombre de Jehová .
SRV-BRG	Génesis	12	9	Y movió Abram de allí , caminando y yendo hacia el Mediodía .
SRV-BRG	Génesis	12	10	Y hubo hambre en la tierra , y descendió Abram á Egipto para peregrinar allá ; porque era grande el hambre en la tierra .
SRV-BRG	Génesis	12	11	Y aconteció que cuando estaba para entrar en Egipto , dijo á Sarai su mujer : He aquí , ahora conozco que eres mujer hermosa de vista ;
SRV-BRG	Génesis	12	13	Ahora pues , di que eres mi hermana , para que yo haya bien por causa tuya , y viva mi alma por amor de ti .
SRV-BRG	Génesis	12	14	Y aconteció que , como entró Abram en Egipto , los Egipcios vieron la mujer que era hermosa en gran manera .
