estilo	livro	capitulo	versiculo	texto
RVA-2015	Génesis	8	20	Entonces edificó Noé un altar al SEÑOR , y tomando de todo cuadrúpedo limpio y de toda ave limpia , ofreció holocaustos sobre el altar .
RVA-2015	Génesis	8	21	El SEÑOR percibió el grato olor , y dijo el SEÑOR en su corazón : “ No volveré jamás a maldecir la tierra por causa del hombre , porque el instinto del corazón del hombre es malo desde su juventud . Tampoco volveré a destruir todo ser viviente , como he hecho .
RVA-2015	Génesis	8	22	Mientras exista la tierra , no cesarán la siembra y la siega , el frío y el calor , el verano y el invierno , el día y la noche ” . Version Reina Valera Actualizada , Copyright ©
RVA-2015	Génesis	8	2015	by Editorial Mundo Hispano
RVA-2015	Génesis	9	9	“ He aquí que yo establezco mi pacto con ustedes , con sus descendientes después de ustedes
RVA-2015	Génesis	9	2	El temor y el miedo de ustedes estarán en todos los animales de la tierra , en todas las aves del cielo , en todo lo que se desplaza en la tierra y en todos los peces del mar . En sus manos son entregados .
RVA-2015	Génesis	9	3	Todo lo que se desplaza y vive les servirá de alimento . Del mismo modo que las plantas , les doy todo .
RVA-2015	Génesis	9	4	Pero no comerán carne con su vida , es decir , su sangre .
RVA-2015	Génesis	9	5	Porque ciertamente por la propia sangre de ustedes pediré cuentas . Pediré cuentas a todo animal y al hombre . Yo pediré cuentas a cada uno por la vida del hombre .
RVA-2015	Génesis	9	6	El que derrame sangre de hombre , su sangre será derramada por hombre ; porque a imagen de Dios él hizo al hombre .
RVA-2015	Génesis	9	7	Sean ustedes fecundos y multiplíquense . Reprodúzcanse en la tierra y multiplíquense en ella ” .
RVA-2015	Génesis	9	8	Entonces Dios habló a Noé y a sus hijos con él , diciendo :
RVA-2015	Génesis	9	10	y con todo ser viviente que está con ustedes : aves , ganado y todos los animales de la tierra que están con ustedes ; todos los que salieron del arca , todos los animales de la tierra .
RVA-2015	Génesis	9	11	Yo establezco mi pacto con ustedes : Ninguna carne volverá a ser exterminada jamás por las aguas del diluvio ni habrá otra vez diluvio para destruir la tierra ” .
RVA-2015	Génesis	9	12	Y dijo Dios : “ Esta será la señal del pacto que establezco entre yo y ustedes , y todo ser viviente que está con ustedes , por generaciones , para siempre :
RVA-2015	Génesis	9	13	Yo pongo mi arco en las nubes como señal del pacto que hago entre yo y la tierra .
RVA-2015	Génesis	9	14	Y sucederá que cuando yo haga aparecer nubes sobre la tierra , entonces el arco se dejará ver en las nubes .
RVA-2015	Génesis	9	15	Me acordaré de mi pacto que existe entre yo y ustedes , y todo ser viviente de toda clase , y las aguas no serán más un diluvio para destruir toda carne .
RVA-2015	Génesis	9	16	Cuando el arco aparezca en las nubes , yo lo veré para acordarme del pacto perpetuo entre Dios y todo ser viviente de toda clase que está sobre la tierra ” .
RVA-2015	Génesis	9	17	Entonces Dios dijo a Noé : “ Esta será la señal del pacto que establezco entre yo y toda carne que está sobre la tierra ” . Profecías de Noé acerca de sus hijos
RVA-2015	Génesis	9	18	Los hijos de Noé que salieron del arca fueron : Sem , Cam y Jafet . Cam fue el padre de Canaán .
RVA-2015	Génesis	9	19	Estos tres fueron los hijos de Noé , y a partir de ellos fue poblada toda la tierra .
RVA-2015	Génesis	9	20	Entonces Noé comenzó a cultivar la tierra y plantó una viña .
RVA-2015	Génesis	9	21	Y bebiendo el vino , se embriagó y quedó desnudo en medio de su tienda .
RVA-2015	Génesis	9	22	Cam , el padre de Canaán , vio la desnudez de su padre y lo contó a sus dos hermanos que estaban fuera .
RVA-2015	Génesis	9	23	Entonces Sem y Jafet tomaron un manto , lo pusieron sobre sus propios hombros y , yendo hacia atrás , cubrieron la desnudez de su padre . Como tenían vuelta la cara , ellos no vieron la desnudez de su padre .
RVA-2015	Génesis	9	24	Cuando Noé se despertó de su embriaguez y se enteró de lo que le había hecho su hijo menor ,
RVA-2015	Génesis	9	25	dijo : “ Maldito sea Canaán . Sea el siervo de los siervos de sus hermanos ” .
RVA-2015	Génesis	9	26	Dijo además : “ Bendito sea el SEÑOR , el Dios de Sem , y sea Canaán su siervo .
RVA-2015	Génesis	9	27	Engrandezca Dios a Jafet y habite en las tiendas de Sem , y sea Canaán su siervo ” .
RVA-2015	Génesis	9	28	Noé vivió después del diluvio trescientos cincuenta años .
RVA-2015	Génesis	9	29	Todos los años de Noé fueron novecientos cincuenta , y murió . Version Reina Valera Actualizada , Copyright ©
RVA-2015	Génesis	9	2015	by Editorial Mundo Hispano
RVA-2015	Génesis	10	10	Al principio , su reino abarcaba Babel , Erec , Acad y Calne , en la tierra de Sinar .
RVA-2015	Génesis	10	2	Los hijos de Jafet fueron : Gomer , Magog , Madai , Javán , Tubal , Mesec y Tiras .
RVA-2015	Génesis	10	3	Los hijos de Gomer fueron : Asquenaz , Rifat y Togarma .
RVA-2015	Génesis	10	4	Los hijos de Javán fueron : Elisa , Tarsis , Quitim y Rodanim [ a ] .
RVA-2015	Génesis	10	5	A partir de estos fueron pobladas las costas de las naciones según sus territorios , cada una según su idioma , conforme a sus familias en sus naciones .
RVA-2015	Génesis	10	6	Los hijos de Cam fueron : Cus , Mizraim , Fut y Canaán .
RVA-2015	Génesis	10	7	Los hijos de Cus fueron : Seba , Havila , Sabta , Raama y Sabteca . Los hijos de Raama fueron Seba y Dedán .
RVA-2015	Génesis	10	8	Cus engendró a Nimrod , quien comenzó a ser poderoso en la tierra .
RVA-2015	Génesis	10	9	Él fue un vigoroso cazador delante del SEÑOR , por lo cual se suele decir : “ Como Nimrod , el vigoroso cazador delante del SEÑOR ” .
RVA-2015	Génesis	10	11	De aquella tierra salió para Asiria y edificó Nínive , Ciudad Rejobot , Cálaj
RVA-2015	Génesis	10	12	y Resén , entre Nínive y Cálaj . Esta es una gran ciudad .
RVA-2015	Génesis	10	13	Mizraim engendró a los ludeos , a los anameos , a los lehabitas , a los naftujitas ,
RVA-2015	Génesis	10	14	a los patruseos , a los caslujitas ( de los cuales salieron los filisteos ) y a los caftoreos .
RVA-2015	Génesis	10	15	Canaán engendró a Sidón su primogénito y a Het ,
RVA-2015	Génesis	10	16	al jebuseo , al amorreo , al gergeseo ,
RVA-2015	Génesis	10	17	al heveo , al araqueo , al sineo ,
RVA-2015	Génesis	10	18	al arvadeo , al zemareo y al hamateo . Después se dispersaron los clanes de los cananeos .
RVA-2015	Génesis	10	19	La frontera de los cananeos abarcaba desde Sidón hasta Gaza en dirección de Gerar ; seguía en dirección de Sodoma , Gomorra , Adma y Zeboím , y continuaba hasta Lasa .
RVA-2015	Génesis	10	20	Tales son los hijos de Cam , según sus familias , según sus idiomas , en sus territorios y en sus naciones .
RVA-2015	Génesis	10	21	También le nacieron hijos a Sem , padre de todos los hijos de Heber y hermano mayor de Jafet .
RVA-2015	Génesis	10	22	Los hijos de Sem fueron : Elam , Asur , Arfaxad , Lud y Aram .
RVA-2015	Génesis	10	23	Los hijos de Aram fueron : Uz , Hul , Geter y Mas [ b ] .
RVA-2015	Génesis	10	24	Arfaxad engendró a Sélaj , y Sélaj engendró a Heber .
RVA-2015	Génesis	10	25	A Heber le nacieron dos hijos : El nombre del primero fue Peleg [ c ] , porque en sus días fue dividida la tierra . El nombre de su hermano fue Joctán .
RVA-2015	Génesis	10	26	Joctán engendró a Almodad , a Selef , a Hazar-mávet , a Jéraj ,
RVA-2015	Génesis	10	27	a Adoram , a Uzal , a Dicla ,
RVA-2015	Génesis	10	28	a Obal , a Abimael , a Seba ,
RVA-2015	Génesis	10	29	a Ofir , a Havila y a Jobab . Todos estos fueron hijos de Joctán .
RVA-2015	Génesis	10	30	El área que habitaron abarcó desde Mesa hasta las inmediaciones de Sefar , en la región montañosa al oriente .
RVA-2015	Génesis	10	31	Estos fueron los hijos de Sem según sus familias , según sus idiomas , en sus territorios y en sus naciones .
RVA-2015	Génesis	10	32	Estas fueron las familias de los hijos de Noé , según sus descendientes y sus naciones . De estos proceden las naciones de la tierra , después del diluvio . Footnotes - Génesis 10:4 Según Pent . Sam. , algunos mss . más y LXX ; cf .
RVA-2015	Génesis	10	1	Crón . 1:17 . - Génesis 10:25 Significa división . Version Reina Valera Actualizada , Copyright ©
RVA-2015	Génesis	10	2015	by Editorial Mundo Hispano
RVA-2015	Génesis	11	11	Sem vivió después que engendró a Arfaxad quinientos años , y engendró hijos e hijas .
RVA-2015	Génesis	11	2	Pero aconteció que al emigrar del oriente , encontraron una llanura en la tierra de Sinar y se establecieron allí .
RVA-2015	Génesis	11	3	Entonces se dijeron unos a otros : “ Vengan , hagamos adobes y quemémoslos con fuego ” . Así empezaron a usar ladrillo en lugar de piedra , y brea en lugar de mortero .
RVA-2015	Génesis	11	4	Y dijeron : “ Vengan , edifiquémonos una ciudad y una torre cuya cúspide llegue al cielo . Hagámonos un nombre , no sea que nos dispersemos sobre la faz de toda la tierra ” .
RVA-2015	Génesis	11	5	El SEÑOR descendió para ver la ciudad y la torre que edificaban los hombres .
RVA-2015	Génesis	11	6	Entonces dijo el SEÑOR : “ He aquí que este pueblo está unido , y todos hablan el mismo idioma . Esto es lo que han comenzado a hacer , y ahora nada les impedirá hacer lo que se proponen .
RVA-2015	Génesis	11	7	Vamos , pues , descendamos y confundamos allí su lenguaje , para que nadie entienda lo que dice su compañero ” .
RVA-2015	Génesis	11	8	Así los dispersó el SEÑOR de allí sobre la faz de toda la tierra , y dejaron de edificar la ciudad .
RVA-2015	Génesis	11	9	Por tanto , el nombre de dicha ciudad fue Babel [ a ] , porque el SEÑOR confundió allí el lenguaje de toda la tierra , y desde allí los dispersó sobre la faz de toda la tierra . Antepasados de Abram
RVA-2015	Génesis	11	10	Estos son los descendientes de Sem : Cuando Sem tenía cien años , engendró a Arfaxad , dos años después del diluvio .
RVA-2015	Génesis	11	12	Cuando Arfaxad tenía treinta y cinco años , engendró a Sélaj .
RVA-2015	Génesis	11	13	Arfaxad vivió después que engendró a Sélaj cuatrocientos tres años , y engendró hijos e hijas .
RVA-2015	Génesis	11	14	Cuando Sélaj tenía treinta años , engendró a Heber .
RVA-2015	Génesis	11	15	Sélaj vivió después que engendró a Heber cuatrocientos tres años , y engendró hijos e hijas .
RVA-2015	Génesis	11	16	Cuando Heber tenía treinta y cuatro años , engendró a Peleg .
RVA-2015	Génesis	11	17	Heber vivió después que engendró a Peleg cuatrocientos treinta años , y engendró hijos e hijas .
RVA-2015	Génesis	11	18	Cuando Peleg tenía treinta años , engendró a Reu .
RVA-2015	Génesis	11	19	Peleg vivió después que engendró a Reu doscientos nueve años , y engendró hijos e hijas .
RVA-2015	Génesis	11	20	Cuando Reu tenía treinta y dos años , engendró a Serug .
RVA-2015	Génesis	11	21	Reu vivió después que engendró a Serug doscientos siete años , y engendró hijos e hijas .
RVA-2015	Génesis	11	22	Cuando Serug tenía treinta años , engendró a Nacor .
RVA-2015	Génesis	11	23	Serug vivió después que engendró a Nacor doscientos años , y engendró hijos e hijas .
RVA-2015	Génesis	11	24	Cuando Nacor tenía veintinueve años , engendró a Taré .
RVA-2015	Génesis	11	25	Nacor vivió después que engendró a Taré ciento diecinueve años , y engendró hijos e hijas .
RVA-2015	Génesis	11	26	Cuando Taré tenía setenta años , engendró a Abram , a Nacor y a Harán .
RVA-2015	Génesis	11	27	Estos son los descendientes de Taré : Taré engendró a Abram , a Nacor y a Harán ; y Harán engendró a Lot .
RVA-2015	Génesis	11	28	Harán murió antes que su padre Taré , en el lugar donde había nacido , en Ur de los caldeos .
RVA-2015	Génesis	11	29	Abram y Nacor tomaron mujeres para sí . El nombre de la mujer de Abram fue Sarai ; y el nombre de la mujer de Nacor fue Milca , hija de Harán , padre de Milca y de Isca .
RVA-2015	Génesis	11	30	Y Sarai era estéril y no tenía hijos .
RVA-2015	Génesis	11	31	Taré tomó a su hijo Abram , a su nieto Lot hijo de Harán , a Sarai su nuera , mujer de su hijo Abram , y salió con ellos de Ur de los caldeos para ir a la tierra de Canaán . Y fueron hasta Harán y se establecieron allí .
RVA-2015	Génesis	11	32	Taré vivió doscientos cinco años , y murió Taré en Harán . Footnotes - Génesis 11:9 Nombre hebreo de Babilonia ; significa Puerta de Dios , pero suena parecido a una palabra hebrea que significa confundir . Version Reina Valera Actualizada , Copyright ©
RVA-2015	Génesis	11	2015	by Editorial Mundo Hispano
RVA-2015	Génesis	12	12	Y puede suceder que al verte , los egipcios digan : ‘ Es su mujer ’ , y me maten a mí , y a ti te conserven la vida .
RVA-2015	Génesis	12	2	Yo haré de ti una gran nación . Te bendeciré y engrandeceré tu nombre , y serás bendición .
RVA-2015	Génesis	12	3	Bendeciré a los que te bendigan , y a los que te maldigan maldeciré . Y en ti serán benditas todas las familias de la tierra ” .
RVA-2015	Génesis	12	4	Abram se fue , como el SEÑOR le había dicho , y Lot fue con él . Abram tenía setenta y cinco años cuando salió de Harán .
RVA-2015	Génesis	12	5	Abram tomó a Sarai su mujer , a Lot su sobrino y todos los bienes que habían acumulado y a las personas que habían adquirido en Harán ; y partieron hacia la tierra de Canaán . Después llegaron a la tierra de Canaán ,
RVA-2015	Génesis	12	6	y Abram atravesó aquella tierra hasta la encina de Moré , en las inmediaciones de Siquem . Los cananeos estaban entonces en la tierra .
RVA-2015	Génesis	12	7	Y se apareció el SEÑOR a Abram y le dijo : “ A tu descendencia daré esta tierra ” . Y él edificó allí un altar al SEÑOR , quien se le había aparecido .
RVA-2015	Génesis	12	8	Después se trasladó a la región montañosa al oriente de Betel y extendió allí su tienda , entre Betel al oeste y Hai al este . Allí edificó un altar al SEÑOR e invocó el nombre del SEÑOR .
RVA-2015	Génesis	12	9	Después partió de allí y se dirigió progresivamente hacia el Néguev . Problemas de Abram con el faraón
RVA-2015	Génesis	12	10	Hubo hambre en la tierra , y Abram descendió a Egipto para residir allí , pues el hambre era grande en la tierra .
RVA-2015	Génesis	12	11	Y aconteció que cuando estaba por llegar a Egipto , dijo a Sarai su mujer : “ He aquí , reconozco que tú eres una mujer bella .
RVA-2015	Génesis	12	13	Di , por favor , que eres mi hermana , para que me vaya bien por tu causa y mi vida sea conservada por causa de ti ” .
RVA-2015	Génesis	12	14	Y aconteció que cuando Abram entró en Egipto , los egipcios vieron que la mujer era muy bella .
RVA-2015	Génesis	12	15	También la vieron los ministros del faraón , y la alabaron ante él . Y la mujer fue llevada al palacio del faraón ,
RVA-2015	Génesis	12	16	quien favoreció a Abram por causa de ella . Este obtuvo ovejas , vacas , asnos , siervos , siervas , asnas y camellos .
RVA-2015	Génesis	12	17	Entonces el SEÑOR afligió al faraón y a su familia con grandes plagas por causa de Sarai , mujer de Abram .
