estilo	livro	capitulo	versiculo	texto
BLPH	Números	10	35	Cuando el Arca se ponía en marcha , Moisés decía : — ¡Ponte , Señor , en acción ! Que sean dispersados tus enemigos y huyan de tu presencia los que te aborrecen .
BLPH	Números	10	36	Y cuando el Arca se detenía , decía Moisés : — ¡Mira con benevolencia , Señor , a los incontables ejércitos de Israel ! La Palabra , ( versión hispanoamericana ) ©
BLPH	Números	10	2010	Texto y Edición , Sociedad Bíblica de España
BLPH	Números	11	11	hasta el punto de decir al Señor : — ¿Por qué tratas tan mal a tu siervo ? ¿Por qué me has retirado tu favor y has puesto la carga de todo este pueblo sobre mí ?
BLPH	Números	11	2	Entonces el pueblo clamó a Moisés que oró al Señor , y el fuego se extinguió .
BLPH	Números	11	3	Y ese lugar se llamó Taberá porque el fuego del Señor se encendió contra ellos .
BLPH	Números	11	4	La gente extraña que se había mezclado con los israelitas sintió ansia de comer , y los propios israelitas lloraban diciendo : — ¿Quién nos proporcionará carne para comer ?
BLPH	Números	11	5	¡Cómo nos acordamos del pescado que comíamos gratis en Egipto , así como de los pepinos , los melones , los puerros , las cebollas y los ajos !
BLPH	Números	11	6	Pero ahora nuestras gargantas están secas , pues sólo disponemos de este maná .
BLPH	Números	11	7	El maná era como semilla de cilantro , y su color como color de bedelio .
BLPH	Números	11	8	El pueblo se diseminaba para recogerlo y lo molía en molinos o lo machacaba en morteros ; luego lo cocía en caldera y hacía tortas con él . Su sabor era como el de una torta de aceite .
BLPH	Números	11	9	Cuando por la noche descendía el rocío sobre el campamento , también el maná descendía sobre él .
BLPH	Números	11	10	Moisés oyó cómo los componentes de las distintas familias del pueblo se lamentaban , cada uno a la puerta de su tienda . Esto provocó el estallido de la cólera del Señor , cosa que disgustó mucho a Moisés
BLPH	Números	11	12	¿Concebí yo a todo este pueblo ? ¿Acaso engendré yo a este pueblo o lo di a luz para que me digas : “ Llévalo en tu regazo —como hace la nodriza con el niño de pecho— a la tierra que prometiste con juramento a sus antepasados ” ?
BLPH	Números	11	13	Porque ¿dónde conseguiré carne para dar de comer a todo este pueblo ? Y es que vienen a mí con lamentos y me exigen : “ ¡Danos carne para comer ! ” .
BLPH	Números	11	14	Yo solo no puedo cargar con todo este pueblo , porque es demasiado pesado para mí .
BLPH	Números	11	15	Si me vas a tratar así , prefiero que me mates ; pero si aún gozo de tu favor , no prolongues , por favor , mi desventura .
BLPH	Números	11	16	El Señor contestó a Moisés : — Reúneme setenta hombres de los principales de Israel , de los que tengas constancia que son líderes y maestros del pueblo ; tráelos a la entrada de la Tienda del encuentro y ponlos junto a ti .
BLPH	Números	11	17	Yo descenderé y hablaré allí contigo ; tomaré parte del espíritu que hay en ti y se lo infundiré a ellos ; así compartirán contigo la carga del pueblo y no tendrás que llevarla tú solo .
BLPH	Números	11	18	Y al pueblo le dirás : “ Purifíquense para mañana pues van a comer carne . Sus quejas han llegado a oídos del Señor cuando decían : ‘ ¡Quién nos diera carne para comer ! ¡Ciertamente nos iba mejor en Egipto ! ’ . Pues bien , el Señor les dará carne , y comerán .
BLPH	Números	11	19	No comerán un día , ni dos , ni cinco , ni diez , ni veinte ,
BLPH	Números	11	20	sino durante un mes entero , hasta que les salga por las narices , y la aborrezcan ; así será por cuanto rechazaron al Señor que está en medio de ustedes al quejarse ante él , diciendo : ‘ ¿Para qué habremos salimos de Egipto ? ’ ” .
BLPH	Números	11	21	Entonces dijo Moisés : — El pueblo en medio del cual estoy suma seiscientos mil hombres de a pie y sin embargo tú dices : ¡Les daré suficiente carne para comer durante un mes entero !
BLPH	Números	11	22	¿Acaso hay suficientes ovejas y bueyes que puedan ser degollados ? ¿Es posible juntar para ellos todos los peces del mar para que tengan bastante ?
BLPH	Números	11	23	El Señor respondió a Moisés : — ¿Es que tiene un límite el poder del Señor ? Enseguida verás si lo que te he dicho se cumple o no .
BLPH	Números	11	24	Moisés salió y comunicó al pueblo las palabras del Señor . Luego reunió a setenta hombres de los ancianos del pueblo y los hizo situarse alrededor de la Tienda .
BLPH	Números	11	25	Acto seguido el Señor descendió en la nube y le habló ; tomó luego parte del espíritu que poseía Moisés y se lo infundió a los setenta ancianos . Y cuando el espíritu entró en ellos , se pusieron a hablar como profetas , cosa que no volvió a repetirse .
BLPH	Números	11	26	Dos hombres , uno llamado Eldad y el otro Medad , que habían permanecido en el campamento , se vieron también invadidos por el espíritu ; estaban entre los elegidos , pero no habían acudido a la Tienda , a pesar de lo cual comenzaron a hablar como profetas en el campamento .
BLPH	Números	11	27	Un joven corrió y dio aviso a Moisés , diciendo : — Eldad y Medad están actuando como profetas en el campamento .
BLPH	Números	11	28	Entonces Josué , hijo de Nun y ayudante de Moisés desde su juventud , intervino diciendo : — Señor mío Moisés , ¡detenlos !
BLPH	Números	11	29	Pero Moisés le respondió : — ¿Estás celoso por mí ? Ojalá todo el pueblo del Señor fuera profeta y el Señor les infundiera su espíritu .
BLPH	Números	11	30	Dicho esto , Moisés regresó al campamento junto con los ancianos de Israel . Las codornices
BLPH	Números	11	31	El Señor levantó un viento que trajo bandadas de codornices desde la región marítima , y las arrojó junto al campamento , aleteando a un metro del suelo en un radio de una jornada de camino .
BLPH	Números	11	32	El pueblo se dedicó a recoger codornices todo aquel día , toda la noche y todo el día siguiente . El que menos codornices recogió , lo hizo en una gran cantidad y las tendieron alrededor del campamento .
BLPH	Números	11	33	Aún tenían la carne entre los dientes , sin acabar de masticarla , cuando la cólera del Señor estalló contra el pueblo y lo hirió el Señor con una terrible plaga .
BLPH	Números	11	34	El lugar se llamó Kibrot-Hatavá , por cuanto allí fueron sepultados los culpables de glotonería .
BLPH	Números	11	35	Luego el pueblo partió de Kibrot-Hatavá hacia Jaserot . La Palabra , ( versión hispanoamericana ) ©
BLPH	Números	11	2010	Texto y Edición , Sociedad Bíblica de España
BLPH	Números	12	12	Te ruego no quede ella como el aborto que , al salir del vientre de su madre , nace ya medio consumido .
BLPH	Números	12	2	— ¿Ha hablado el Señor solamente a través de Moisés ? ¿No ha hablado también por medio de nosotros ? Y el Señor lo oyó .
BLPH	Números	12	3	Moisés era un hombre muy humilde ; no había sobre la tierra otro más humilde que él .
BLPH	Números	12	4	Así que de pronto llamó el Señor a Moisés , a Aarón y a María y les dijo : — ¡Acudan ustedes tres a la Tienda del encuentro ! Y así lo hicieron .
BLPH	Números	12	5	Entonces el Señor descendió en una columna de nube , se detuvo a la entrada de la Tienda y llamó a Aarón y a María . Se acercaron ambos
BLPH	Números	12	6	y el Señor les dijo : — Oigan mis palabras . Cuando un profeta surja entre ustedes , yo , el Señor , me revelaré a él en visiones y hablaré con él por medio de sueños ;
BLPH	Números	12	7	no así con mi siervo Moisés a quien he confiado toda mi casa .
BLPH	Números	12	8	Con él hablo cara a cara , claramente y sin enigmas , mientras él contempla mi semblante . ¿Cómo , pues , se han atrevido a criticar a Moisés , mi siervo ?
BLPH	Números	12	9	Estalló entonces contra ellos la cólera del Señor ; y se fue .
BLPH	Números	12	10	Al apartarse la nube de la Tienda , María se encontró cubierta de lepra , toda ella blanca como la nieve . Aarón la miró y vio que estaba toda cubierta de lepra .
BLPH	Números	12	11	Y dijo Aarón a Moisés : — ¡Ah ! señor mío , no nos tengas en cuenta este pecado que neciamente hemos cometido .
BLPH	Números	12	13	Entonces Moisés suplicó al Señor , diciéndole : — ¡Te ruego , oh Dios , que la sanes !
BLPH	Números	12	14	Pero el Señor respondió a Moisés : — Si su padre la hubiera escupido en el rostro , ¿no cargaría con su vergüenza durante siete días ? Pues que permanezca durante siete días fuera del campamento ; después se reintegrará a la comunidad .
BLPH	Números	12	15	Permaneció María esos siete días fuera del campamento ; y el pueblo no prosiguió su marcha hasta que María volvió con ellos .
BLPH	Números	12	16	Seguidamente el pueblo partió de Jaserot y fue a acampar en el desierto de Parán . La Palabra , ( versión hispanoamericana ) ©
BLPH	Números	12	2010	Texto y Edición , Sociedad Bíblica de España
BLPH	Números	13	13	De la tribu de Aser : Setur , hijo de Micael .
BLPH	Números	13	2	— Envía hombres , uno por cada tribu paterna y que tenga la condición de jefe , para que exploren la tierra de Canaán que yo voy a dar al pueblo de Israel .
BLPH	Números	13	3	Así lo hizo Moisés : conforme al mandato del Señor , envió desde el desierto de Parán a exploradores , todos ellos jefes entre los israelitas ,
BLPH	Números	13	4	y cuyos nombres eran : De la tribu de Rubén : Samúa , hijo de Zacur .
BLPH	Números	13	5	De la tribu de Simeón : Safat , hijo de Jorí .
BLPH	Números	13	6	De la tribu de Judá : Caleb , hijo de Jefuné .
BLPH	Números	13	7	De la tribu de Isacar : Igal , hijo de José .
BLPH	Números	13	8	De la tribu de Efraín : Oseas , hijo de Nun .
BLPH	Números	13	9	De la tribu de Benjamín : Paltí , hijo de Rafú .
BLPH	Números	13	10	De la tribu de Zabulón : Gadiel , hijo de Sodí .
BLPH	Números	13	11	De la tribu de Manasés —por la tribu de José— : Gadí , hijo de Susí .
BLPH	Números	13	12	De la tribu de Dan : Amiel , hijo de Guemalí .
BLPH	Números	13	14	De la tribu de Neftalí , Najbi , hijo de Vapsí .
BLPH	Números	13	15	De la tribu de Gad : Gueuel , hijo de Maquí .
BLPH	Números	13	16	Estos son los nombres de los que Moisés envió a explorar la tierra . A Oseas , hijo de Nun , Moisés le cambió el nombre y le puso por nombre Josué .
BLPH	Números	13	17	Al enviarlos a explorar la tierra de Canaán , les dijo Moisés : — Suban por el Négueb , lleguen a la zona montañosa ,
BLPH	Números	13	18	y observen qué tipo de tierra es ; vean si el pueblo que la habita es fuerte o débil , si son pocos o muchos ,
BLPH	Números	13	19	si la tierra que habitan es buena o mala ; comprueben si sus ciudades están o no están amuralladas ,
BLPH	Números	13	20	si su terreno es fértil o baldío , si tiene o no tiene árboles . Pórtense valerosamente y traigan algún fruto del país . Era el tiempo de las primeras uvas .
BLPH	Números	13	21	Subieron los exploradores y recorrieron la tierra desde el desierto de Sin hasta Rejob , en Lebó-Jamat .
BLPH	Números	13	22	Remontaron el Négueb y llegaron hasta Hebrón , donde vivían Ajimán , Sesay y Talmay , del clan de los anaquitas . ( Hebrón había sido fundada siete años antes que lo fuera Soán en Egipto ) .
BLPH	Números	13	23	Llegaron hasta el valle de Escol y allí cortaron un sarmiento con un racimo de uvas que , valiéndose de un palo , tenían que llevar entre dos ; recogieron también algunas granadas e higos .
BLPH	Números	13	24	Y se llamó aquel lugar valle de Escol , por el racimo que allí cortaron los israelitas . El informe de los exploradores
BLPH	Números	13	25	Al término de los cuarenta días concluyeron la exploración de la tierra .
BLPH	Números	13	26	Se dirigieron directamente a Moisés y a Aarón , y a toda la comunidad israelita que acampaba en Cadés —en el desierto de Parán— , les dieron cuenta de la misión realizada y les mostraron los frutos de la tierra .
BLPH	Números	13	27	Esto es lo que les dijeron : — Hemos recorrido la tierra a la que nos enviaste , una tierra que ciertamente mana leche y miel ; y estos son sus frutos .
BLPH	Números	13	28	Sin embargo , el pueblo que habita esa tierra es fuerte , y sus ciudades son grandes y fortificadas ; además hemos visto allí a descendientes de Anac .
BLPH	Números	13	29	Los amalecitas habitan en el Négueb ; los hititas , los jebuseos y los amorreos habitan en la montaña ; los cananeos , por su parte , ocupan la franja costera y la ribera del Jordán .
BLPH	Números	13	30	Entonces Caleb impuso silencio al pueblo en presencia de Moisés y dijo : — Subamos con decisión y apoderémonos de esa tierra , pues somos más poderosos que ellos .
