estilo	livro	capitulo	versiculo	texto
BLP	Jueces	4	2	por lo que el Señor los dejó a merced de Jabín , rey cananeo que reinaba en Jasor . El jefe de su ejército era Sísara , que habitaba en Jaróset Goyín .
BLP	Jueces	4	3	Entonces los israelitas suplicaron al Señor porque Jabín tenía novecientos carros de hierro y llevaba veinte años oprimiendo duramente a los israelitas .
BLP	Jueces	4	5	Se sentaba a juzgar bajo la Palmera de Débora , entre Ramá y Betel , en la montaña de Efraín ; y los israelitas acudían a ella en busca de justicia .
BLP	Jueces	4	6	Débora mandó llamar a Barac , hijo de Abinoán , de Cadés de Neftalí , y le dijo : — El Señor , Dios de Israel , te ordena : “ Vete , recluta gente y reúne contigo en el monte Tabor a diez mil hombres de los hijos de Neftalí y de los hijos de Zabulón .
BLP	Jueces	4	7	Yo atraeré hacia ti al torrente Quisón a Sísara , jefe del ejército de Jabín , con sus carros y sus tropas , y lo pondré en tus manos ” .
BLP	Jueces	4	8	Barac le respondió : — Si tú vienes conmigo , yo también iré . Pero si tú no vienes conmigo , tampoco yo iré . Respondió ella :
BLP	Jueces	4	9	— Iré contigo , pero ya no será tuya la gloria de la campaña que vas a emprender , porque el Señor entregará a Sísara en manos de una mujer . Débora se levantó y marchó con Barac a Cadés .
BLP	Jueces	4	10	Y Barac convocó en Cadés a Zabulón y Neftalí . Subieron tras él diez mil hombres y Débora subió con él .
BLP	Jueces	4	11	Jéber , el quenita , se había separado de la tribu de Caín y del clan de los hijos de Jobab , el suegro de Moisés , y había plantado su tienda cerca de la Encina de Sananín , en Cadés .
BLP	Jueces	4	12	Avisaron a Sísara que Barac , el hijo de Abinoán , había subido al monte Tabor .
BLP	Jueces	4	13	Y Sísara reunió todos sus carros , novecientos carros de hierro , y todas sus tropas , llevándolas desde Jaróset Goyín al torrente Quisón .
BLP	Jueces	4	14	Débora dijo a Barac : — ¡Ánimo ! que este es el día en que el Señor te va a entregar a Sísara . ¿Acaso no va el Señor delante de ti ? Barac bajó del monte Tabor seguido de sus diez mil hombres .
BLP	Jueces	4	15	El Señor sembró el pánico en Sísara , en todos sus carros y en todo su ejército ante Barac . Sísara se bajó del carro y huyó a pie .
BLP	Jueces	4	16	Barac persiguió a los carros y al ejército hasta Jaróset Goyín . Todo el ejército de Sísara cayó a filo de espada : no quedó ni uno .
BLP	Jueces	4	17	Pero Sísara huyó a pie hacia la tienda de Jael , mujer de Jéber , el quenita , porque reinaba la paz entre Jabín , rey de Jasor , y la familia de Jéber , el quenita .
BLP	Jueces	4	18	Jael salió al encuentro de Sísara y le dijo : — Entra , señor mío , entra en mi casa . No temas . Sísara entró en la tienda y ella lo cubrió con una manta .
BLP	Jueces	4	19	Él le pidió : — Por favor , dame de beber un poco de agua , que tengo sed . Ella abrió el odre de la leche , le dio de beber y lo volvió a tapar .
BLP	Jueces	4	20	Sísara le dijo : — Quédate a la entrada de la tienda y si alguien viene y te pregunta : “ ¿Hay alguien aquí ? ” , respóndele que no .
BLP	Jueces	4	21	Pero Jael , mujer de Jéber , cogió una clavija de la tienda , tomó el martillo en la mano , se le acercó silenciosamente y le hincó la clavija en la sien hasta clavarla en tierra . Y Sísara que , agotado de cansancio , estaba profundamente dormido , murió .
BLP	Jueces	4	22	Cuando llegó Barac persiguiendo a Sísara , Jael le salió al encuentro y le dijo : — Ven , que te voy a mostrar al hombre que buscas . Barac entró en la tienda donde Sísara yacía muerto con la clavija clavada en la sien .
BLP	Jueces	4	23	Así humilló Dios aquel día a Jabín , rey cananeo , ante los israelitas
BLP	Jueces	4	24	que cada vez fueron acosando más duramente a Jabín , rey cananeo , hasta que terminaron con él . La Palabra , ( versión española ) ©
BLP	Jueces	4	2010	Texto y Edición , Sociedad Bíblica de España
BLP	Jueces	5	5	Los montes se derritieron delante del Señor , el Dios del Sinaí , delante del Señor , el Dios de Israel .
BLP	Jueces	5	2	Porque Israel se desmelena , porque el pueblo acude voluntario , ¡bendecid al Señor !
BLP	Jueces	5	3	¡Oíd , reyes ! ¡atended , príncipes ! Voy a cantar al Señor ; para el Señor , Dios de Israel , voy a tocar .
BLP	Jueces	5	4	Señor , cuando salías de Seír , cuando avanzabas por los campos de Edom , tembló la tierra , chorrearon los cielos , las nubes chorrearon agua .
BLP	Jueces	5	6	En los días de Sangar , hijo de Anat , en los días de Jael , se cerraron los caminos ; marchaban los caminantes por senderos desviados .
BLP	Jueces	5	7	Vacíos los poblados , vacíos en Israel , hasta que tú , Débora , te alzaste , hasta que te alzaste , madre de Israel .
BLP	Jueces	5	8	Preferían dioses nuevos ; la guerra les llegaba a las puertas ; no se veía un escudo , ni una lanza entre los cuarenta mil de Israel .
BLP	Jueces	5	9	Mi corazón está con los capitanes de Israel , con los voluntarios del pueblo . ¡Bendecid al Señor !
BLP	Jueces	5	10	Los que cabalgáis en blancas asnas , los que os sentáis sobre las albardas , los que vais por el camino , cantad ,
BLP	Jueces	5	11	mientras junto a los abrevaderos se oye la voz de quienes pregonan el botín . Allí se cantan las victorias del Señor , las victorias de su señorío en Israel . Entonces bajó a las puertas el pueblo del Señor .
BLP	Jueces	5	12	¡Arriba , Débora , arriba ! ¡Arriba , arriba , entona un cantar ! ¡En pie , Barac ! ¡Apresa a los que te apresaron , hijo de Abinoán !
BLP	Jueces	5	13	El superviviente somete a los poderosos , el pueblo del Señor a los guerreros .
BLP	Jueces	5	14	Los de Efraín tienen sus raíces en el valle ; detrás de ti Benjamín , en medio de tu gente . De Maquir han bajado capitanes , de Zabulón son los que empuñan el bastón de mando .
BLP	Jueces	5	15	Los príncipes de Isacar con Débora , y Neftalí , con Barac , en la llanura , lanzado tras sus pasos . En los arroyos de Rubén , largas deliberaciones .
BLP	Jueces	5	16	¿Por qué te has quedado en los corrales , escuchando las flautas entre los rebaños ? En los arroyos de Rubén , largas deliberaciones .
BLP	Jueces	5	17	Galaad se ha quedado al otro lado del Jordán ; y Dan , ¿por qué tan lejos en sus naves ? Aser se ha instalado a orillas del mar , allí en sus puertos mora .
BLP	Jueces	5	18	Zabulón es un pueblo que reta a la muerte , y Neftalí , en las alturas de sus campos .
BLP	Jueces	5	19	Llegaron los reyes y combatieron , combatieron los reyes de Canaán , en Tanac , junto a las aguas de Meguido , mas no lograron botín de plata .
BLP	Jueces	5	20	Desde los cielos combatieron las estrellas , desde sus órbitas combatieron contra Sísara .
BLP	Jueces	5	21	El torrente Quisón los barrió , el viejo torrente , el torrente Quisón . ¡Avanza , alma mía , con denuedo !
BLP	Jueces	5	22	Cascos de caballos sacuden el suelo : ¡galopan , galopan los corceles !
BLP	Jueces	5	23	Maldecid a Meroz , maldecidla , dice el ángel del Señor , maldecid a sus moradores : porque no vinieron en ayuda del Señor , en ayuda del Señor , entre los héroes .
BLP	Jueces	5	24	Bendita entre las mujeres Jael , mujer de Jéber , el quenita ; bendita sea entre las mujeres que habitan en tiendas .
BLP	Jueces	5	25	Pedía agua , le dio leche , en copa de príncipes nata le ofreció .
BLP	Jueces	5	26	Tendió la izquierda a la clavija , la diestra al martillo carpintero . Hirió a Sísara , le partió la cabeza , lo golpeó y le atravesó la sien ;
BLP	Jueces	5	27	a sus pies se desplomó , se acostó y cayó ; a sus pies se desplomó y cayó ; allí se desplomó , y allí cayó destrozado .
BLP	Jueces	5	28	A la ventana se asoma y atisba la madre de Sísara , tras la celosía : “ ¿Por qué tarda en llegar su carro ? ¿Por qué se retrasa el galopar de su carroza ? ” .
BLP	Jueces	5	29	La más discreta de sus damas le responde ; ella se lo repite a sí misma :
BLP	Jueces	5	30	“ Se habrán apoderado del botín y lo reparten : una doncella , dos doncellas para cada guerrero ; botín de paños de colores para Sísara , botín de paños de colores ; un manto , dos mantos bordados para mi cuello ” .
BLP	Jueces	5	31	Perezcan así , Señor , todos tus enemigos , y sean tus amigos como el sol cuando sale con toda su fuerza . Y el país gozó de paz durante cuarenta años . La Palabra , ( versión española ) ©
BLP	Jueces	5	2010	Texto y Edición , Sociedad Bíblica de España
BLP	Jueces	6	6	quedando Israel reducido a una gran miseria por causa de Madián .
BLP	Jueces	6	2	que oprimió duramente a Israel . Para librarse de Madián , los israelitas se refugiaron en las hendiduras de las montañas , en las cuevas y en las cumbres escarpadas .
BLP	Jueces	6	3	Sembraba Israel , pero venía Madián con Amalec y los hijos de Oriente , atacaban a Israel ,
BLP	Jueces	6	4	acampaban en sus tierras y arrasaban las cosechas de la región hasta cerca de Gaza . No dejaban ser vivo en Israel : ni ovejas , ni bueyes , ni asnos .
BLP	Jueces	6	5	Porque venían numerosos como plaga de langostas , con sus rebaños y sus tiendas y sus camellos que eran innumerables . Invadían el país y lo saqueaban ,
BLP	Jueces	6	7	Suplicaron entonces los israelitas al Señor a causa de la opresión madianita y , ante su clamor ,
BLP	Jueces	6	8	el Señor les envió un profeta que les dijo : — Esto dice el Señor , Dios de Israel : “ Yo os hice subir de Egipto , os saqué de la casa de la esclavitud .
BLP	Jueces	6	9	Os libré de la mano de los egipcios y de todos los que os oprimían . Los expulsé ante vosotros , os di sus tierras ,
BLP	Jueces	6	10	y os dije : Yo soy el Señor , vuestro Dios . No veneréis a los dioses de los amorreos , en cuya tierra habitáis ; pero no habéis escuchado mi voz ” . Vocación de Gedeón
BLP	Jueces	6	11	Vino el ángel del Señor y se sentó bajo la encina de Ofrá , que pertenecía a Joás de Abiecer . Su hijo Gedeón estaba desgranando trigo en la bodega para ocultárselo a Madián ,
BLP	Jueces	6	12	cuando el ángel del Señor se le apareció y le dijo : — El Señor está contigo , valiente guerrero .
BLP	Jueces	6	13	Contestó Gedeón : — Perdón , señor mío . Si el Señor está con nosotros , ¿cómo es que nos ocurre todo esto ? ¿Dónde quedan todos esos prodigios que nos cuentan nuestros padres , cuando nos dicen que el Señor nos hizo salir de Egipto ? Pero ahora el Señor nos ha abandonado , nos ha entregado en manos de Madián .
BLP	Jueces	6	14	El Señor se volvió hacia él y le dijo : — Vete y , con esa fuerza que tienes , salva a Israel del dominio de Madián . Soy yo el que te envío .
BLP	Jueces	6	15	Le respondió Gedeón : — Perdón , señor mío , ¿cómo voy a salvar yo a Israel ? Mi clan es el más insignificante de la tribu de Manasés y yo el último en la familia de mi padre .
BLP	Jueces	6	16	El Señor le respondió : — Yo estaré contigo , y derrotarás a Madián como si se tratara de un solo hombre .
BLP	Jueces	6	17	Gedeón le dijo : — Si he alcanzado tu favor , dame una señal de que eres realmente tú el que estás hablando conmigo .
BLP	Jueces	6	18	No te marches de aquí , por favor , hasta que yo vuelva . Te traeré mi ofrenda y te la pondré delante . El ángel del Señor respondió : — Aquí me quedaré hasta que vuelvas .
BLP	Jueces	6	19	Gedeón se fue , preparó un cabrito y con una medida de harina hizo unas tortas sin levadura ; puso la carne en un canastillo y el caldo en una olla , y se lo llevó todo debajo de la encina . Cuando se acercaba ,
BLP	Jueces	6	20	le dijo el ángel del Señor : — Toma la carne y las tortas sin levadura , ponlas sobre esa roca y vierte el caldo . Gedeón lo hizo así .
BLP	Jueces	6	21	Entonces el ángel del Señor alargó la punta del bastón que tenía en la mano y tocó la carne y las tortas sin levadura . De la roca salió un fuego que consumió la carne y las tortas sin levadura . Y el ángel del Señor desapareció de su vista .
BLP	Jueces	6	22	Gedeón se dio cuenta de que era el ángel del Señor y exclamó : — ¡Ay mi Dios y Señor , que he visto cara a cara al ángel del Señor !
BLP	Jueces	6	23	Pero el Señor le dijo : — La paz sea contigo . No temas , no morirás .
BLP	Jueces	6	24	Gedeón levantó allí un altar al Señor que llamó Señor-Paz y que todavía hoy está en Ofrá de Abiecer . Gedeón contra Baal
BLP	Jueces	6	25	Aquella misma noche el Señor dijo a Gedeón : — Toma el toro de tu padre , el de siete años ; derriba el altar de Baal propiedad de tu padre y corta el árbol sagrado que está junto a él .
BLP	Jueces	6	26	Construye luego al Señor , tu Dios , en la cima de esa altura escarpada , un altar bien asentado . Toma el toro y quémalo en holocausto , con la leña del árbol que habrás cortado .
BLP	Jueces	6	27	Gedeón tomó consigo diez de sus criados e hizo como el Señor le había ordenado . Pero , como tenía miedo de su familia y de la gente de la ciudad , en lugar de hacerlo de día , lo hizo de noche .
BLP	Jueces	6	28	A la mañana siguiente , cuando se levantó la gente de la ciudad , el altar de Baal estaba derruido , el árbol sagrado que se alzaba junto a él , cortado ; y el toro que había sido ofrecido en holocausto estaba sobre el nuevo altar .
BLP	Jueces	6	29	Se decían unos a otros : — ¿Quién lo habrá hecho ? Hechas las oportunas averiguaciones dijeron : — Lo ha hecho Gedeón , el hijo de Joás .
BLP	Jueces	6	30	La gente de la ciudad dijo entonces a Joás : — Entréganos a tu hijo , y que muera , porque ha derruido el altar de Baal y ha cortado el árbol sagrado que se alzaba a su lado .
BLP	Jueces	6	31	Joás respondió a todos los que tenía delante : — ¿Es que vais a salir vosotros en defensa de Baal ? ¿Os corresponde a vosotros salvarlo ? El que salga en defensa de Baal , será hombre muerto antes del amanecer . Si Baal es dios , que se defienda a sí mismo , ya que le han destruido el altar .
BLP	Jueces	6	32	Aquel día le apodaron a Gedeón “ Jerubaal ” , porque comentaron : — ¡Que Baal se defienda , pues le han destruido el altar ! Llamamiento a las armas
