estilo	livro	capitulo	versiculo	texto
RVC	Génesis	9	10	Y también con todos los seres vivos que están con ustedes : las aves , los animales y todas las bestias de la tierra que están con ustedes , tanto los que salieron del arca como todos los animales de la tierra .
RVC	Génesis	9	11	Estableceré mi pacto con ustedes , y no volveré a exterminar a ningún ser con aguas de diluvio , ni habrá otro diluvio que destruya la tierra. »
RVC	Génesis	9	12	Dios también dijo : « Ésta es la señal del pacto que yo establezco con ustedes , y con todo ser vivo que está con ustedes , por los siglos y para siempre :
RVC	Génesis	9	13	He puesto mi arco en las nubes , el cual servirá como señal de mi pacto con la tierra .
RVC	Génesis	9	14	Cuando yo haga venir nubes sobre la tierra , entonces mi arco se dejará ver en las nubes
RVC	Génesis	9	15	y me acordaré de mi pacto , el pacto que he hecho con ustedes y con todo ser vivo , de cualquier especie ; no volverá a haber un diluvio de aguas que destruya a todo ser vivo .
RVC	Génesis	9	16	El arco estará en las nubes , y yo lo veré y me acordaré de mi pacto perpetuo . Es el pacto entre Dios y todo ser vivo , con todos los seres que hay sobre la tierra. »
RVC	Génesis	9	17	Dios también le dijo a Noé : « Ésta es la señal del pacto que he establecido con todos los seres vivos que habitan sobre la tierra. » Embriaguez de Noé
RVC	Génesis	9	18	Los hijos de Noé que salieron del arca fueron Sem , Cam ( que es el padre de Canaán ) , y Jafet .
RVC	Génesis	9	19	Estos tres son los hijos de Noé . Con ellos se pobló toda la tierra .
RVC	Génesis	9	20	Después Noé comenzó a labrar la tierra y plantó una viña ,
RVC	Génesis	9	21	y bebió del vino , y se embriagó , y se quedó desnudo en medio de su tienda .
RVC	Génesis	9	22	Cuando Cam , padre de Canaán , vio la desnudez de su padre , se lo dijo a sus dos hermanos , que estaban afuera .
RVC	Génesis	9	23	Entonces Sem y Jafet tomaron ropa , la pusieron sobre sus propios hombros y , caminando hacia atrás , cubrieron la desnudez de su padre , mientras volvían el rostro para no ver la desnudez de su padre .
RVC	Génesis	9	24	Al despertar Noé de su embriaguez , se enteró de lo que le había hecho su hijo más joven ,
RVC	Génesis	9	25	y dijo : « Maldito sea Canaán . Será siervo de siervos para sus hermanos. »
RVC	Génesis	9	26	También dijo : « Que el Señor mi Dios bendiga a Sem , y que Canaán sea su siervo .
RVC	Génesis	9	27	» Que engrandezca Dios a Jafet ; que habite en las tiendas de Sem , y que Canaán sea su siervo. »
RVC	Génesis	9	28	Después del diluvio Noé vivió trescientos cincuenta años ,
RVC	Génesis	9	29	y todos los días de Noé fueron novecientos cincuenta años . Entonces murió .
RVC	Génesis	10	10	Las ciudades principales de su reino fueron Babel , Erec , Acad y Calne , en la tierra de Sinar .
RVC	Génesis	10	2	Los hijos de Jafet : Gomer , Magog , Maday , Javán , Tubal , Mesec y Tiras .
RVC	Génesis	10	3	Los hijos de Gomer : Askenaz , Rifat y Togarmá .
RVC	Génesis	10	4	Los hijos de Javán : Elisa , Tarsis , Quitín y Rodanín .
RVC	Génesis	10	5	Con ellos se poblaron las costas , cada uno según su lengua y conforme a sus familias en sus naciones .
RVC	Génesis	10	6	Los hijos de Cam : Cus , Misrayin , Fut y Canaán .
RVC	Génesis	10	7	Los hijos de Cus : Sebá , Javilá , Sabta , Ragama y Sabteca . Los hijos de Ragama : Sebá y Dedán .
RVC	Génesis	10	8	Cus engendró a Nimrod , quien llegó a ser el primer hombre poderoso en la tierra .
RVC	Génesis	10	9	Éste fue un vigoroso cazador delante del Señor . Por eso se dice : « Así como Nimrod , vigoroso cazador delante del Señor. »
RVC	Génesis	10	11	De esta tierra salió para Asiria , y allí edificó Nínive , Rejobot , Calaj ,
RVC	Génesis	10	12	y Resén , la gran ciudad que está entre Nínive y Calaj .
RVC	Génesis	10	13	Misrayin engendró a Ludim , Anamim , Lehabim , Naftuhim ,
RVC	Génesis	10	14	Patrusim y Casluhim , de donde salieron los filisteos , y también a Caftorim .
RVC	Génesis	10	15	Canaán engendró a Sidón , su primogénito , a Jet ,
RVC	Génesis	10	16	y a los jebuseos , amorreos , gergeseos ,
RVC	Génesis	10	17	jivitas , araceos , sineos ,
RVC	Génesis	10	18	arvadeos , semareos y jamatitas . Después se dispersaron las familias de los cananeos .
RVC	Génesis	10	19	El territorio de los cananeos se extendía desde Sidón , en dirección a Gerar , hasta Gaza ; y en dirección de Sodoma , Gomorra , Adma y Zeboyin , hasta Lasa .
RVC	Génesis	10	20	Éstos son los hijos de Cam , por sus familias , lenguas , tierras y naciones .
RVC	Génesis	10	21	También tuvo hijos Sem , que era padre de todos los hijos de Éber y hermano mayor de Jafet .
RVC	Génesis	10	22	Los hijos de Sem fueron Elam , Asur , Arfaxad , Lud y Aram .
RVC	Génesis	10	23	Los hijos de Aram fueron Uz , Jul , Geter y Mas .
RVC	Génesis	10	24	Arfaxad engendró a Selaj , y Selaj engendró a Éber .
RVC	Génesis	10	25	A Éber le nacieron dos hijos . Uno de ellos se llamó Peleg , [ a ] porque en sus días la tierra se dividió . Su hermano se llamó Joctán .
RVC	Génesis	10	26	Y Joctán engendró a Almodad , Selef , Jasar Mávet , Yera ,
RVC	Génesis	10	27	Hadorán , Uzal , Diclá ,
RVC	Génesis	10	28	Obal , Abimael , Sebá ,
RVC	Génesis	10	29	Ofir , Javilá y Jobab ; todos estos fueron hijos de Joctán .
RVC	Génesis	10	30	La tierra que habitaron se extendía desde Mesa , en dirección de Sefar , hasta la región montañosa oriental .
RVC	Génesis	10	31	Éstos fueron los hijos de Sem por sus familias , lenguas , tierras y naciones .
RVC	Génesis	10	32	Éstas son las familias de los hijos de Noé por sus descendencias y naciones . De ellos se esparcieron las naciones en la tierra después del diluvio . Footnotes - Génesis 10:25 Es decir , División .
RVC	Génesis	11	11	Después de engendrar a Arfaxad , Sem vivió quinientos años , y engendró hijos e hijas .
RVC	Génesis	11	2	pero sucedió que , cuando salieron de oriente , hallaron una llanura en la tierra de Sinar y se establecieron allí .
RVC	Génesis	11	3	Y se dijeron unos a otros : « Vamos a hacer ladrillos y a cocerlos en el fuego. » Y los ladrillos les sirvieron como piedras , y el asfalto les sirvió de mezcla ,
RVC	Génesis	11	4	y dijeron : « Vamos a edificar una ciudad , y una torre cuya cúspide llegue hasta el cielo . Hagámonos de renombre , por si llegamos a esparcirnos por toda la tierra. »
RVC	Génesis	11	5	Pero el Señor descendió para ver la ciudad y la torre que los hijos de los hombres estaban edificando ,
RVC	Génesis	11	6	y dijo : « Esta gente es una sola , y todos ellos tienen un solo lenguaje . Ya han comenzado su obra , y ahora nada los hará desistir de lo que han pensado hacer .
RVC	Génesis	11	7	Así que descendamos allá y confundamos su lengua , para que ninguno entienda la lengua de su compañero. »
RVC	Génesis	11	8	Así fue como el Señor los esparció por toda la tierra , y como dejaron de edificar la ciudad .
RVC	Génesis	11	9	Por eso la ciudad se llamó Babel , porque allí el Señor confundió [ a ] el lenguaje de toda la tierra , y desde allí los esparció por toda la superficie de la tierra . Los descendientes de Sem ( A )
RVC	Génesis	11	10	Éstos son los descendientes de Sem : Dos años después del diluvio , Sem engendró a Arfaxad . Tenía entonces cien años de edad .
RVC	Génesis	11	12	Arfaxad vivió treinta y cinco años , y engendró a Selaj .
RVC	Génesis	11	13	Después de engendrar a Selaj , Arfaxad vivió cuatrocientos tres años , y engendró hijos e hijas .
RVC	Génesis	11	14	Selaj vivió treinta años , y engendró a Éber .
RVC	Génesis	11	15	Después de engendrar a Éber , Selaj vivió cuatrocientos tres años , y engendró hijos e hijas .
RVC	Génesis	11	16	Éber vivió treinta y cuatro años , y engendró a Peleg .
RVC	Génesis	11	17	Después de engendrar a Peleg , Éber vivió cuatrocientos treinta años , y engendró hijos e hijas .
RVC	Génesis	11	18	Peleg vivió treinta años , y engendró a Reu .
RVC	Génesis	11	19	Después de engendrar a Reu , Peleg vivió doscientos nueve años , y engendró hijos e hijas .
RVC	Génesis	11	20	Reu vivió treinta y dos años , y engendró a Serug .
RVC	Génesis	11	21	Después de engendrar a Serug , Reu vivió doscientos siete años , y engendró hijos e hijas .
RVC	Génesis	11	22	Serug vivió treinta años , y engendró a Najor .
RVC	Génesis	11	23	Después de engendrar a Najor , Serug vivió doscientos años , y engendró hijos e hijas .
RVC	Génesis	11	24	Najor vivió veintinueve años , y engendró a Téraj .
RVC	Génesis	11	25	Después de engendrar a Téraj , Najor vivió ciento diecinueve años , y engendró hijos e hijas .
RVC	Génesis	11	26	Téraj vivió setenta años , y engendró a Abrán , a Najor y a Harán . Los descendientes de Téraj
RVC	Génesis	11	27	Éstos son los descendientes de Téraj : Téraj engendró a Abrán , a Najor y a Harán ; y Harán engendró a Lot .
RVC	Génesis	11	28	Harán murió antes que su padre Téraj , en Ur de los caldeos , que era la tierra donde nació .
RVC	Génesis	11	29	Abrán y Najor tomaron mujeres para ellos . La mujer de Abrán se llamaba Saraí , y la mujer de Najor se llamaba Milca , que era hija de Harán , el padre de Milca y de Isca .
RVC	Génesis	11	30	Pero Saraí era estéril ; no tenía ningún hijo .
RVC	Génesis	11	31	Y Téraj tomó a su hijo Abrán y a su nuera Saraí , y a su nieto Lot , hijo de Harán , y salió con ellos de Ur de los caldeos para ir a la tierra de Canaán , pero cuando llegaron a Jarán se quedaron allí .
RVC	Génesis	11	32	Y fueron los días de Téraj doscientos cinco años ; y murió Téraj en Jarán . Footnotes - Génesis 11:9 Compárese la palabra hebrea balal , confundir .
RVC	Génesis	12	12	así que , cuando los egipcios te vean , dirán : “ Ésta es su mujer. ” Entonces me matarán a mí , y a ti te dejarán con vida .
RVC	Génesis	12	2	Yo haré de ti una nación grande . Te bendeciré , y engrandeceré tu nombre , y serás bendición .
RVC	Génesis	12	3	Bendeciré a los que te bendigan , y maldeciré a los que te maldigan ; y en ti serán benditas todas las familias de la tierra. » ( B )
RVC	Génesis	12	4	Y Abrán se fue , tal y como el Señor le dijo , y Lot se fue con él . Abrán tenía setenta y cinco años de edad cuando salió de Jarán .
RVC	Génesis	12	5	Tomó Abrán a Saraí , su mujer , y a Lot , hijo de su hermano , y todos los bienes que ellos habían acumulado y las personas que habían adquirido en Jarán , y salieron para ir a la tierra de Canaán . Y llegaron a la tierra de Canaán .
RVC	Génesis	12	6	Abrán cruzó toda aquella tierra , hasta llegar a Siquén , hasta el encino de More . En aquel tiempo los cananeos habitaban esa tierra .
RVC	Génesis	12	7	Y el Señor se le apareció a Abrán , y le dijo : « A tu descendencia le daré esta tierra. » ( C ) Y él edificó allí un altar al Señor , que se le había aparecido .
RVC	Génesis	12	8	De allí se fue a un monte al oriente de Betel , donde plantó su tienda . Al occidente tenía a Betel , y al oriente a Hai . Allí edificó un altar al Señor , e invocó el nombre del Señor .
RVC	Génesis	12	9	De allí Abrán partió hacia el Néguev , avanzando poco a poco . Abrán en Egipto
RVC	Génesis	12	10	Sucedió que hubo hambre en la tierra , y Abrán descendió a Egipto para vivir allá , pues arreció el hambre en la tierra .
RVC	Génesis	12	11	Cuando ya estaba él por entrar en Egipto , le dijo a Saraí , su mujer : « Mira , yo sé bien que eres una mujer de hermoso aspecto ,
RVC	Génesis	12	13	Por favor , di que eres mi hermana , ( D ) para que por ti me vaya bien a mí , y por ti también quede yo con vida. »
RVC	Génesis	12	14	Y así sucedió . Cuando Abrán entró en Egipto , los egipcios vieron que su mujer era muy hermosa .
RVC	Génesis	12	15	También la vieron los príncipes del faraón , y la alabaron ante él , así que la mujer fue llevada a la casa del faraón ,
RVC	Génesis	12	16	quien por causa de ella trató bien a Abrán , pues le dio ovejas , vacas , asnos , siervos , criadas , asnas y camellos .
RVC	Génesis	12	17	Pero el Señor hirió a Faraón y a su casa con grandes plagas , también por causa de Saraí , la mujer de Abrán .
RVC	Génesis	12	18	Entonces el faraón llamó a Abrán y le dijo : « ¿Qué es lo que me has hecho ? ¿Por qué no me aclaraste que ella era tu mujer ?
RVC	Génesis	12	19	¿Por qué dijiste : “ Es mi hermana ” ? ¡Pude haberla tomado como mi mujer ! Así que aquí está tu mujer ; tómala , y vete de aquí. »
RVC	Génesis	12	20	Entonces Faraón dio órdenes a su gente acerca de Abrán , y ellos lo echaron de allí junto con su mujer y con todo lo que él tenía .
RVC	Génesis	13	13	Pero los hombres de Sodoma eran malos y grandes pecadores contra el Señor .
RVC	Génesis	13	2	Abrán era riquísimo en ganado , plata y oro .
RVC	Génesis	13	3	Desde el Néguev volvió por sus jornadas hasta Betel , hasta el lugar donde antes había estado su tienda , entre Betel y Hai .
RVC	Génesis	13	4	En ese lugar , Abrán había levantado antes un altar . Allí invocó el nombre del Señor .
RVC	Génesis	13	5	Lot , que andaba con Abrán , también tenía ovejas , vacas y tiendas .
RVC	Génesis	13	6	La tierra no era suficiente para que pudieran habitar juntos en un mismo lugar , pues sus posesiones eran muchas ,
RVC	Génesis	13	7	así que hubo contiendas entre los pastores del ganado de Abrán y los pastores del ganado de Lot . Los cananeos y los ferezeos habitaban entonces en esa tierra .
RVC	Génesis	13	8	Abrán le dijo entonces a Lot : « No debe haber altercados entre nosotros dos , ni entre mis pastores y los tuyos , pues somos hermanos .
RVC	Génesis	13	9	¿Acaso no tienes ante ti toda la tierra ? Te ruego que te apartes de mí . Si te vas a la mano izquierda , yo iré a la derecha ; y si te vas a la derecha , yo iré a la izquierda. »
RVC	Génesis	13	10	Lot levantó los ojos , y vio que toda la llanura del Jordán era de riego , como el huerto del Señor . ( A ) Era como la tierra de Egipto en dirección de Soar , antes de que el Señor destruyera a Sodoma y a Gomorra .
RVC	Génesis	13	11	Entonces Lot escogió para sí toda la llanura del Jordán y se fue hacia el oriente . Así se apartaron el uno del otro .
RVC	Génesis	13	12	Abrán acampó en la tierra de Canaán , en tanto que Lot fue poniendo sus tiendas hasta Sodoma y habitó en las ciudades de la llanura .
RVC	Génesis	13	14	Después de que Lot se apartó de Abrán , el Señor le dijo a Abrán : « Levanta ahora tus ojos , y desde el lugar donde estás mira hacia el norte y hacia el sur , hacia el oriente y el occidente .
RVC	Génesis	13	15	Toda la tierra que ves , te la daré a ti y a tu descendencia para siempre . ( B )
