estilo	livro	capitulo	versiculo	texto
RVR1995	Génesis	27	13	Su madre respondió : —Hijo mío , sea sobre mí tu maldición ; solamente obedece a mi voz : vé y tráemelos .
RVR1995	Génesis	27	14	Entonces él fue , los tomó y los trajo a su madre , y su madre hizo un guisado como a su padre le gustaba .
RVR1995	Génesis	27	15	Después tomó Rebeca los vestidos de Esaú , su hijo mayor , los más preciosos que ella tenía en casa , y vistió a Jacob , su hijo menor .
RVR1995	Génesis	27	16	Luego , con las pieles de los cabritos , cubrió sus manos y la parte de su cuello donde no tenía vello ,
RVR1995	Génesis	27	17	y puso el guisado y el pan que había preparado en manos de su hijo Jacob .
RVR1995	Génesis	27	18	Entonces éste fue a su padre y dijo : —Padre mío . Isaac respondió : —Aquí estoy , ¿quién eres tú , hijo mío ?
RVR1995	Génesis	27	19	—Yo soy Esaú tu primogénito —respondió Jacob— . He hecho como me dijiste . Levántate ahora , siéntate y come de mi caza , para que me bendigas .
RVR1995	Génesis	27	20	Entonces Isaac dijo a su hijo : —¿Cómo es que la hallaste tan pronto , hijo mío ? Jacob respondió : —Porque Jehová , tu Dios , hizo que la encontrara delante de mí .
RVR1995	Génesis	27	21	Isaac dijo a Jacob : —Acércate ahora y te palparé , hijo mío , para ver si eres o no mi hijo Esaú .
RVR1995	Génesis	27	22	Se acercó Jacob a su padre Isaac , quien lo palpó , y dijo : « La voz es la voz de Jacob , pero las manos , las de Esaú. »
RVR1995	Génesis	27	23	Y no lo reconoció , porque sus manos eran vellosas como las manos de Esaú ; y lo bendijo .
RVR1995	Génesis	27	24	Volvió a preguntar Isaac : —¿Eres tú mi hijo Esaú ? Jacob respondió : —Yo soy .
RVR1995	Génesis	27	25	Dijo entonces : —Acércamela , y comeré de la caza de mi hijo , para que yo te bendiga . Jacob se la acercó , e Isaac comió ; le trajo también vino , y bebió .
RVR1995	Génesis	27	26	Y le dijo Isaac , su padre : —Acércate ahora y bésame , hijo mío .
RVR1995	Génesis	27	28	Dios , pues , te dé del rocío del cielo y de los frutos de la tierra , y abundancia de trigo y de mosto .
RVR1995	Génesis	27	29	Sírvante pueblos y las naciones se inclinen delante de ti . Sé señor de tus hermanos y ante ti se inclinen los hijos de tu madre . Malditos sean los que te maldigan y benditos los que te bendigan. »
RVR1995	Génesis	27	30	Aconteció , luego que Isaac acabó de bendecir a Jacob , y apenas había salido Jacob de delante de su padre Isaac , que Esaú , su hermano , volvió de cazar .
RVR1995	Génesis	27	31	E hizo él también un guisado , lo trajo a su padre y le dijo : —Levántese mi padre y coma de la caza de su hijo , para que me bendiga .
RVR1995	Génesis	27	32	Entonces Isaac , su padre , le dijo : —¿Quién eres tú ? Y él le dijo : —Yo soy tu hijo , Esaú , tu primogénito .
RVR1995	Génesis	27	33	Entonces se estremeció Isaac grandemente , y dijo : —¿Quién es el que vino aquí , que trajo caza , y me dio y comí de todo antes que tú vinieras ? Yo lo bendije , y será bendito .
RVR1995	Génesis	27	34	Cuando Esaú oyó las palabras de su padre , lanzó una muy grande y muy amarga exclamación , y le dijo : —Bendíceme también a mí , padre mío .
RVR1995	Génesis	27	35	Éste le dijo : —Vino tu hermano con engaño y tomó tu bendición .
RVR1995	Génesis	27	36	Esaú respondió : —Bien llamaron su nombre Jacob , pues ya me ha suplantado dos veces : se apoderó de mi primogenitura y ahora ha tomado mi bendición . Y añadió : —¿No has guardado bendición para mí ?
RVR1995	Génesis	27	37	Isaac respondió a Esaú , diciéndole : —Yo lo he puesto por señor tuyo , y le he dado por siervos a todos sus hermanos ; de trigo y de vino lo he provisto ; ¿qué , pues , haré por ti ahora , hijo mío ?
RVR1995	Génesis	27	38	Dijo entonces Esaú a su padre : —¿No tienes más que una sola bendición , padre mío ? ¡Bendíceme también a mí , padre mío ! Y alzó Esaú la voz , y lloró .
RVR1995	Génesis	27	39	Entonces Isaac , su padre , habló y le dijo : « Será tu morada lejos de la tierra fértil y del rocío que cae de los cielos .
RVR1995	Génesis	27	40	De tu espada vivirás , y a tu hermano servirás ; pero cuando te fortalezcas sacudirás su yugo de tu cerviz. » Jacob huye de Esaú
RVR1995	Génesis	27	41	Aborreció Esaú a Jacob por la bendición con que su padre lo había bendecido , y dijo en su corazón : « Llegarán los días del luto por mi padre , y yo mataré a mi hermano Jacob. »
RVR1995	Génesis	27	42	Fueron dichas a Rebeca las palabras de Esaú , su hijo mayor ; y ella envió a llamar a Jacob , su hijo menor , y le dijo : —Esaú , tu hermano , se consuela pensando en matarte .
RVR1995	Génesis	27	43	Ahora , pues , hijo mío , obedece a mi voz : levántate y huye a casa de mi hermano Labán , en Harán ,
RVR1995	Génesis	27	44	y quédate con él algunos días , hasta que el enojo de tu hermano se mitigue ,
RVR1995	Génesis	27	45	hasta que se aplaque la ira de tu hermano contra ti y olvide lo que le has hecho ; entonces enviaré yo a que te traigan de allá . ¿Por qué seré privada de vosotros dos en un solo día ?
RVR1995	Génesis	27	46	Luego dijo Rebeca a Isaac : —Fastidio tengo de mi vida a causa de las hijas de Het . Si Jacob toma mujer de entre las hijas de Het , como éstas , de entre las hijas de esta tierra , ¿para qué quiero la vida ?
RVR1995	Génesis	28	28	Entonces Isaac llamó a Jacob , lo bendijo y le mandó diciendo : « No tomes mujer de las hijas de Canaán .
RVR1995	Génesis	28	1995	""
RVR1995	Génesis	28	2	Levántate , ve a Padan-aram , a casa de Betuel , padre de tu madre , y toma allí mujer de las hijas de Labán , hermano de tu madre .
RVR1995	Génesis	28	3	Que el Dios omnipotente te bendiga , te haga fructificar y te multiplique hasta llegar a ser multitud de pueblos ;
RVR1995	Génesis	28	4	que te dé la bendición de Abraham , y a tu descendencia contigo , para que heredes la tierra en que habitas , la que Dios dio a Abraham. »
RVR1995	Génesis	28	5	Así envió Isaac a Jacob , el cual fue a Padan-aram , a Labán hijo de Betuel , el arameo , hermano de Rebeca , madre de Jacob y de Esaú .
RVR1995	Génesis	28	6	Vio Esaú cómo Isaac había bendecido a Jacob y lo había enviado a Padan-aram , para tomar allí mujer para sí ; y que cuando lo bendijo le había mandado diciendo : « No tomarás mujer de las hijas de Canaán » ;
RVR1995	Génesis	28	7	y que Jacob había obedecido a su padre y a su madre , y se había ido a Padan-aram .
RVR1995	Génesis	28	8	Vio asimismo Esaú que las hijas de Canaán no agradaban a Isaac , su padre ;
RVR1995	Génesis	28	9	y se fue Esaú a Ismael , y tomó para sí por mujer , además de sus otras mujeres , a Mahalat , hija de Ismael hijo de Abraham , hermana de Nebaiot . Dios se aparece a Jacob en Bet-el
RVR1995	Génesis	28	10	Jacob , pues , salió de Beerseba y fue a Harán .
RVR1995	Génesis	28	11	Llegó a un cierto lugar y durmió allí , porque ya el sol se había puesto . De las piedras de aquel paraje tomó una para su cabecera y se acostó en aquel lugar .
RVR1995	Génesis	28	12	Y tuvo un sueño : Vio una escalera que estaba apoyada en tierra , y su extremo tocaba en el cielo . Ángeles de Dios subían y descendían por ella .
RVR1995	Génesis	28	13	Jehová estaba en lo alto de ella y dijo : « Yo soy Jehová , el Dios de Abraham , tu padre , y el Dios de Isaac ; la tierra en que estás acostado te la daré a ti y a tu descendencia .
RVR1995	Génesis	28	14	Será tu descendencia como el polvo de la tierra , y te extenderás al occidente , al oriente , al norte y al sur ; y todas las familias de la tierra serán benditas en ti y en tu simiente ,
RVR1995	Génesis	28	15	pues yo estoy contigo , te guardaré dondequiera que vayas y volveré a traerte a esta tierra , porque no te dejaré hasta que haya hecho lo que te he dicho. »
RVR1995	Génesis	28	16	Cuando Jacob despertó de su sueño , dijo : « Ciertamente Jehová está en este lugar , y yo no lo sabía. »
RVR1995	Génesis	28	17	Entonces tuvo miedo y exclamó : « ¡Cuán terrible es este lugar ! No es otra cosa que casa de Dios y puerta del cielo. »
RVR1995	Génesis	28	18	Se levantó Jacob de mañana , y tomando la piedra que había puesto de cabecera , la alzó por señal y derramó aceite encima de ella .
RVR1995	Génesis	28	19	Y a aquel lugar le puso por nombre Bet-el , aunque Luz era el nombre anterior de la ciudad .
RVR1995	Génesis	28	20	Allí hizo voto Jacob , diciendo : « Si va Dios conmigo y me guarda en este viaje en que estoy , si me da pan para comer y vestido para vestir
RVR1995	Génesis	28	21	y si vuelvo en paz a casa de mi padre , Jehová será mi Dios .
RVR1995	Génesis	28	22	Y esta piedra que he puesto por señal será casa de Dios ; y de todo lo que me des , el diezmo apartaré para ti . »
RVR1995	Génesis	29	29	Asimismo , Labán dio su sierva Bilha a su hija Raquel por criada .
RVR1995	Génesis	29	1995	Jacob sirve a Labán por Raquel y Lea
RVR1995	Génesis	29	2	Vio un pozo en el campo y tres rebaños de ovejas que yacían cerca de él , porque de aquel pozo abrevaban los ganados ; y había una gran piedra sobre la boca del pozo .
RVR1995	Génesis	29	3	Cuando se juntaban allí todos los rebaños , los pastores corrían la piedra de la boca del pozo y abrevaban las ovejas ; luego volvían la piedra a su lugar sobre la boca del pozo .
RVR1995	Génesis	29	4	Jacob les preguntó : —Hermanos míos , ¿de dónde sois ? —De Harán somos —respondieron ellos .
RVR1995	Génesis	29	5	—¿Conocéis a Labán hijo de Nacor ? —volvió a preguntar . —Sí , lo conocemos —respondieron .
RVR1995	Génesis	29	6	—¿Está bien ? —insistió Jacob . —Muy bien —dijeron los pastores— . Mira , ahí viene su hija Raquel con las ovejas .
RVR1995	Génesis	29	7	Él dijo : —Es aún muy de día ; no es tiempo todavía de recoger el ganado . Abrevad las ovejas e id a apacentarlas .
RVR1995	Génesis	29	8	Ellos respondieron : —No podemos , hasta que se junten todos los rebaños y se remueva la piedra de la boca del pozo . Entonces daremos de beber a las ovejas .
RVR1995	Génesis	29	9	Mientras él aún hablaba con ellos , Raquel vino con el rebaño de su padre , porque ella era la pastora .
RVR1995	Génesis	29	10	Y sucedió que cuando Jacob vio a Raquel , hija de Labán , hermano de su madre , y las ovejas de Labán , el hermano de su madre , se acercó Jacob y removió la piedra de la boca del pozo , y abrevó el rebaño de Labán , hermano de su madre .
RVR1995	Génesis	29	11	Luego Jacob besó a Raquel , alzó la voz y lloró .
RVR1995	Génesis	29	12	Jacob le contó a Raquel que él era hermano de su padre e hijo de Rebeca , y ella corrió a dar la noticia a su padre .
RVR1995	Génesis	29	13	Cuando Labán oyó las noticias de Jacob , hijo de su hermana , corrió a recibirlo y lo abrazó , lo besó y lo trajo a su casa . Entonces él contó a Labán todas estas cosas .
RVR1995	Génesis	29	14	Y Labán le dijo : —Ciertamente eres hueso mío y carne mía . Y estuvo con él durante un mes .
RVR1995	Génesis	29	15	Entonces dijo Labán a Jacob : —¿Por ser tú mi hermano me vas a servir de balde ? Dime cuál ha de ser tu salario .
RVR1995	Génesis	29	16	Labán tenía dos hijas : el nombre de la mayor era Lea , y el nombre de la menor , Raquel .
RVR1995	Génesis	29	17	Los ojos de Lea eran delicados , pero Raquel era de lindo semblante y hermoso parecer .
RVR1995	Génesis	29	18	Jacob amó a Raquel , y dijo : —Yo te serviré siete años por Raquel , tu hija menor .
RVR1995	Génesis	29	19	Labán respondió : —Mejor es dártela a ti que a otro hombre ; quédate conmigo .
RVR1995	Génesis	29	20	Así sirvió Jacob siete años por Raquel ; y le parecieron como pocos días , porque la amaba .
RVR1995	Génesis	29	21	Un día dijo Jacob a Labán : —Dame mi mujer , porque se ha cumplido el plazo para unirme a ella .
RVR1995	Génesis	29	22	Entonces Labán juntó a todos los hombres de aquel lugar y ofreció un banquete .
RVR1995	Génesis	29	23	Pero sucedió que al llegar la noche tomó a su hija Lea y se la trajo ; y Jacob se llegó a ella .
RVR1995	Génesis	29	24	Labán dio además su sierva Zilpa a su hija Lea por criada .
RVR1995	Génesis	29	25	Cuando llegó la mañana , Jacob vio que era Lea , y dijo a Labán : —¿Qué es esto que me has hecho ? ¿No te he servido por Raquel ? ¿Por qué , pues , me has engañado ?
RVR1995	Génesis	29	26	Labán respondió : —No es costumbre en nuestro lugar que se dé la menor antes de la mayor .
RVR1995	Génesis	29	27	Cumple la semana de ésta , y se te dará también la otra por el servicio que me prestes otros siete años .
RVR1995	Génesis	29	28	Así lo hizo Jacob . Cumplió aquella semana y él le dio a su hija Raquel por mujer .
RVR1995	Génesis	29	30	Jacob se llegó también a Raquel , y la amó más que a Lea ; y sirvió a Labán aún otros siete años . Los hijos de Jacob
RVR1995	Génesis	29	31	Vio Jehová que Lea era menospreciada , y le dio hijos ; en cambio Raquel era estéril .
RVR1995	Génesis	29	32	Concibió Lea y dio a luz un hijo , y le puso por nombre Rubén , porque dijo : « Ha mirado Jehová mi aflicción : ahora me amará mi marido. »
RVR1995	Génesis	29	33	Concibió otra vez y dio a luz un hijo , y dijo : « Por cuanto oyó Jehová que yo era menospreciada , me ha dado también éste. » Y le puso por nombre Simeón .
RVR1995	Génesis	29	34	Concibió otra vez y dio a luz un hijo , y dijo : « Desde ahora se unirá mi marido conmigo , porque le he dado a luz tres hijos. » Por tanto , le puso por nombre Leví .
RVR1995	Génesis	29	35	Concibió otra vez y dio a luz un hijo , y dijo : « Esta vez alabaré a Jehová » ; por esto llamó su nombre Judá . Y dejó de dar a luz .
RVR1995	Génesis	30	30	porque poco tenías antes de mi venida , y ha crecido en gran número ; Jehová te ha bendecido con mi llegada . Y ahora , ¿cuándo trabajaré también para mi propia casa ?
RVR1995	Génesis	30	1995	""
RVR1995	Génesis	30	2	Jacob se enojó con Raquel y le dijo : —¿Soy yo acaso Dios , que te ha negado el fruto de tu vientre ?
RVR1995	Génesis	30	3	Entonces ella le dijo : —Aquí está mi sierva Bilha ; llégate a ella , y que dé a luz sobre mis rodillas . Así yo también tendré hijos de ella .
RVR1995	Génesis	30	4	Le dio a Bilha , su sierva , por mujer , y Jacob se llegó a ella .
RVR1995	Génesis	30	5	Bilha concibió y dio a luz un hijo a Jacob .
RVR1995	Génesis	30	6	Dijo entonces Raquel : « Me juzgó Dios , pues ha oído mi voz y me ha dado un hijo. » Por tanto , llamó su nombre Dan .
RVR1995	Génesis	30	7	Concibió otra vez Bilha , la sierva de Raquel , y dio a luz un segundo hijo a Jacob .
RVR1995	Génesis	30	8	Y dijo Raquel : « En contienda de Dios he luchado con mi hermana y he vencido. » Le puso por nombre Neftalí .
RVR1995	Génesis	30	9	Al ver Lea que había dejado de dar a luz , tomó a su sierva Zilpa , y la dio a Jacob por mujer .
RVR1995	Génesis	30	10	Y Zilpa , sierva de Lea , dio a luz un hijo a Jacob .
RVR1995	Génesis	30	11	Entonces dijo Lea : « Vino la ventura » ; y le puso por nombre Gad .
RVR1995	Génesis	30	12	Luego Zilpa , la sierva de Lea , dio a luz otro hijo a Jacob .
RVR1995	Génesis	30	13	Y dijo Lea : « Para dicha mía , porque las mujeres me llamarán dichosa » ; y le puso por nombre Aser .
RVR1995	Génesis	30	14	En el tiempo de la siega del trigo halló Rubén en el campo unas mandrágoras que trajo a Lea , su madre . Y dijo Raquel a Lea : —Te ruego que me des de las mandrágoras de tu hijo .
