estilo	livro	capitulo	versiculo	texto
TLA	2%20Crónicas	21	17	por lo cual se levantaron en guerra e invadieron Judá . Se apoderaron de todas las riquezas que el rey Joram tenía en su palacio , y también se llevaron como prisioneros a sus hijos y a sus mujeres . Solamente le dejaron a Joacaz , su hijo menor .
TLA	2%20Crónicas	21	18	Después de esto , Dios castigó a Joram con una enfermedad en el estómago , que no tenía curación .
TLA	2%20Crónicas	21	19	Su sufrimiento duró dos largos años , y era tan grave su estado , que finalmente se le salieron los intestinos . Murió en medio de terribles dolores . En su funeral , el pueblo no le hizo grandes honores , pues no encendieron en su memoria una gran hoguera , como lo habían hecho con reyes anteriores .
TLA	2%20Crónicas	21	20	Joram tenía treinta y dos años cuando comenzó a reinar . La capital de su reino fue Jerusalén , y su reinado duró ocho años . Y aunque lo enterraron en la Ciudad de David , nadie se lamentó por su muerte ni lo pusieron junto a las tumbas de los reyes .
TLA	2%20Crónicas	22	2	R 11.1-20 )
TLA	2%20Crónicas	22	22	1-2 Los que ayudaron a los árabes en su ataque contra Judá , mataron a todos los hijos de Joram , excepto al menor de ellos , que se llamaba Ocozías . Por esa razón , la gente de Jerusalén lo nombró rey . La madre de Ocozías se llamaba Atalía y era nieta de Omrí . Ocozías tenía cuarenta y dos años de edad cuando comenzó a reinar en Judá . La capital de su reino fue Jerusalén , y su reinado duró sólo un año . 3-4 Tras la muerte de su padre , Ocozías siguió los consejos de su madre y de sus parientes , los descendientes de Ahab . Pero sus consejos llevaron a este rey al fracaso , pues Ocozías desobedeció a Dios . 5-6 Por ejemplo , siguiendo los consejos de sus parientes , Ocozías se unió a Joram , el rey de Israel , para luchar en contra de Hazael rey de Siria . Pelearon en Ramot de Galaad , y durante la batalla Joram resultó herido , por lo que tuvo que regresar a Jezreel para que le curaran las heridas . Luego Ocozías fue a Jezreel a visitarlo . Jehú mata a Ocozías (
TLA	2%20Crónicas	22	9	huyó y se escondió en Samaria . Sin embargo , los hombres de Jehú lo atraparon , lo llevaron preso ante Jehú , y lo mataron . Como Ocozías había sido nieto de Josafat , que había servido a Dios con toda sinceridad , decidieron enterrarlo . Después de esto ya no hubo en la familia de Ocozías nadie que pudiera ser rey en Judá . Atalía , reina de Judá (
TLA	2%20Crónicas	22	10	Cuando Atalía , la madre de Ocozías , se enteró de que su hijo había muerto , mandó matar a toda la familia del rey . 11-12 Pero Joseba , que era hija del rey Joram , hermana de Ocozías y esposa del sacerdote Joiadá , tomó a Joás , que era uno de los hijos de Ocozías , y lo escondió con su niñera en el dormitorio . Así escapó Joás de la muerte , y durante seis años estuvo escondido con su niñera en el templo de Dios . Mientras tanto , Atalía reinaba en el país .
TLA	2%20Crónicas	23	2	Crónicas
TLA	2%20Crónicas	23	23	1-3 Al séptimo año , Joiadá se armó de valor y mandó llamar a estos capitanes del ejército : Azarías hijo de Jeroham , Ismael hijo de Johanán , Azarías hijo de Obed , Maaseías hijo de Adaías , Elisafat hijo de Zicrí . Ellos , a su vez , fueron por todo el territorio y las ciudades de Judá , y reunieron a los ayudantes de los sacerdotes y a los jefes de las familias de Israel , para que fueran con ellos a Jerusalén . Cuando llegaron , todos los que se habían reunido hicieron un pacto con Joás en el templo de Dios . Joiadá les dijo : « ¡Miren , éste es el hijo de Ocozías , nuestro antiguo rey ! Como Dios le prometió a David que sus descendientes serían reyes , él es quien debe reinar ahora .
TLA	2%20Crónicas	23	4	» Por eso quiero que tres grupos de sacerdotes y sus ayudantes hagan guardia el sábado : Un grupo vigilará las entradas del templo ,
TLA	2%20Crónicas	23	5	otro cuidará el palacio , y el otro vigilará la entrada de los cimientos . El resto de ustedes estará en los patios del templo de Dios .
TLA	2%20Crónicas	23	6	» Solamente los sacerdotes y sus ayudantes entrarán al templo , pues ellos se han preparado para hacerlo . Todos los demás vigilarán afuera , pues así lo ha ordenado Dios .
TLA	2%20Crónicas	23	7	» Los ayudantes de los sacerdotes serán guardaespaldas del rey Joás ; cada uno deberá tener sus armas en la mano , listo para matar a cualquiera que trate de entrar en el palacio . Deben proteger al rey en todo momento y en cualquier lugar a donde él vaya » .
TLA	2%20Crónicas	23	8	Los ayudantes de los sacerdotes y toda la gente de Judá hicieron lo que les ordenó el sacerdote Joiadá . Y como él no dejó que volvieran a sus casas los que terminaban su turno , los capitanes tenían a su disposición a todos sus hombres , estuvieran o no de guardia el sábado .
TLA	2%20Crónicas	23	9	Luego el sacerdote les dio a los capitanes las lanzas y los escudos grandes y pequeños , que habían sido del rey David y que estaban en el templo .
TLA	2%20Crónicas	23	10	Desde la parte sur hasta la parte norte del templo , y alrededor del altar , todo el ejército , armas en mano , protegía al rey .
TLA	2%20Crónicas	23	11	Entonces Joiadá sacó a Joás , le puso la corona y le dio un documento con instrucciones para gobernar . Después , Joiadá y sus hijos derramaron aceite sobre su cabeza y así lo nombraron rey . Todos gritaron : « ¡Viva el rey ! »
TLA	2%20Crónicas	23	12	Cuando Atalía escuchó que la gente hacía mucho alboroto y aclamaba al rey , fue al templo .
TLA	2%20Crónicas	23	13	Allí vio a Joás de pie , junto a la columna de la entrada . A su lado estaban los capitanes y los músicos ; la gente , llena de alegría , tocaba las trompetas , y los cantores , con sus instrumentos musicales , dirigían al pueblo , que también tocaba trompetas con gran alegría . Entonces Atalía rompió su ropa y gritó : « ¡Traición ! ¡Traición ! »
TLA	2%20Crónicas	23	14	El sacerdote Joiadá les ordenó a los capitanes del ejército : « ¡No la maten en el templo ! ¡Mátenla afuera , y también a cualquiera que la defienda ! »
TLA	2%20Crónicas	23	15	Así que luego de tomarla presa , la sacaron por el portón del establo , la llevaron al palacio y allí la mataron . Joiadá hace cambios
TLA	2%20Crónicas	23	16	Después Joiadá les pidió al rey y al pueblo que se apoyaran mutuamente . También les pidió que se mantuvieran fieles a Dios .
TLA	2%20Crónicas	23	17	Entonces todos fueron al templo de Baal y lo derribaron , y destruyeron los altares y los ídolos . En cuanto al sacerdote de Baal , que se llamaba Matán , lo mataron frente a los altares .
TLA	2%20Crónicas	23	18	Joiadá puso soldados bajo las órdenes de los sacerdotes y sus ayudantes , para que vigilaran el templo de Dios . Tiempo atrás , David había organizado a los sacerdotes y a sus ayudantes para que , siguiendo las instrucciones de Moisés , presentaran ofrendas en honor de Dios entre cantos de alegría .
TLA	2%20Crónicas	23	19	Además , Joiadá puso vigilantes en las entradas del templo de Dios , para que sólo dejaran entrar a quien se hubiera preparado debidamente .
TLA	2%20Crónicas	23	20	Luego , reunió a los capitanes , a la gente importante , a los gobernadores y al resto del pueblo , y entre todos llevaron al rey desde el templo hasta el palacio , entrando por el portón superior . Allí lo sentaron sobre el trono ,
TLA	2%20Crónicas	23	21	y todo el pueblo hizo fiesta . Después de la muerte de Atalía , la ciudad vivió tranquila .
TLA	2%20Crónicas	24	2	Mientras vivió el sacerdote Joiadá , Joás obedeció a Dios en todo .
TLA	2%20Crónicas	24	24	Joás tenía siete años cuando comenzó a gobernar . La capital de su reino fue Jerusalén , y su reinado duró cuarenta años . Su madre era de Beerseba , y se llamaba Sibiá .
TLA	2%20Crónicas	24	3	Se casó con dos mujeres que Joiadá eligió para él , y tuvo muchos hijos e hijas .
TLA	2%20Crónicas	24	4	Un día , Joás decidió reparar el templo de Dios ;
TLA	2%20Crónicas	24	5	reunió a los sacerdotes y a los ayudantes de éstos y les dijo : « Es urgente que vayan por todas las ciudades de Judá y recojan las ofrendas que el pueblo debe dar cada año , para así reparar el templo . ¡Háganlo de inmediato ! » Sin embargo , los ayudantes de los sacerdotes no le dieron importancia a la orden del rey .
TLA	2%20Crónicas	24	6	Entonces Joás mandó llamar a Joiadá , jefe de los sacerdotes , y le reclamó : « ¿Por qué no has enviado a tus ayudantes a recorrer Judá y Jerusalén , para que recolecten la contribución que Moisés y los israelitas acordaron dar para el templo ?
TLA	2%20Crónicas	24	7	Recuerda que los hijos de la malvada Atalía robaron muchas cosas del templo de Dios , y que hasta se llevaron nuestros utensilios para adorar a sus dioses falsos » .
TLA	2%20Crónicas	24	8	Entonces , el rey mandó hacer un cofre para que lo pusieran en la entrada del templo de Dios .
TLA	2%20Crónicas	24	9	Luego le anunció a toda la gente de Judá y Jerusalén que debían traerle a Dios la contribución que Moisés había ordenado cuando estaban en el desierto .
TLA	2%20Crónicas	24	10	Al oír esto , todos los jefes del país , y el pueblo en general , se alegraron y llevaron sus ofrendas al cofre hasta llenarlo .
TLA	2%20Crónicas	24	11	Cada día , los ayudantes de los sacerdotes llevaban el cofre a los asistentes del rey . Cuando éstos veían que había mucho dinero , le avisaban al secretario del rey y al asistente del jefe de los sacerdotes para que lo vaciaran . Luego , volvían a colocar el cofre a la entrada del templo ; de esa manera , lograron juntar una gran cantidad de dinero .
TLA	2%20Crónicas	24	12	El rey y Joiadá le daban el dinero a los encargados de las reparaciones del templo , y éstos les pagaban a los albañiles y carpinteros , y a los que trabajaban el hierro y el bronce para reparar el templo de Dios .
TLA	2%20Crónicas	24	13	De esta manera , todos trabajaron , y la obra avanzó , hasta que repararon por completo el templo de Dios .
TLA	2%20Crónicas	24	14	Cuando terminaron , le regresaron al rey y a Joiadá el dinero que había sobrado . Con él hicieron utensilios de oro y plata para usarlos en el culto del templo . Y así , mientras Joiadá vivió , se presentaron en el templo sacrificios en honor de Dios .
TLA	2%20Crónicas	24	15	Pero Joiadá envejeció , y al llegar a los ciento treinta años de edad , murió .
TLA	2%20Crónicas	24	16	Y como le había servido bien al pueblo de Israel , a Dios y a su templo , lo sepultaron en la Ciudad de David , en el cementerio de los reyes . Joás se aleja de Dios
TLA	2%20Crónicas	24	17	Después de la muerte de Joiadá , los jefes de Judá fueron a rendirle homenaje al rey . Ellos empezaron a darle malos consejos ,
TLA	2%20Crónicas	24	18	y muy pronto el rey y ellos se olvidaron del templo de Dios , y volvieron a adorar las imágenes de Astarté y otros dioses falsos . Esto hizo que Dios se enojara mucho contra Judá y Jerusalén .
TLA	2%20Crónicas	24	19	Sin embargo , Dios les dio una oportunidad y les envió profetas . Ellos les advirtieron del mal que estaban haciendo , para que volvieran a obedecer a Dios . Pero nadie hizo caso .
TLA	2%20Crónicas	24	20	Entonces el espíritu de Dios le dio un mensaje a Zacarías , hijo del sacerdote Joiadá . Él fue , se subió a una tarima , y le dijo al pueblo : « Así dice Dios : “ ¡Ustedes se han buscado su propia ruina , por haber desobedecido mi ley ! ¡Por haberme abandonado , ahora yo los abandono a ustedes ! ” » 21-22 El rey Joás se olvidó del amor que Joiadá siempre le tuvo , y cuando el pueblo quiso deshacerse de Zacarías , él mismo dio la orden de que lo mataran en el patio del templo de Dios . Cuando Zacarías estaba a punto de morir , dijo : « ¡Que Dios los castigue por hacerme esto ! » Muerte de Joás 23-24 Y así sucedió . Un año después , Dios castigó a Joás al permitir que una pequeña parte del ejército sirio derrotara a su gran ejército . Los sirios invadieron Judá y Jerusalén , mataron a todos los jefes del país , y después de robar las pertenencias del pueblo , las enviaron al rey de Siria . 25-26 A Joás lo dejaron gravemente herido ; y en cuanto los sirios se retiraron , sus ayudantes , Zabad el amonita y Jozabad el moabita , se vengaron del asesinato de Zacarías y mataron a Joás en su propia cama . Luego lo enterraron en la Ciudad de David , pero no en el cementerio de los reyes .
TLA	2%20Crónicas	24	27	La historia de los hijos de Joás , las muchas profecías que se dijeron contra él , y la manera en que reparó el templo de Dios , están escritas en el « Comentario del libro de los reyes » . Amasías , su hijo , reinó en su lugar .
TLA	2%20Crónicas	25	2	Amasías obedeció a Dios , aunque no lo hizo con sinceridad .
TLA	2%20Crónicas	25	25	Amasías , rey de Judá , vivió quince años más que Joás , rey de Israel .
TLA	2%20Crónicas	25	3	Cuando Amasías llegó a ser un rey muy poderoso , mató a todos los que habían asesinado a su padre .
TLA	2%20Crónicas	25	4	Pero no mató a los hijos de los asesinos , sino que obedeció la ley de Moisés que dice : « Los padres no deben morir por culpa de sus hijos , ni los hijos deben morir por culpa de sus padres . Cada persona debe morir por su propio pecado » . Amasías derrota a Edom
TLA	2%20Crónicas	25	5	Amasías planeaba atacar a los habitantes de Edom , por lo que mandó llamar a todos los hombres mayores de veinte años que pertenecían a las tribus de Judá y de Benjamín . Los organizó de acuerdo a sus familias , y los puso bajo las órdenes de los jefes del ejército . Eligió un total de trescientos mil de los mejores soldados , muy hábiles en el uso de lanzas y escudos . 6-7 Además , contrató a cien mil valientes soldados del reino de Israel , que pertenecían a la tribu de Efraín , y les pagó tres mil trescientos kilos de plata . Sin embargo , un profeta le trajo este mensaje al rey : —Dios no te ayudará si usas a esos soldados de Israel .
TLA	2%20Crónicas	25	8	Dios es el que concede la victoria o castiga con la derrota ; si tú insistes en reforzar tu ejército con la ayuda de ellos , Dios hará que tus enemigos te derroten .
TLA	2%20Crónicas	25	9	Pero Amasías le respondió : —Si les pido que se vayan , no recuperaré los tres mil trescientos kilos de plata que les di . El profeta le aseguró : —Dios te dará mucho más que eso . 10-13 Entonces Amasías mandó de regreso a los soldados de la tribu de Efraín . Ellos se enojaron muchísimo , y en su camino de regreso invadieron las ciudades de Judá , desde Samaria hasta Bet-horón ; mataron como a tres mil personas , y se llevaron todas sus pertenencias . Luego regresaron a sus casas . Mientras tanto , Amasías se llenó de valor , y acompañado de su ejército fue al Valle de la Sal y mató a diez mil hombres de Edom . A otros diez mil se los llevaron presos a la cima de una roca alta , y desde allí los echaron abajo . Todos murieron estrellados contra el suelo .
